,x,y
0,304,229
1,305,186
2,303,201
3,292,148
4,305,174
5,304,158
6,302,124
7,212,127
8,300,100
9,300,84
10,299,25
11,304,235
12,303,238
13,303,239
14,304,263
15,304,268
16,304,273
17,304,280
18,303,292
19,304,194
20,292,194
21,163,90
22,247,135
23,235,137
24,223,136
25,205,132
26,257,132
27,232,109
28,244,109
29,219,111
30,211,115
31,195,139
32,251,310
33,207,125
34,156,142
35,181,134
36,236,181
37,284,227
38,285,238
39,264,229
40,250,232
41,269,238
42,257,238
43,234,258
44,294,186
45,293,174
46,191,104
47,264,153
48,262,184
49,261,178
50,195,180
51,293,160
52,223,89
53,205,94
54,177,66
55,277,97
56,255,112
57,223,241
58,166,263
59,271,190
60,283,195
61,232,240
62,238,241
63,197,87
64,260,189
65,247,89
66,245,79
67,230,32
68,187,76
69,239,54
70,182,100
71,173,96
72,284,234
73,267,234
74,254,235
75,274,193
76,235,241
77,244,250
78,241,241
79,280,186
80,259,237
81,271,237
82,286,238
83,282,291
84,283,278
85,284,271
86,285,265
87,287,262
88,259,254
89,257,255
90,254,258
91,251,261
92,242,222
93,153,202
94,304,197
95,251,250
96,247,250
97,287,201
98,264,197
99,284,198
100,249,159
101,228,166
102,258,184
103,199,46
104,209,61
105,218,79
106,246,271
107,273,81
108,268,52
109,262,27
110,212,135
111,181,148
112,264,129
113,195,120
114,273,144
115,272,179
116,167,159
117,190,154
118,207,156
119,231,154
120,249,150
121,263,144
122,290,127
123,166,182
124,186,119
125,298,193
126,265,162
127,151,146
128,273,138
129,256,185
130,202,127
131,271,172
132,157,231
133,264,125
134,282,165
135,195,282
136,196,301
137,154,194
138,177,268
139,164,116
140,251,324
141,299,197
142,252,171
143,170,139
144,224,129
145,235,129
146,241,251
147,166,208
148,274,342
149,235,328
150,218,317
151,300,53
152,301,345
153,246,129
154,255,127
155,260,126
156,176,118
157,253,120
158,243,118
159,233,118
160,223,120
161,216,122
162,155,116
163,217,128
164,303,211
165,256,214
166,272,189
167,283,212
168,301,111
169,214,299
170,232,312
171,274,333
172,180,286
173,260,123
174,282,146
175,302,335
176,253,337
177,156,222
178,272,259
179,269,261
180,268,265
181,266,272
182,261,283
183,246,238
184,242,237
185,238,235
186,229,230
187,182,211
188,282,135
189,274,116
190,266,119
191,248,237
192,181,245
193,285,115
194,256,296
195,303,147
196,291,139
197,302,135
198,274,164
199,302,321
200,302,305
201,279,305
202,227,265
203,245,195
204,240,282
205,213,196
206,231,208
207,200,217
208,275,320
209,265,171
210,218,280
211,235,296
212,214,247
213,168,231
214,200,254
215,163,247
216,218,223
217,274,154
218,276,185
219,266,188
220,282,176
221,265,107
222,246,102
223,228,101
224,214,103
225,202,110
226,193,130
227,154,167
228,202,143
229,216,145
230,232,145
231,249,143
232,260,139
233,269,134
234,152,174
235,266,191
236,283,155
237,286,185
238,292,191
239,285,187
240,269,194
241,294,192
242,295,195
243,268,125
244,275,127
245,279,129
246,211,124
247,204,120
248,313,148
249,381,128
250,314,194
251,422,91
252,348,136
253,360,137
254,371,137
255,386,133
256,338,133
257,362,111
258,351,111
259,374,112
260,382,116
261,396,139
262,349,309
263,385,127
264,428,142
265,408,135
266,363,180
267,323,227
268,321,237
269,342,228
270,354,231
271,335,236
272,347,236
273,367,255
274,315,186
275,316,174
276,400,106
277,335,153
278,342,184
279,342,177
280,400,180
281,315,160
282,372,92
283,389,97
284,410,68
285,323,99
286,340,113
287,377,239
288,417,260
289,333,190
290,323,195
291,370,238
292,363,239
293,395,90
294,343,189
