,x,y
0,296,239
1,295,195
2,297,211
3,286,154
4,295,181
5,295,165
6,298,127
7,213,132
8,298,100
9,299,83
10,300,25
11,297,245
12,297,250
13,298,251
14,298,255
15,297,258
16,297,265
17,298,272
18,298,286
19,296,202
20,286,202
21,174,91
22,247,142
23,235,144
24,224,143
25,209,137
26,258,139
27,233,112
28,245,112
29,221,114
30,213,118
31,200,146
32,254,309
33,210,130
34,169,145
35,187,138
36,239,190
37,283,236
38,285,249
39,269,241
40,260,247
41,275,250
42,267,253
43,247,268
44,285,195
45,284,182
46,193,103
47,263,159
48,260,194
49,259,187
50,204,191
51,284,166
52,220,88
53,204,93
54,184,67
55,273,97
56,255,116
57,237,257
58,184,263
59,269,200
60,279,204
61,251,256
62,256,255
63,197,85
64,261,200
65,243,88
66,240,78
67,230,33
68,190,75
69,236,54
70,187,99
71,180,96
72,284,244
73,272,246
74,264,250
75,272,203
76,254,256
77,258,257
78,257,255
79,274,195
80,270,251
81,278,251
82,288,251
83,283,286
84,283,271
85,284,263
86,285,258
87,286,254
88,268,255
89,266,256
90,264,258
91,262,263
92,250,234
93,172,204
94,296,205
95,263,255
96,261,255
97,283,210
98,265,208
99,281,207
100,250,167
101,231,176
102,258,194
103,202,47
104,208,61
105,216,78
106,256,275
107,269,80
108,266,52
109,262,27
110,215,141
111,188,155
112,264,135
113,199,122
114,271,150
115,266,188
116,177,165
117,196,162
118,211,166
119,233,163
120,250,158
121,263,151
122,286,131
123,179,190
124,190,120
125,290,201
126,264,170
127,168,148
128,272,143
129,258,195
130,206,131
131,267,180
132,175,233
133,264,130
134,276,172
135,206,286
136,207,303
137,170,197
138,192,270
139,174,119
140,251,323
141,291,205
142,254,180
143,179,142
144,225,136
145,235,137
146,255,260
147,182,216
148,272,342
149,238,327
150,224,317
151,300,53
152,298,345
153,245,136
154,255,133
155,261,132
156,182,119
157,254,122
158,244,120
159,234,120
160,224,122
161,217,125
162,169,117
163,218,134
164,296,219
165,260,226
166,268,198
167,281,221
168,298,114
169,220,301
170,235,313
171,272,331
172,195,286
173,261,127
174,278,151
175,298,333
176,254,335
177,174,224
178,276,254
179,274,257
180,272,261
181,271,267
182,267,281
183,261,254
184,257,253
