,x,y
0,292,258
1,293,214
2,293,225
3,284,169
4,293,201
5,294,182
6,296,136
7,209,127
8,297,102
9,297,84
10,299,25
11,292,265
12,292,269
13,293,270
14,294,273
15,294,279
16,293,287
17,293,294
18,293,302
19,292,219
20,281,218
21,168,77
22,245,140
23,233,140
24,220,139
25,206,131
26,255,137
27,227,107
28,240,108
29,214,110
30,207,113
31,196,140
32,248,315
33,203,123
34,164,131
35,183,131
36,234,197
37,278,254
38,281,267
39,264,257
40,255,261
41,270,267
42,263,267
43,240,278
44,282,213
45,281,201
46,188,99
47,260,163
48,255,207
49,255,200
50,201,193
51,281,184
52,214,88
53,200,91
54,179,56
55,269,99
56,253,113
57,232,266
58,180,242
59,264,214
60,274,219
61,245,268
62,251,267
63,192,83
64,255,212
65,238,89
66,235,78
67,227,30
68,186,69
69,232,54
70,181,94
71,174,86
72,279,262
73,267,263
74,259,264
75,267,217
76,248,268
77,253,272
78,252,266
79,270,211
80,266,266
81,274,267
82,282,269
83,277,301
84,278,293
85,279,286
86,281,278
87,281,272
88,262,269
89,261,271
90,259,274
91,256,279
92,246,246
93,166,181
94,293,222
95,258,268
96,255,270
97,277,225
98,260,220
99,275,222
100,247,171
101,228,179
102,254,205
103,196,40
104,204,58
105,210,77
106,250,287
107,265,82
108,263,55
109,260,25
110,211,138
111,183,150
112,261,133
113,194,116
114,267,155
115,262,203
116,172,158
117,191,160
118,207,166
119,231,165
120,247,159
121,259,152
122,284,139
123,175,185
124,185,113
125,287,219
126,260,177
127,161,126
128,268,146
129,253,205
130,200,124
131,261,194
132,171,211
133,261,128
134,271,187
135,202,279
136,204,289
137,165,183
138,189,259
139,169,106
140,246,325
141,287,222
142,249,187
143,173,132
144,221,131
145,233,133
146,250,273
147,179,209
148,267,341
149,234,320
150,220,307
151,299,56
152,294,345
153,243,132
154,253,131
155,259,129
156,177,111
157,250,118
158,239,113
159,227,111
160,216,115
161,209,118
162,164,98
163,213,130
164,294,235
165,255,239
166,263,212
167,277,236
168,296,118
169,216,297
170,231,311
171,266,336
172,191,268
173,257,124
174,274,161
175,293,340
176,248,333
177,170,210
178,272,271
179,269,274
180,267,280
181,265,286
182,261,295
183,256,266
184,253,266
185,249,264
186,237,254
187,194,218
188,275,146
189,270,120
190,263,122
191,259,265
192,193,246
193,281,120
194,254,305
195,294,166
196,283,155
197,294,151
198,266,181
199,294,328
200,294,313
201,274,313
202,228,280
203,243,215
204,240,293
205,218,212
206,233,227
207,208,230
208,268,326
209,259,188
210,219,287
211,233,301
212,220,266
213,183,229
214,207,263
215,176,235
216,225,243
217,267,169
218,266,209
219,259,211
220,271,201
221,261,109
222,240,103
223,223,101
224,208,103
225,199,107
226,193,127
227,162,157
228,202,147
229,214,151
230,231,151
231,246,149
232,258,144
233,266,140
234,164,153
235,259,214
236,274,174
237,274,211
238,281,217
239,274,212
240,263,219
241,282,219
242,284,220
243,266,130
244,273,133
245,275,137
246,206,121
247,201,118
248,306,169
249,388,128
250,304,219
251,431,79
252,350,140
253,362,142
254,375,141
255,391,133
256,340,137
257,369,107
258,355,109
259,382,110
260,389,114
261,400,142
262,341,316
263,392,124
264,435,131
265,415,132
266,356,199
267,308,255
268,305,268
269,322,259
270,332,264
271,315,269
272,325,271
273,350,281
274,303,213
275,306,201
276,408,100
277,334,164
278,334,209
279,334,201
280,392,196
281,305,184
282,381,88
283,398,92
284,422,57
285,325,99
286,342,113
287,359,270
288,415,245
289,324,216
290,313,220
291,344,272
292,339,271
293,404,83
294,334,214
295,357,89
296,360,79
297,373,30
298,413,71
299,366,55
300,416,95
301,423,88
302,306,263
303,319,266
304,328,268
305,321,219
306,341,272
307,336,273
308,337,269
309,316,212
310,321,269
311,313,270
312,303,270
313,310,302
314,309,293
315,308,286
316,307,279
317,306,273
318,326,272
319,328,274
320,330,277
321,333,281
322,344,248
323,430,183
324,331,271
325,334,272
326,308,226
327,328,222
328,311,223
329,346,172
330,365,181
331,336,206
332,402,41
333,395,59
334,386,77
335,340,289
336,329,82
337,334,55
338,339,26
339,385,138
340,412,151
341,334,133
342,402,117
343,324,156
344,326,205
345,424,159
346,404,162
347,388,169
348,364,165
349,346,159
350,334,153
351,308,139
352,420,187
353,412,115
354,299,219
355,331,178
356,437,128
357,325,147
358,337,206
359,395,125
360,326,196
361,425,213
