,x,y
0,300,252
1,299,208
2,301,219
3,288,164
4,299,196
5,300,178
6,300,134
7,215,126
8,299,109
9,299,94
10,299,25
11,301,258
12,301,262
13,301,262
14,301,263
15,301,268
16,301,274
17,301,281
18,301,293
19,300,215
20,287,211
21,170,78
22,250,136
23,238,138
24,226,138
25,211,132
26,261,134
27,232,115
28,244,115
29,221,116
30,214,119
31,200,139
32,254,312
33,210,124
34,166,131
35,187,132
36,240,191
37,285,249
38,287,261
39,268,251
40,259,254
41,275,260
42,266,260
43,244,270
44,288,208
45,286,196
46,192,107
47,263,159
48,258,200
49,257,193
50,206,188
51,287,179
52,221,98
53,204,101
54,179,58
55,274,107
56,255,116
57,234,258
58,179,246
59,267,208
60,278,211
61,247,258
62,252,258
63,196,91
64,258,205
65,244,100
66,242,89
67,227,31
68,188,74
69,235,58
70,185,101
71,177,89
72,285,256
73,273,257
74,263,257
75,270,209
76,250,259
77,255,261
78,254,258
79,275,205
80,268,258
81,278,260
82,289,261
83,285,293
84,285,280
85,286,273
86,287,266
87,289,262
88,267,260
89,265,262
90,263,265
91,260,268
92,247,238
93,168,184
94,300,216
95,261,259
96,258,260
97,283,218
98,263,212
99,281,216
100,252,166
101,233,174
102,256,198
103,198,41
104,207,62
105,216,87
106,254,279
107,271,91
108,265,57
109,260,26
110,216,135
111,188,148
112,266,130
113,198,120
114,272,152
115,266,198
116,176,156
117,197,157
118,212,162
119,235,160
120,252,155
121,264,148
122,287,136
123,178,181
124,188,118
125,292,213
126,263,171
127,164,128
128,273,143
129,255,198
130,207,125
131,266,189
132,171,214
133,264,125
134,276,182
135,202,279
136,205,293
137,167,184
138,188,261
139,171,108
140,252,325
141,294,216
142,254,181
143,176,134
144,227,130
145,238,130
146,252,264
147,179,208
148,275,343
149,237,324
150,222,311
151,300,58
152,302,345
153,248,129
154,257,127
155,263,126
156,180,114
157,254,120
158,244,118
159,234,117
160,223,119
161,216,122
162,165,99
163,220,128
164,300,229
165,258,231
166,267,206
167,282,230
168,300,120
169,218,297
170,234,311
171,274,334
172,191,273
173,261,123
174,280,156
175,301,337
176,254,335
177,170,211
178,277,261
179,274,264
180,273,269
181,272,275
182,268,286
183,258,258
184,254,258
185,251,256
186,239,248
187,196,215
188,280,143
189,275,120
190,266,121
191,260,256
192,194,245
193,283,122
194,261,299
195,300,162
196,287,151
197,300,148
198,271,177
199,301,323
200,302,307
201,281,306
202,232,274
203,246,208
204,245,288
205,220,205
206,235,221
207,210,226
208,275,322
209,263,182
210,222,284
211,238,299
212,222,260
213,183,228
214,207,260
215,177,236
216,226,237
217,272,164
218,271,203
219,262,204
220,275,196
221,265,114
222,244,110
223,228,110
224,214,111
225,205,114
226,198,129
227,165,157
228,208,144
229,220,148
230,236,148
231,252,144
232,263,141
233,270,137
234,166,156
235,262,207
236,279,169
237,280,206
238,286,210
239,280,207
240,266,211
241,289,212
242,290,214
243,269,128
244,276,131
245,280,134
246,213,124
247,207,121
248,310,164
249,387,126
250,312,212
251,434,77
252,351,136
253,364,137
254,375,137
255,392,131
256,341,134
257,369,115
258,357,115
259,380,115
260,388,118
261,402,139
262,348,312
263,393,124
264,439,132
265,416,132
266,362,190
267,317,249
268,315,261
269,333,251
270,343,254
271,327,260
272,336,260
273,359,270
274,310,208
275,311,196
276,410,105
277,337,158
278,341,200
279,342,193
280,397,189
281,311,179
282,379,96
283,397,100
284,422,57
285,324,106
286,345,116
287,369,258
288,426,246
289,333,207
290,321,212
291,356,258
292,351,258
293,404,91
294,343,205
295,355,99
296,357,88
297,372,31
298,413,73
299,364,57
300,417,99
301,425,88
302,316,256
303,329,256
304,339,257
305,329,209
306,353,258
307,347,261
308,349,257
309,325,205
310,334,257
311,324,259
312,313,261
313,319,292
314,317,280
315,316,273
316,315,266
317,314,263
318,336,260
319,338,262
320,340,265
321,342,268
322,354,238
323,438,184
324,342,259
325,345,259
326,317,218
327,338,213
328,319,215
329,350,165
330,369,174
331,344,198
332,403,40
333,394,61
334,384,87
335,348,279
336,329,91
337,333,56
338,338,25
339,386,135
340,415,148
341,335,130
342,403,119
343,328,152
344,333,197
345,428,155
346,405,156
347,390,162
348,366,161
349,349,154
350,338,148
351,312,136
352,426,182
353,413,117
354,306,213
355,337,171
356,441,128
357,328,143
358,345,198
359,395,125
360,333,188
361,434,213
362,336,125
363,322,183
364,402,279
365,400,292
366,437,184
367,415,260
368,432,107
369,351,325
370,305,215
371,347,180
372,427,134
373,374,129
374,363,130
375,350,264
376,423,207
377,329,342
378,366,323
379,383,310
380,353,130
381,344,127
382,338,127
383,422,114
384,347,119
385,357,117
386,368,117
387,379,119
388,385,122
389,439,99
390,382,128
391,343,231
