,x,y
0,295,249
1,294,204
2,295,218
3,285,160
4,294,191
5,295,173
6,297,131
7,213,127
8,298,97
9,298,80
10,300,25
11,295,255
12,295,259
13,295,261
14,295,263
15,294,267
16,294,275
17,294,281
18,295,292
19,294,211
20,284,209
21,173,83
22,248,139
23,235,140
24,224,139
25,209,133
26,258,135
27,233,107
28,245,108
29,221,109
30,213,114
31,200,142
32,250,312
33,209,125
34,167,136
35,187,133
36,238,193
37,281,247
38,283,259
39,266,250
40,257,254
41,272,259
42,264,259
43,242,271
44,284,204
45,283,191
46,193,99
47,262,160
48,259,200
49,258,193
50,202,192
51,284,175
52,220,83
53,204,88
54,184,60
55,272,94
56,256,112
57,233,259
58,179,254
59,267,207
60,277,211
61,245,260
62,250,259
63,198,80
64,259,206
65,242,84
66,240,73
67,231,31
68,191,70
69,236,52
70,186,94
71,180,89
72,281,254
73,269,256
74,260,257
75,271,209
76,248,259
77,253,262
78,252,259
79,274,203
80,267,259
81,275,259
82,284,260
83,279,292
84,280,280
85,280,273
86,282,267
87,283,262
88,263,260
89,261,262
90,259,265
91,257,269
92,246,239
93,168,193
94,295,214
95,258,260
96,256,260
97,281,218
98,264,214
99,279,215
100,250,168
101,230,176
102,257,199
103,202,42
104,209,57
105,216,73
106,250,279
107,267,77
108,266,52
109,262,26
110,215,137
111,187,151
112,264,132
113,200,117
114,270,151
115,266,195
116,175,160
117,195,160
118,209,165
119,233,162
120,250,157
121,262,151
122,285,134
123,176,186
124,190,114
125,289,210
126,263,173
127,166,136
128,271,143
129,257,200
130,206,126
131,266,187
132,171,223
133,264,127
134,275,179
135,201,284
136,203,298
137,167,190
138,187,267
139,173,111
140,248,325
141,291,213
142,252,183
143,177,135
144,225,132
145,235,133
146,250,264
147,178,212
148,270,342
149,235,325
150,220,314
151,299,52
152,295,344
153,245,132
154,255,130
155,261,128
156,182,112
157,254,118
158,243,115
159,233,115
160,223,117
161,216,120
162,167,107
163,218,129
164,295,227
165,258,232
166,267,205
167,279,228
168,297,114
169,217,300
170,232,312
171,268,333
172,191,279
173,261,124
174,277,155
175,294,335
176,250,334
177,170,218
178,272,261
179,270,264
180,268,269
181,267,276
182,263,287
183,256,259
184,252,259
185,250,257
186,237,249
187,193,218
188,278,142
189,274,118
190,267,120
191,258,258
192,192,249
193,283,116
194,257,300
195,295,159
196,285,148
197,296,145
198,269,176
199,294,323
200,295,307
201,275,306
202,230,276
203,246,210
204,242,290
205,218,208
206,234,222
207,209,228
208,270,321
209,263,183
210,220,286
211,235,300
212,220,261
213,182,234
214,206,263
215,176,243
216,225,239
217,270,164
218,269,201
219,263,204
220,274,193
221,263,106
222,244,100
223,227,99
224,214,101
225,205,107
226,198,129
227,165,163
228,206,147
229,218,151
230,234,151
231,249,147
232,260,143
233,268,138
234,167,164
235,263,208
236,276,167
237,277,201
238,283,208
239,277,203
240,267,211
241,285,209
242,287,212
243,268,128
244,275,131
245,278,133
246,212,122
247,207,118
248,306,160
249,384,127
250,306,209
