,x,y
0,299,238
1,300,201
2,299,213
3,290,157
4,300,187
5,300,170
6,300,129
7,216,130
8,300,99
9,300,83
10,300,25
11,299,244
12,299,248
13,299,248
14,299,264
15,299,269
16,299,275
17,299,282
18,299,294
19,299,208
20,287,205
21,175,86
22,250,140
23,238,141
24,227,140
25,211,135
26,260,136
27,233,112
28,246,112
29,223,114
30,214,117
31,203,141
32,254,311
33,211,129
34,171,138
35,191,134
36,238,186
37,281,235
38,282,246
39,263,236
40,250,238
41,268,245
42,258,244
43,237,259
44,290,200
45,289,187
46,196,103
47,264,157
48,259,194
49,259,187
50,203,184
51,289,172
52,222,88
53,206,93
54,185,63
55,274,97
56,257,115
57,228,244
58,184,253
59,268,200
60,278,205
61,236,243
62,242,244
63,200,84
64,258,197
65,245,88
66,242,78
67,232,31
68,192,74
69,238,53
70,189,97
71,182,92
72,281,242
73,266,242
74,254,241
75,270,203
76,239,243
77,246,252
78,243,245
79,276,198
80,260,243
81,271,245
82,284,246
83,280,293
84,281,280
85,282,273
86,282,266
87,283,262
88,259,255
89,257,256
90,254,259
91,252,263
92,242,227
93,173,195
94,300,210
95,252,251
96,249,251
97,282,212
98,261,204
99,280,208
100,251,164
101,231,171
102,256,191
103,203,45
104,210,60
105,218,78
106,248,272
107,271,80
108,267,52
109,264,26
110,217,138
111,191,149
112,266,133
113,201,120
114,273,150
115,268,190
116,179,158
117,198,156
118,213,160
119,235,159
120,251,155
121,264,148
122,289,132
123,179,182
124,192,118
125,293,206
126,264,169
127,169,139
128,273,142
129,255,191
130,208,129
131,268,182
132,176,223
133,265,129
134,278,175
135,206,279
136,210,294
137,170,190
138,191,263
139,176,114
140,252,325
141,295,209
142,252,177
143,181,137
144,228,133
145,238,134
146,243,253
147,179,208
148,274,342
149,240,324
150,227,312
151,300,53
152,298,344
153,249,133
154,258,131
155,263,130
156,185,115
157,255,123
158,245,121
159,236,121
160,225,123
161,219,125
162,170,110
163,221,132
164,299,221
165,255,221
166,268,199
167,280,221
168,300,114
169,222,295
170,236,310
171,273,334
172,196,277
173,262,127
174,281,152
175,298,336
176,255,335
177,174,217
178,270,259
179,268,262
180,267,267
181,265,273
182,261,284
183,248,243
184,244,241
185,241,240
186,232,234
187,192,212
188,281,141
189,274,119
190,267,123
191,251,242
192,192,243
193,285,117
194,258,297
195,300,156
196,289,146
197,300,143
198,271,171
199,298,323
200,298,307
201,277,306
202,231,266
203,245,201
204,243,283
205,218,200
206,233,213
207,207,219
208,274,321
209,263,178
210,223,279
211,238,295
212,219,248
213,183,228
214,207,254
215,180,241
216,222,227
217,273,161
218,271,196
219,262,197
220,278,188
221,265,110
222,246,103
223,229,103
224,216,105
225,206,111
226,200,132
227,170,164
228,210,146
229,222,148
230,237,149
231,251,146
232,263,142
233,271,138
234,171,167
235,263,200
236,281,164
237,281,197
238,287,204
239,281,200
240,265,204
241,290,206
242,290,208
243,269,129
244,277,131
245,280,133
246,215,127
247,209,122
248,310,158
249,383,130
250,311,205
251,424,86
252,349,140
253,361,141
254,372,140
255,387,134
256,339,136
257,366,111
258,353,112
259,377,113
260,384,117
261,396,141
262,343,311
263,387,128
264,426,138
265,407,134
266,360,186
267,317,235
268,316,246
269,336,236
270,348,239
271,330,245
272,340,245
273,359,259
274,310,200
275,312,187
276,404,102
277,335,157
278,340,193
279,340,186
280,395,184
281,310,171
282,377,88
283,393,92
284,415,63
285,325,97
286,343,115
287,370,244
288,410,253
289,331,201
290,321,205
291,362,243
292,356,244
293,401,84
294,340,197
295,355,88
296,358,77
297,368,31
298,407,73
299,362,53
300,411,97
301,417,92
302,317,243
303,332,242
304,344,241
305,329,203
306,359,244
307,352,252
308,354,245
309,323,199
310,338,243
311,327,245
312,314,246
313,317,293
314,317,280
315,317,273
316,316,267
317,314,262
318,339,255
319,341,257
320,343,259
321,345,263
322,356,227
323,422,194
324,345,252
325,349,251
326,316,211
327,337,205
328,318,209
329,348,164
330,367,171
331,343,191
332,397,44
333,390,59
334,382,77
335,349,272
336,329,79
337,333,52
338,337,26
339,382,138
340,407,149
341,332,133
342,397,120
343,326,149
344,331,190
345,417,159
346,399,156
347,385,160
348,364,159
349,347,155
350,335,149
351,311,133
352,417,182
353,407,117
354,305,206
355,335,169
356,427,139
357,326,142
