,x,y
0,297,237
1,297,198
2,297,214
3,286,157
4,297,185
5,297,167
6,298,129
7,208,137
8,298,96
9,298,78
10,300,25
11,297,243
12,296,248
13,296,251
14,296,251
15,296,254
16,296,260
17,295,267
18,294,283
19,296,206
20,284,208
21,167,93
22,243,146
23,231,147
24,219,146
25,203,141
26,253,141
27,228,113
28,240,113
29,216,115
30,208,120
31,193,149
32,248,311
33,204,134
34,160,147
35,181,140
36,234,193
37,280,237
38,282,249
39,265,242
40,254,249
41,271,251
42,262,254
43,240,270
44,286,199
45,285,185
46,188,103
47,259,162
48,257,198
49,256,192
50,197,193
51,285,170
52,216,84
53,198,91
54,178,67
55,270,93
56,251,118
57,231,260
58,171,269
59,266,206
60,276,209
61,246,259
62,251,257
63,192,83
64,256,204
65,238,83
66,236,72
67,228,33
68,185,74
69,233,52
70,180,98
71,174,96
72,281,244
73,268,247
74,259,251
75,269,208
76,248,258
77,254,257
78,252,257
79,272,201
80,265,254
81,274,251
82,284,251
83,279,283
84,281,267
85,282,260
86,283,254
87,284,251
88,264,254
89,262,255
90,260,258
91,258,262
92,244,237
93,160,208
94,296,210
95,258,256
96,256,256
97,280,215
98,261,212
99,278,211
100,246,170
101,226,178
102,254,198
103,197,47
104,203,59
105,211,74
106,251,275
107,266,75
108,264,52
109,261,26
110,209,145
111,181,157
112,260,137
113,193,124
114,268,153
115,264,193
116,169,168
117,189,165
118,204,169
119,228,166
120,245,161
121,258,154
122,285,134
123,170,193
124,184,121
125,290,206
126,260,173
127,158,151
128,269,146
129,253,199
130,200,134
131,264,185
132,164,238
133,259,133
134,274,175
135,195,290
136,195,307
137,160,201
138,180,275
139,167,121
140,244,326
141,291,210
142,249,183
143,171,144
144,220,139
145,231,140
146,251,260
147,172,219
148,266,343
149,229,331
150,213,321
151,299,52
152,293,345
153,241,139
154,250,136
155,256,134
156,175,119
157,250,129
158,239,128
159,230,128
160,219,129
161,212,132
162,161,119
163,213,138
164,297,221
165,254,229
166,266,203
167,279,223
168,297,114
169,211,305
170,227,315
171,266,332
172,182,291
173,256,131
174,276,154
175,293,333
176,246,338
177,163,229
178,273,252
179,271,254
180,270,258
181,268,265
182,264,280
183,255,256
184,252,256
185,247,254
186,234,247
187,187,223
188,277,142
189,270,121
190,262,126
191,257,255
192,185,254
193,281,118
194,255,295
195,297,154
196,285,146
197,297,142
198,267,174
199,293,318
200,294,300
201,274,300
202,227,277
203,243,210
204,240,288
205,214,208
