,x,y
0,301,239
1,300,196
2,301,210
3,290,156
4,300,182
5,300,166
6,300,129
7,214,133
8,299,105
9,299,89
10,299,25
11,302,245
12,302,250
13,302,251
14,302,253
15,302,257
16,302,263
17,303,270
18,303,285
19,300,203
20,290,203
21,172,91
22,248,142
23,236,143
24,225,143
25,210,138
26,258,138
27,232,117
28,244,116
29,221,118
30,214,122
31,200,146
32,256,311
33,210,131
34,168,145
35,187,140
36,240,190
37,286,237
38,289,250
39,271,241
40,260,247
41,278,251
42,268,252
43,247,267
44,290,196
45,288,183
46,194,110
47,265,159
48,262,194
49,261,188
50,204,191
51,289,168
52,222,97
53,205,101
54,183,67
55,276,104
56,255,119
57,236,255
58,181,264
59,272,201
60,282,205
61,249,254
62,254,253
63,198,93
64,261,200
65,245,97
66,243,86
67,229,34
68,191,79
69,237,58
70,187,105
71,179,98
72,287,245
73,275,248
74,265,250
75,275,203
76,252,253
77,258,255
78,256,253
79,278,196
80,271,251
81,280,251
82,290,251
83,287,285
84,288,269
85,289,262
86,289,256
87,290,253
88,269,253
89,268,254
90,266,257
91,263,261
92,250,233
93,169,203
94,301,206
95,262,253
96,260,253
97,286,210
98,267,207
99,284,208
100,251,167
101,232,176
102,259,193
103,201,48
104,209,65
105,218,86
106,257,274
107,271,88
108,267,55
109,261,27
110,215,142
111,188,155
112,265,135
113,200,126
114,273,151
115,270,189
116,176,165
117,196,162
118,211,166
119,234,163
120,250,158
121,263,151
122,288,133
123,178,190
124,190,124
125,294,202
126,266,170
127,166,148
128,273,144
129,259,195
130,206,133
131,269,181
132,173,233
133,265,130
134,279,173
135,204,287
136,206,303
137,168,197
138,190,272
139,174,119
140,254,325
141,296,205
142,254,180
143,178,143
144,225,135
145,235,136
146,255,258
147,180,215
148,277,342
149,240,329
150,224,318
151,299,55
152,303,344
153,246,135
154,255,133
155,261,132
156,182,122
157,254,124
158,244,121
159,234,121
160,224,124
161,217,127
162,167,116
163,218,134
164,301,220
165,261,225
166,271,199
167,285,221
168,300,116
169,221,302
170,236,314
171,276,332
172,193,287
173,261,127
174,281,152
175,303,334
176,257,337
177,172,225
178,279,253
179,277,255
180,276,259
181,275,266
182,271,280
183,259,253
184,256,252
185,253,251
186,240,243
187,194,219
188,281,141
189,275,121
190,267,125
191,262,251
192,194,252
193,285,119
194,262,296
195,300,153
196,289,145
197,300,141
198,273,172
199,302,319
200,302,301
201,282,301
202,235,274
203,249,205
204,248,287
205,220,205
206,237,218
207,210,226
208,278,318
209,266,179
210,224,286
211,240,300
212,224,259
213,183,237
214,209,263
215,178,250
216,227,235
217,274,161
218,274,194
219,266,198
220,278,185
221,265,114
222,245,110
223,229,109
224,215,111
225,205,116
226,198,136
227,166,171
228,207,151
229,219,153
230,234,153
231,249,149
232,261,145
233,270,140
234,167,176
235,267,201
236,281,162
237,282,194
238,289,201
239,282,196
240,271,205
241,291,202
242,292,205
243,269,131
244,277,133
245,280,134
246,213,129
247,207,127
248,310,155
249,389,132
250,311,202
251,432,89
252,354,141
253,366,142
254,377,142
255,393,137
256,343,138
257,367,115
258,355,115
259,379,117
260,388,120
261,403,144
262,348,310
263,393,129
264,437,143
265,416,138
266,362,189
267,316,237
268,315,250
269,332,240
270,343,245
271,327,250
272,336,251
273,358,265
274,310,195
275,311,183
276,408,108
277,337,159
278,339,193
279,339,187
