,x,y
0,297,242
1,295,196
2,296,211
3,286,155
4,295,183
5,296,166
6,297,128
7,214,131
8,297,106
9,298,90
10,299,25
11,297,247
12,297,251
13,297,252
14,297,253
15,297,257
16,297,263
17,297,270
18,297,285
19,295,203
20,285,203
21,177,91
22,248,141
23,236,142
24,225,141
25,211,136
26,258,137
27,233,116
28,245,116
29,222,118
30,215,121
31,202,144
32,253,311
33,211,129
34,171,144
35,189,138
36,239,190
37,282,239
38,284,251
39,267,243
40,257,247
41,273,251
42,264,252
43,244,266
44,285,196
45,284,183
46,196,110
47,263,158
48,259,194
49,259,187
50,204,190
51,285,168
52,224,97
53,207,101
54,187,67
55,274,105
56,256,119
57,234,254
58,183,261
59,268,201
60,277,205
61,246,253
62,251,252
63,201,93
64,259,199
65,247,98
66,244,86
67,232,33
68,194,78
69,239,57
70,189,105
71,183,98
72,282,247
73,270,247
74,261,249
75,270,203
76,249,252
77,255,254
78,253,252
79,273,196
80,267,251
81,275,251
82,285,252
83,282,285
84,283,269
85,283,262
86,284,256
87,285,253
88,265,252
89,264,253
90,262,256
91,260,261
92,247,234
93,172,202
94,296,206
95,259,252
96,257,252
97,281,211
98,264,207
99,280,208
100,251,166
101,231,175
102,257,193
103,205,47
104,212,64
105,220,86
106,254,273
107,270,88
108,267,55
109,263,26
110,216,140
111,190,154
112,264,133
113,201,124
114,270,150
115,267,189
116,178,164
117,197,161
118,212,165
119,234,162
120,250,157
121,263,150
122,286,132
123,179,189
124,192,123
125,290,202
126,264,170
127,170,146
128,271,143
129,257,195
130,207,131
131,266,181
132,176,232
133,264,129
134,275,173
135,204,285
136,207,302
137,171,196
138,191,270
139,177,119
140,251,325
141,291,206
142,253,179
143,180,142
144,226,134
145,236,135
146,252,257
147,181,215
148,273,343
149,239,328
150,224,318
151,298,55
152,297,345
153,246,134
154,255,132
155,261,130
156,184,122
157,254,123
158,244,120
159,234,120
160,224,122
161,218,124
162,172,116
163,219,132
164,296,221
165,259,226
166,268,198
167,280,222
168,297,117
169,220,302
170,235,314
171,271,333
172,194,285
173,261,126
174,278,151
175,297,334
176,255,337
177,174,224
178,274,252
179,272,255
180,271,259
181,269,266
182,267,280
183,256,252
184,253,251
185,250,250
186,238,243
187,194,219
188,278,140
189,273,122
190,266,124
191,259,251
192,194,250
193,283,120
194,260,296
195,296,153
196,286,144
197,297,141
198,269,171
199,297,320
200,297,302
201,277,302
202,233,273
203,247,205
204,245,287
205,219,205
206,236,218
207,209,227
208,273,319
209,263,179
210,223,285
211,238,299
212,222,258
213,184,237
214,208,262
215,180,248
216,225,235
217,271,160
218,269,194
219,263,198
220,274,185
221,265,115
222,246,110
223,230,109
224,216,111
225,206,115
226,200,134
227,169,170
228,208,149
229,220,152
230,235,151
231,250,148
232,261,143
233,268,139
234,171,174
235,263,201
236,277,162
237,277,194
238,284,200
239,278,196
240,267,205
241,286,202
242,288,205
243,268,130
244,274,132
245,278,133
246,214,127
247,208,124
248,306,155
249,385,130
250,307,203
251,427,90
252,350,140
253,362,141
254,374,141
255,389,136
256,340,137
