,x,y
0,299,255
1,299,216
2,299,228
3,290,171
4,300,202
5,300,184
6,300,141
7,219,136
8,300,108
9,300,90
10,300,25
11,299,261
12,299,264
13,299,265
14,299,267
15,299,271
16,299,277
17,299,283
18,299,295
19,299,223
20,288,221
21,178,85
22,251,149
23,239,149
24,229,148
25,214,140
26,260,146
27,235,117
28,247,118
29,225,119
30,217,122
31,206,149
32,257,315
33,214,133
34,173,141
35,193,139
36,242,200
37,285,252
38,287,264
39,270,256
40,261,260
41,276,264
42,268,265
43,248,277
44,290,215
45,288,202
46,199,108
47,265,169
48,262,210
49,262,202
50,209,198
51,289,186
52,225,95
53,210,99
54,188,62
55,275,106
56,258,122
57,239,266
58,185,256
59,270,217
60,280,221
61,251,265
62,256,265
63,203,90
64,262,215
65,246,96
66,244,85
67,233,32
68,195,75
69,239,58
70,192,101
71,185,94
72,285,259
73,273,261
74,264,263
75,273,220
76,253,265
77,259,267
78,257,264
79,277,214
80,270,264
81,278,264
82,288,265
83,285,295
84,286,283
85,287,276
86,287,270
87,288,267
88,269,265
89,267,267
90,265,270
91,263,274
92,251,246
93,173,195
94,299,224
95,263,265
96,261,266
97,284,227
98,266,223
99,282,224
100,253,176
101,235,184
102,260,208
103,205,44
104,213,63
105,220,84
106,258,284
107,271,88
108,267,57
109,263,27
110,220,146
111,194,158
112,266,142
113,205,125
114,273,161
115,269,206
116,182,166
117,201,167
118,216,172
119,237,170
120,253,165
121,264,159
122,289,144
123,183,193
124,195,122
125,294,222
126,266,182
127,170,138
128,273,153
129,259,208
130,211,134
131,269,197
132,177,225
133,266,137
134,279,190
135,209,288
136,210,301
137,173,195
138,194,271
139,179,115
140,255,327
141,295,224
142,256,191
143,183,142
144,229,141
145,239,142
146,256,270
147,185,218
148,275,343
149,242,327
150,227,317
151,300,58
152,297,345
153,248,142
154,258,140
155,263,139
156,187,119
157,257,128
158,247,124
159,236,123
160,227,125
161,221,128
162,172,108
163,223,139
164,299,236
165,261,240
166,270,215
167,283,237
168,300,124
169,224,304
170,239,316
171,275,336
172,196,282
173,263,134
174,281,165
175,298,337
176,257,336
177,176,223
178,278,266
179,276,268
180,275,273
181,273,279
182,270,290
183,260,265
184,257,264
185,254,263
186,243,255
187,200,225
188,281,152
189,275,128
190,268,130
191,263,264
192,198,254
193,285,127
194,263,303
195,300,170
196,289,158
197,300,156
198,273,185
199,298,325
200,298,309
201,281,309
202,237,281
203,250,218
204,249,294
205,224,215
206,239,230
207,214,234
208,276,324
209,266,192
210,228,290
211,242,304
