,x,y
0,311,238
1,312,199
2,310,211
3,299,157
4,311,186
5,309,169
6,305,127
7,226,125
8,303,89
9,303,71
10,300,25
11,311,244
12,310,249
13,310,251
14,311,285
15,312,292
16,312,300
17,312,306
18,312,311
19,311,206
20,301,205
21,182,83
22,258,136
23,247,137
24,236,137
25,222,130
26,267,132
27,242,97
28,254,98
29,230,100
30,223,106
31,214,140
32,271,313
33,221,121
34,179,134
35,201,130
36,255,189
37,297,237
38,299,249
39,284,243
40,276,249
41,291,251
42,283,254
43,262,275
44,303,198
45,301,186
46,206,93
47,274,157
48,279,196
49,277,189
50,222,188
51,300,170
52,230,75
53,216,81
54,192,61
55,279,84
56,265,104
57,255,259
58,199,248
59,286,202
60,295,206
61,266,263
62,272,263
63,209,75
64,278,201
65,251,74
66,248,65
67,237,31
68,201,68
69,244,49
70,199,89
71,190,88
72,298,244
73,287,248
74,280,252
75,289,205
76,269,263
77,272,273
78,273,261
79,292,198
80,286,254
81,293,252
82,301,251
83,295,309
84,295,304
85,297,298
86,298,290
87,299,285
88,283,277
89,281,278
90,277,281
91,274,284
92,267,235
93,182,187
94,311,208
95,279,271
96,276,272
97,297,211
98,282,209
99,296,210
100,263,164
101,245,173
102,275,195
103,209,43
104,217,54
105,226,66
106,269,287
107,275,67
108,271,49
109,267,26
110,228,134
111,202,149
112,272,128
113,212,113
114,281,148
115,284,191
116,191,158
117,211,158
118,225,162
119,246,159
120,261,154
121,272,147
122,295,130
123,195,184
124,203,110
125,306,205
126,277,169
127,175,134
128,280,140
129,273,196
130,217,122
131,283,183
132,188,216
133,272,123
134,291,175
135,227,280
136,226,292
137,183,186
138,213,263
139,184,110
140,269,324
141,307,208
142,268,179
143,191,133
144,237,130
145,246,130
146,269,273
147,201,208
148,289,342
149,255,321
150,242,309
151,301,50
152,311,344
153,255,130
154,264,127
155,269,125
156,195,109
157,263,114
158,254,111
159,244,111
160,234,113
161,229,117
162,176,106
163,231,127
164,310,220
165,276,228
