,x,y
0,304,257
1,302,214
2,303,225
3,289,169
4,302,201
5,301,183
6,301,136
7,209,127
8,301,107
9,300,90
10,300,25
11,305,264
12,305,269
13,306,269
14,306,272
15,306,277
16,306,284
17,306,291
18,307,299
19,302,220
20,287,217
21,171,77
22,248,138
23,235,140
24,223,139
25,206,132
26,258,135
27,226,111
28,241,112
29,214,113
30,206,117
31,198,141
32,259,312
33,205,124
34,166,130
35,183,131
36,238,194
37,286,255
38,290,268
39,269,258
40,259,261
41,277,268
42,268,268
43,245,275
44,290,213
45,287,201
46,187,105
47,263,161
48,254,205
49,254,197
50,203,191
51,288,184
52,214,95
53,198,98
54,178,57
55,273,105
56,254,114
57,234,264
58,186,240
59,265,212
60,277,217
61,247,267
62,254,266
63,190,89
64,254,210
65,238,97
66,235,86
67,224,31
68,186,73
69,231,58
70,181,98
71,176,88
72,288,263
73,274,264
74,263,265
75,268,215
76,250,267
77,256,269
78,255,265
79,273,210
80,271,266
81,281,267
82,292,269
83,289,298
84,289,289
85,290,282
86,290,276
87,292,271
88,269,269
89,267,270
90,264,273
91,262,277
92,248,244
93,172,180
94,302,221
95,262,267
96,260,268
97,283,224
98,260,217
99,280,221
100,250,169
101,230,177
102,253,202
103,195,42
104,202,62
105,210,85
106,257,283
107,267,89
108,263,57
109,258,25
110,212,137
111,186,149
112,264,132
113,194,119
114,272,154
115,264,202
116,174,156
117,194,159
118,210,165
119,234,162
120,250,157
121,263,151
122,288,139
123,177,182
124,185,116
125,294,219
126,262,175
127,167,126
128,272,145
129,253,202
130,201,125
131,263,193
132,176,209
133,263,127
134,276,188
135,209,277
136,211,288
137,169,182
138,194,258
139,171,107
140,257,324
141,296,221
142,251,185
143,174,133
144,223,131
145,234,133
146,253,272
147,181,206
148,281,341
149,244,321
150,229,307
151,300,57
152,309,345
153,246,131
154,255,129
155,261,128
156,178,113
157,252,119
158,241,116
159,229,115
160,218,117
161,210,120
162,167,99
163,214,129
164,304,235
165,257,237
166,264,210
167,283,236
168,302,120
169,223,295
170,239,309
171,279,334
172,198,267
173,260,124
174,280,161
175,308,337
176,260,333
177,174,209
178,279,270
179,278,273
180,275,278
181,273,285
182,270,292
183,259,266
184,255,265
185,251,264
186,238,253
187,195,217
188,280,146
189,274,121
190,266,121
191,262,265
192,197,244
193,285,122
194,265,301
195,301,166
196,289,154
197,302,152
198,269,181
199,307,325
200,307,311
201,286,309
202,234,277
203,243,212
204,248,290
205,219,209
206,235,225
207,210,228
208,282,323
209,261,186
210,224,284
211,242,299
212,222,262
213,186,227
214,210,261
215,182,233
216,227,241
217,270,168
218,268,209
219,258,209
220,275,201
221,263,113
222,241,108
223,222,106
224,207,107
225,198,111
226,194,129
227,166,156
228,205,146
229,218,150
230,234,150
231,250,146
232,262,142
233,270,139
234,170,153
235,259,213
236,278,173
237,278,211
238,287,217
239,279,212
240,263,216
241,290,218
242,291,220
243,268,129
244,276,133
245,279,136
246,207,122
247,202,120
248,314,169
249,399,126
250,318,217
251,442,74
252,359,137
253,372,138
254,386,137
255,402,131
256,348,135
257,379,110
258,365,111
259,393,113
260,401,115
261,413,139
262,358,313
263,404,123
264,448,128
265,427,130
266,373,193
267,322,255
268,321,268
269,342,257
270,354,261
271,334,267
272,345,266
273,371,274
274,314,214
275,316,201
276,421,103
277,345,161
278,352,205
279,353,197
280,409,189
281,314,184
282,390,95
283,408,97
284,431,55
285,330,105
286,352,114
287,381,262
288,436,240
289,342,212
290,330,217
291,367,265
292,361,265
293,415,88
294,353,210
295,364,96
296,367,85
297,379,29
298,423,70
299,371,56
300,427,97
301,435,86
302,322,263
303,338,263
304,349,264
305,338,214
306,364,265
307,358,269
308,359,265
309,332,209
310,342,265
311,332,267
312,319,269
313,326,298
314,324,289
315,323,282
316,322,276
317,321,271
318,345,268
319,346,269
320,350,273
321,353,277
322,365,243
323,448,178
324,351,267
325,354,268
326,324,224
