,x,y
0,300,257
1,301,212
2,300,224
3,289,167
4,301,199
5,301,180
6,301,133
7,211,127
8,301,104
9,301,88
10,300,25
11,299,264
12,300,268
13,300,269
14,300,272
15,300,277
16,300,284
17,300,291
18,301,300
19,301,218
20,286,216
21,175,79
22,248,138
23,236,139
24,224,139
25,208,132
26,259,135
27,229,110
28,243,110
29,216,113
30,209,116
31,200,140
32,254,313
33,207,124
34,170,132
35,186,132
36,237,193
37,282,254
38,284,268
39,264,256
40,252,258
41,270,265
42,260,265
43,237,272
44,289,212
45,287,199
46,191,105
47,263,161
48,255,203
49,254,196
50,203,189
51,288,182
52,218,94
53,201,98
54,183,59
55,274,104
56,255,114
57,227,259
58,187,243
59,264,211
60,276,216
61,238,262
62,245,262
63,195,90
64,254,208
65,241,95
66,238,85
67,228,31
68,189,73
69,234,57
70,184,99
71,180,89
72,283,262
73,267,262
74,256,262
75,267,213
76,241,262
77,248,266
78,246,261
79,273,208
80,264,263
81,273,265
82,286,268
83,283,300
84,282,290
85,283,282
86,284,275
87,286,271
88,261,266
89,259,268
90,256,271
91,254,275
92,244,241
93,175,183
94,301,220
95,254,264
96,251,265
97,281,223
98,259,216
99,279,219
100,251,167
101,231,176
102,252,201
103,199,42
104,207,63
105,213,85
106,250,282
107,269,88
108,265,56
109,260,26
110,214,136
111,188,149
112,265,132
113,197,119
114,272,153
115,264,200
116,176,156
117,195,158
118,210,164
119,233,161
120,250,156
121,263,151
122,289,137
123,179,182
124,188,117
125,293,218
126,263,174
127,170,129
128,273,145
129,252,200
130,203,126
131,264,191
132,178,211
133,264,127
134,276,185
135,207,278
136,210,290
137,172,183
138,194,259
139,175,108
140,253,325
141,295,220
142,251,183
143,178,134
144,225,130
145,235,131
146,245,268
147,181,207
148,276,342
149,241,321
150,226,308
151,300,56
152,303,344
153,246,130
154,256,129
155,262,128
156,181,113
157,253,117
158,242,113
159,231,113
160,219,115
161,213,120
162,171,101
163,216,129
164,300,234
165,254,235
166,264,209
167,279,234
168,302,118
169,221,295
170,235,310
171,275,335
172,198,269
173,261,123
174,279,158
175,302,338
176,257,333
177,175,210
178,272,268
179,270,272
180,268,277
181,267,284
182,264,292
183,251,262
184,247,262
185,243,259
186,233,249
187,194,215
188,280,145
189,274,120
190,267,122
191,254,262
192,195,244
193,285,120
194,259,302
195,302,164
196,289,152
197,301,149
198,270,179
199,302,326
200,302,312
201,279,311
202,229,275
203,242,211
204,242,291
205,218,208
206,232,223
207,208,227
208,276,325
209,261,185
210,221,283
211,237,299
212,219,259
213,184,227
214,207,259
215,181,235
216,222,238
217,272,167
218,269,206
219,259,208
220,275,199
221,264,112
222,243,107
223,225,105
224,210,107
225,200,111
226,197,129
227,169,157
228,206,145
229,219,149
230,235,149
231,250,146
232,262,142
233,270,139
234,172,155
235,259,211
236,279,171
237,279,208
238,286,215
239,279,210
240,263,215
241,289,217
242,289,218
243,269,129
244,276,132
245,280,135
246,209,122
247,203,120
248,313,166
249,396,126
250,315,216
251,435,79
252,357,138
253,370,139
254,382,139
255,400,131
256,346,135
257,377,109
258,362,110
259,389,111
260,398,114
261,408,140
262,351,316
263,400,123
264,440,132
265,422,132
266,368,196
267,318,255
268,316,268
269,337,258
270,349,261
271,330,268
272,341,267
273,365,277
274,312,211
275,314,199
276,416,104
277,342,161
278,348,205
279,349,198
280,404,191
281,314,182
282,387,92
283,405,95
284,425,58
285,328,102
286,349,113
287,376,263
288,426,245
289,338,212
290,326,217
291,363,266
292,358,265
293,411,87
294,349,211
295,362,94
296,363,83
297,375,30
298,417,72
299,368,56
300,423,97
301,429,89
302,317,263
303,333,264
304,345,265
305,335,215
306,360,266
