,x,y
0,300,263
1,301,225
2,300,234
3,290,175
4,301,211
5,301,191
6,300,139
7,209,130
8,299,97
9,300,77
10,300,25
11,300,268
12,300,272
13,299,272
14,298,273
15,299,278
16,299,285
17,299,291
18,298,300
19,301,231
20,288,228
21,164,76
22,247,143
23,234,144
24,222,143
25,205,135
26,256,139
27,228,106
28,241,107
29,215,108
30,207,113
31,196,143
32,252,315
33,204,126
34,159,131
35,182,132
36,237,201
37,284,261
38,286,271
39,268,262
40,258,264
41,274,270
42,264,270
43,241,277
44,291,224
45,289,211
46,188,95
47,262,168
48,261,216
49,260,207
50,202,196
51,290,192
52,215,80
53,199,85
54,176,54
55,270,91
56,253,112
57,232,266
58,174,245
59,269,223
60,280,227
61,245,267
62,250,267
63,192,76
64,260,220
65,237,79
66,235,69
67,226,29
68,183,66
69,232,50
70,181,89
71,173,84
72,284,267
73,271,267
74,261,267
75,273,225
76,247,267
77,252,270
78,251,266
79,277,221
80,266,268
81,276,270
82,287,272
83,281,300
84,283,290
85,284,283
86,284,278
87,285,273
88,264,270
89,262,271
90,260,274
91,258,278
92,247,249
93,161,182
94,300,232
95,258,268
96,255,269
97,284,234
98,264,227
99,281,231
100,249,175
101,230,183
102,258,212
103,195,38
104,202,54
105,209,69
106,251,286
107,266,73
108,264,52
109,260,25
110,211,140
111,184,152
112,262,136
113,195,116
114,271,159
115,269,212
116,171,159
117,192,163
118,208,169
119,232,167
120,249,163
121,261,156
122,288,142
123,173,186
124,185,112
125,295,230
126,264,182
127,156,127
128,271,149
129,256,211
130,201,126
131,268,202
132,165,213
133,262,131
134,279,195
135,200,282
136,202,293
137,162,185
138,186,264
139,166,106
140,249,327
141,295,232
142,252,192
143,172,133
144,222,136
145,234,137
146,250,272
147,176,212
148,270,342
149,235,323
150,219,311
151,300,54
152,295,344
153,244,135
154,254,133
155,259,132
156,175,108
157,251,121
158,239,117
159,228,117
160,218,119
161,211,122
162,158,99
163,215,133
164,300,243
165,258,244
166,269,221
167,283,244
168,300,118
169,217,300
170,232,313
171,270,336
172,187,272
173,258,127
174,279,166
175,296,338
176,252,334
177,166,213
178,273,271
179,271,274
180,270,279
181,269,285
182,265,294
183,256,268
184,252,267
185,250,265
186,237,257
187,192,221
188,279,150
189,272,120
190,264,123
191,258,266
192,191,249
193,283,120
194,258,304
195,300,173
196,288,160
197,300,157
198,271,188
199,297,327
200,297,312
201,277,312
202,230,281
203,246,220
204,243,294
205,219,215
206,234,231
207,207,233
208,273,325
209,264,194
210,220,289
211,236,302
212,220,266
213,179,233
214,205,265
215,173,238
216,224,246
217,271,174
218,273,219
219,265,220
220,278,211
221,260,106
222,240,97
223,222,97
224,209,99
225,200,105
226,193,129
227,159,158
228,204,149
229,217,154
230,233,154
231,248,152
232,260,147
233,268,143
234,158,154
235,265,223
236,280,180
237,282,221
238,288,227
239,282,223
240,268,226
241,291,229
242,292,231
243,266,132
244,273,135
245,278,138
246,207,124
247,202,118
248,311,174
249,382,129
250,313,227
251,422,76
252,347,142
253,359,144
254,371,142
255,386,134
256,337,139
257,366,106
258,353,108
259,378,108
260,386,114
261,394,142
262,339,314
263,388,126
264,425,131
265,407,131
266,357,201
267,316,260
268,313,270
269,330,261
270,339,262
271,323,269
272,331,268
273,351,275
274,312,223
275,313,210
276,403,96
277,333,167
278,337,214
279,338,206
280,391,195
281,313,191
282,380,80
283,395,86
284,414,55
285,328,91
286,341,112
287,361,263
288,404,243
289,330,222
290,320,227
291,349,265
292,344,265
293,401,76
294,338,219
295,360,80
296,362,70
297,370,29
298,409,66
299,365,51
300,411,89
301,417,84
302,315,266
303,327,266
304,335,265
305,326,224
306,347,265
307,341,268
308,343,264
309,324,221
310,328,266
311,320,269
312,311,271
313,314,298
314,314,289
315,313,282
316,313,276
317,311,272
318,330,268
319,332,270
320,335,272
321,337,276
322,348,247
323,418,181
324,335,266
325,338,267
326,315,234
327,334,226
328,318,231
329,345,174
330,365,182
331,339,210
332,398,39
333,393,55
334,386,69
335,341,284
336,332,74
337,335,52
338,338,25
339,380,139
340,406,151
341,332,136
342,397,116
343,326,159
344,331,212
345,417,157
346,399,161
347,384,167
348,362,167
349,346,161
350,334,156
351,311,142
352,414,185
353,406,112
354,307,230
355,333,182
356,426,127
357,325,150
358,340,210
359,390,126
360,331,201
361,413,211
362,332,131
363,322,195
364,384,279
365,380,290
366,422,184
367,397,261
368,421,106
369,341,325
370,305,231
371,343,191
372,416,132
373,370,135
374,360,137
375,343,270
376,411,209
377,319,341
378,352,321
379,365,308
380,349,135
381,339,133
382,334,132
383,414,108
384,343,121
385,354,118
386,365,117
387,375,118
388,382,121
389,426,99
390,377,133
391,339,243
392,330,221
393,316,243
394,370,297
395,356,311
396,322,336
397,392,269
398,335,127
399,319,166
400,337,332
401,416,211
402,322,270
403,324,273
404,326,278
405,327,283
406,330,293
407,339,266
408,342,265
409,345,263
410,357,255
411,397,219
412,318,150
413,324,120
414,331,123
415,336,265
416,396,247
417,315,119
418,334,303
419,311,159
420,327,187
421,316,311
422,361,278
423,350,219
424,349,293
425,375,213
426,360,230
427,384,231
428,320,325
429,333,194
430,369,285
431,354,300
432,371,263
433,406,230
434,383,262
435,409,236
436,368,244
437,326,174
438,328,218
439,334,219
440,323,211
441,335,106
442,355,99
443,371,97
444,385,99
445,393,106
446,397,129
447,426,157
448,388,149
449,377,153
450,361,153
451,346,151
452,335,147
453,328,143
454,422,153
455,334,221
456,320,180
457,320,221
458,313,226
459,319,222
460,330,225
461,311,228
462,310,230
463,328,132
464,321,136
465,318,139
466,385,123
467,390,118
