,x,y
0,302,260
1,302,216
2,302,228
3,291,170
4,302,203
5,301,184
6,301,137
7,212,130
8,300,99
9,300,80
10,300,25
11,302,266
12,303,269
13,303,271
14,303,274
15,303,281
16,303,288
17,303,294
18,303,303
19,302,223
20,291,220
21,170,81
22,249,144
23,237,145
24,225,144
25,209,135
26,260,141
27,231,107
28,245,109
29,219,109
30,211,114
31,200,144
32,260,316
33,207,126
34,167,135
35,187,134
36,242,200
37,287,256
38,289,269
39,272,259
40,263,263
41,279,268
42,270,268
43,248,278
44,292,215
45,290,203
46,191,99
47,266,167
48,265,210
49,264,203
50,206,197
51,290,185
52,217,83
53,201,88
54,179,58
55,272,94
56,257,114
57,239,266
58,187,250
59,274,216
60,283,221
61,251,267
62,257,267
63,194,79
64,265,216
65,239,84
66,237,73
67,227,30
68,187,69
69,233,52
70,184,92
71,177,87
72,288,264
73,276,264
74,267,266
75,277,219
76,254,268
77,259,271
78,258,266
79,280,213
80,272,267
81,281,268
82,292,270
83,287,302
84,287,293
85,288,285
86,289,279
87,290,274
88,270,270
89,269,273
90,265,276
91,263,279
92,253,247
93,172,188
94,302,225
95,264,269
96,262,270
97,287,228
98,269,223
99,285,225
100,254,174
101,233,183
102,262,208
103,198,41
104,204,56
105,212,72
106,258,288
107,267,77
108,264,53
109,260,26
110,215,141
111,188,154
112,267,137
113,198,117
114,274,158
115,272,205
116,176,162
117,196,164
118,212,170
119,236,168
120,252,162
121,264,157
122,289,140
123,179,189
124,188,115
125,295,222
126,267,181
127,165,132
128,274,149
129,262,208
130,205,127
131,271,197
132,177,218
133,267,132
134,280,189
135,211,283
136,214,294
137,170,189
138,197,266
139,171,110
140,258,326
141,297,224
142,257,190
143,178,136
144,225,137
145,236,138
146,256,273
147,184,214
148,280,342
149,246,323
150,231,311
151,300,54
152,304,345
153,247,137
154,257,135
155,264,134
156,180,112
157,255,120
158,244,115
159,232,115
160,221,117
161,214,120
162,166,104
163,217,134
164,302,238
165,264,241
166,274,215
167,286,239
168,300,118
169,227,300
170,242,312
171,278,336
172,200,274
173,262,127
174,281,163
175,303,339
176,260,334
177,176,216
178,279,272
179,277,275
180,275,280
181,274,286
182,270,296
183,262,268
184,259,266
185,255,264
186,244,256
187,199,222
188,282,149
189,275,121
190,268,124
191,265,266
192,200,251
193,285,120
194,265,306
195,301,168
196,289,156
197,301,154
198,274,184
199,303,328
200,303,314
201,284,313
202,237,281
203,251,218
204,250,295
205,224,215
206,240,230
207,214,233
208,279,326
209,268,192
210,229,289
211,244,303
212,227,266
213,188,235
214,214,266
215,184,242
216,231,246
217,275,171
218,275,211
219,269,215
220,280,203
221,264,109
222,244,100
223,226,99
224,212,101
225,202,107
226,198,131
227,166,162
228,207,150
229,219,155
230,236,155
231,251,152
232,263,148
233,271,143
234,168,160
235,269,217
236,282,175
237,284,213
238,290,219
239,284,215
240,272,221
241,292,221
242,294,223
243,271,132
244,277,136
245,281,138
246,211,124
247,205,119
248,312,170
249,390,130
250,312,220
251,433,80
252,354,144
253,366,145
254,379,144
255,394,135
256,343,140
257,371,107
258,357,108
259,383,109
260,392,114
261,403,144
262,348,316
263,394,126
264,438,134
265,416,133
266,363,200
267,317,256
268,315,269
269,332,259
270,342,262
271,326,268
272,334,268
273,358,278
274,312,215
275,313,202
276,411,97
277,338,167
278,339,210
279,340,202
280,398,197
281,312,185
282,383,82
283,400,87
284,421,57
285,328,94
286,345,113
287,366,266
288,421,249
289,330,217
290,320,221
291,353,267
292,348,266
293,406,79
294,339,215
295,360,83
296,363,72
297,372,29
298,414,68
299,366,52
300,418,92
301,426,87
302,316,264
303,328,265
304,338,266
305,327,220
306,350,267
307,346,271
308,347,266
309,324,213
310,332,267
311,323,268
312,314,269
313,319,302
314,318,292
315,318,285
316,317,278
317,315,273
318,335,270
319,337,272
