,x,y
0,300,256
1,297,215
2,299,226
3,289,170
4,297,201
5,297,184
6,299,139
7,225,132
8,299,111
9,299,95
10,300,25
11,300,262
12,300,266
13,300,266
14,300,268
15,300,272
16,300,277
17,300,283
18,301,294
19,298,220
20,288,219
21,188,83
22,257,144
23,247,145
24,236,144
25,222,136
26,266,140
27,241,115
28,253,115
29,231,117
30,224,120
31,214,145
32,263,314
33,222,128
34,185,138
35,202,138
36,249,198
37,288,255
38,290,266
39,275,258
40,268,262
41,282,266
42,275,267
43,256,277
44,288,215
45,287,202
46,206,110
47,269,166
48,266,208
49,266,201
50,219,196
51,287,185
52,231,99
53,216,102
54,196,61
55,278,110
56,262,119
57,247,267
58,199,254
59,274,215
60,282,219
61,260,268
62,264,267
63,210,93
64,266,213
65,251,101
66,248,90
67,237,33
68,203,76
69,244,59
70,200,104
71,194,93
72,288,262
73,279,263
74,272,265
75,276,217
76,262,268
77,266,268
78,265,266
79,278,212
80,276,266
81,284,266
82,292,266
83,288,294
84,288,283
85,289,276
86,290,271
87,291,268
88,275,267
89,273,268
90,272,271
91,269,274
92,258,247
93,188,192
94,298,222
95,270,267
96,268,267
97,286,225
98,271,220
99,284,223
100,259,173
101,242,182
102,265,206
103,211,44
104,219,64
105,226,88
106,265,284
107,273,92
108,270,59
109,265,27
110,227,141
111,203,155
112,271,137
113,213,123
114,276,158
115,272,204
116,192,163
117,210,164
118,224,169
119,244,167
120,259,161
121,269,155
122,289,142
123,195,190
124,203,121
125,293,220
126,270,179
127,183,135
128,277,149
129,265,206
130,219,129
131,272,195
132,191,222
133,271,132
134,279,189
135,219,287
136,220,299
137,186,191
138,207,269
139,189,113
140,260,327
141,294,222
142,262,188
143,193,139
144,236,136
145,246,138
146,264,271
147,198,215
148,279,343
149,248,327
150,235,315
151,300,58
152,302,345
153,254,136
154,263,135
155,268,133
156,197,118
157,261,123
158,251,119
159,241,118
160,232,120
161,227,124
162,183,105
163,230,134
164,300,235
165,267,240
166,273,214
167,285,237
168,300,124
169,232,303
170,245,315
171,278,335
172,209,280
173,268,129
174,282,163
175,301,336
176,263,336
177,191,219
178,282,267
179,280,269
180,279,274
181,278,279
182,275,290
183,268,267
184,265,267
185,262,265
186,251,256
187,211,223
188,282,149
189,279,125
190,272,126
191,271,266
192,211,253
193,287,126
194,269,302
195,298,169
196,288,157
197,298,154
198,275,184
199,300,324
200,300,308
201,284,308
202,244,281
203,257,216
204,255,294
205,233,213
206,247,229
207,225,234
208,280,323
209,270,189
210,235,290
211,249,303
212,236,268
213,201,237
214,223,268
215,196,246
216,239,246
217,276,171
218,275,210
219,269,212
220,279,203
221,270,117
222,253,111
223,237,110
224,225,111
225,216,115
226,212,133
227,184,164
228,220,151
229,231,155
230,245,155
231,258,152
232,269,148
233,275,144
234,186,163
235,270,215
236,282,176
237,281,212
238,287,218
239,282,213
240,273,219
241,290,219
242,291,221
243,274,134
244,281,137
245,282,139
246,224,126
247,219,124
248,307,170
249,380,131
250,309,219
251,427,79
252,347,144
253,358,144
254,369,144
255,384,136
256,337,141
257,363,115
258,351,115
259,374,116
260,381,120
261,393,145
262,341,315
263,383,127
264,431,135
265,408,135
266,353,198
267,312,255
268,310,265
269,325,257
270,334,261
271,320,266
272,328,266
273,349,277
274,306,215
275,308,201
276,401,108
277,333,166
278,333,208
279,334,201
280,387,196
281,308,185
282,373,98
283,389,101
284,415,58
285,322,109
286,340,118
287,358,266
288,421,253
289,325,215
290,316,219
291,345,267
292,341,266
293,396,92
294,334,213
295,350,100
296,352,88
297,367,30
298,405,74
299,358,58
300,408,101
