,x,y
0,297,247
1,297,201
2,297,214
3,287,157
4,297,188
5,297,170
6,299,128
7,217,124
8,299,100
9,299,84
10,300,25
11,297,254
12,298,259
13,298,260
14,298,264
15,298,270
16,299,278
17,299,285
18,299,296
19,297,207
20,285,206
21,183,79
22,252,133
23,240,135
24,229,135
25,213,128
26,261,130
27,234,107
28,247,107
29,222,108
30,215,112
31,205,137
32,255,310
33,212,121
34,178,131
35,193,129
36,241,187
37,281,244
38,284,258
39,266,246
40,257,250
41,273,257
42,265,257
43,243,268
44,286,200
45,284,188
46,198,100
47,264,155
48,258,194
49,258,188
50,209,185
51,285,171
52,223,89
53,208,92
54,192,58
55,274,98
56,258,110
57,234,254
58,193,242
59,267,202
60,277,206
61,246,256
62,251,256
63,202,85
64,258,200
65,245,89
66,243,79
67,233,31
68,197,71
69,239,54
70,192,95
71,188,88
72,282,252
73,270,252
74,261,253
75,270,204
76,249,256
77,253,260
78,253,255
79,273,198
80,268,256
81,276,257
82,287,259
83,283,295
84,282,283
85,283,275
86,284,268
87,285,263
88,265,260
89,263,261
90,260,264
91,258,269
92,248,234
93,182,183
94,297,210
95,260,258
96,257,259
97,281,213
98,262,208
99,279,210
100,252,162
101,234,171
102,256,193
103,207,42
104,213,59
105,220,79
106,253,278
107,270,82
108,267,54
109,263,26
110,219,132
111,195,146
112,267,127
113,203,115
114,272,147
115,265,191
116,183,153
117,201,154
118,215,159
119,237,157
120,253,151
121,264,146
122,287,131
123,186,179
124,195,114
125,291,206
126,264,168
127,179,130
128,273,139
129,256,193
130,209,122
131,265,182
132,186,211
133,266,122
134,275,175
135,211,275
136,215,288
137,179,181
138,200,257
139,182,107
140,253,322
141,292,209
142,254,177
143,186,131
144,229,127
145,240,127
146,250,262
147,189,203
148,276,341
149,242,320
150,229,306
151,299,54
152,302,344
153,249,126
154,258,124
155,263,123
156,188,111
157,256,115
158,246,112
159,236,112
160,225,114
161,218,117
162,179,102
163,222,125
164,298,224
165,257,227
166,267,200
167,280,225
168,299,113
169,224,293
170,238,308
171,274,333
172,203,268
173,263,119
174,279,151
175,300,337
176,257,332
177,182,208
178,274,261
179,272,264
180,270,270
181,269,277
182,266,287
183,257,255
184,253,254
185,249,252
186,239,243
187,201,211
188,280,138
189,276,115
190,268,117
191,260,254
192,202,240
193,284,115
194,260,298
195,297,155
196,287,145
197,298,142
198,270,171
199,300,324
200,300,309
201,279,307
202,233,271
203,247,204
204,246,287
205,223,201
206,237,217
207,215,221
208,275,321
209,263,178
210,226,280
211,240,295
212,224,254
213,192,224
214,213,255
215,189,233
216,229,233
217,271,159
218,269,196
219,261,199
220,274,188
221,266,107
222,246,101
223,229,100
224,216,102
225,207,106
226,203,126
227,177,156
228,211,142
229,223,145
230,238,145
231,252,141
232,263,137
233,271,133
234,180,156
235,262,202
236,278,163
237,277,197
238,284,204
239,278,199
240,266,206
241,287,205
242,288,208
243,270,124
244,277,127
245,280,129
246,215,119
247,210,116
248,308,158
249,388,125
250,310,206
251,430,81
252,352,133
253,364,135
254,376,136
255,392,129
256,342,130
257,369,106
258,356,107
259,381,108
260,390,112
261,401,138
262,348,312
263,393,121
264,435,132
265,415,130
266,361,189
267,313,244
268,311,258
269,330,247
270,340,251
271,323,258
272,333,258
273,358,270
274,307,200
275,309,188
276,408,101
277,337,156
278,339,196
279,340,189
280,396,187
281,308,171
282,378,88
283,396,92
284,419,59
285,324,97
286,345,109
287,366,257
288,423,246
289,330,202
290,319,208
291,353,258
292,348,258
293,402,84
294,340,202
295,354,89
296,357,79
297,369,30
298,410,71
299,362,54
300,415,96
301,422,88
302,312,252
303,326,253
304,337,255
305,327,205
306,351,258
307,345,262
308,346,257
309,322,199
310,331,257
311,321,258
312,310,259
313,317,295
314,315,284
315,314,276
316,313,268
317,311,263
318,333,261
319,335,262
320,338,266
321,341,270
322,351,236
323,436,185
324,340,259
325,342,260
326,314,213
327,335,210
328,317,211
329,350,163
330,369,172
331,342,194
332,399,42
333,391,59
334,383,78
335,346,279
336,328,81
337,332,53
338,337,26
339,386,133
340,413,147
341,337,127
342,403,115
343,328,147
344,330,191
345,425,156
346,405,156
347,389,161
348,366,158
349,350,152
350,338,146
351,311,131
352,423,182
353,412,114
354,303,207
355,336,169
356,439,131
357,328,139
358,343,195
359,396,122
360,331,183
361,432,215
362,337,122
363,320,176
364,397,279
365,397,292
366,435,184
367,412,260
368,429,109
369,350,325
370,302,209
371,346,178
372,424,133
373,375,127
374,364,127
375,348,263
376,421,206
377,328,342
378,365,323
379,380,310
380,354,127
381,345,124
