,x,y
0,295,236
1,294,189
2,295,205
3,287,149
4,294,175
5,295,159
6,297,123
7,220,128
8,298,94
9,298,78
10,299,25
11,295,242
12,295,247
13,295,249
14,295,259
15,295,265
16,294,272
17,295,280
18,295,292
19,294,196
20,285,196
21,188,90
22,251,138
23,240,139
24,230,138
25,217,133
26,261,134
27,237,106
28,249,106
29,227,108
30,219,113
31,209,141
32,254,309
33,217,125
34,183,142
35,199,134
36,242,185
37,281,233
38,283,247
39,266,237
40,258,243
41,274,247
42,265,249
43,244,266
44,285,188
45,284,176
46,203,99
47,265,154
48,261,188
49,260,182
50,211,186
51,284,161
52,226,83
53,212,89
54,197,66
55,275,92
56,259,109
57,237,252
58,195,258
59,269,195
60,279,199
61,247,253
62,253,252
63,206,82
64,261,194
65,247,83
66,245,73
67,237,33
68,201,73
69,242,52
70,197,96
71,192,93
72,282,241
73,270,244
74,262,246
75,272,197
76,250,253
77,255,257
78,255,252
79,275,189
80,267,249
81,275,248
82,285,249
83,279,292
84,280,279
85,280,271
86,282,264
87,284,259
88,265,256
89,263,257
90,260,261
91,257,266
92,249,229
93,185,199
94,295,200
95,260,255
96,257,256
97,282,206
98,265,202
99,280,202
100,253,162
101,235,171
102,259,189
103,212,46
104,217,59
105,222,74
106,253,275
107,271,75
108,268,51
109,265,27
110,221,137
111,199,151
112,267,129
113,208,118
114,273,145
115,267,182
116,188,160
117,204,158
118,217,161
119,238,158
120,253,153
121,265,146
122,287,126
123,189,185
124,200,116
125,289,196
126,265,165
127,183,145
128,273,139
129,259,191
130,213,126
131,267,174
132,188,228
133,267,125
134,275,166
135,212,282
136,214,298
137,182,193
138,201,266
139,187,116
140,251,323
141,290,200
142,255,175
143,190,138
144,230,131
145,240,132
146,251,259
147,191,211
148,271,342
149,240,324
150,227,314
151,299,51
152,295,345
153,250,131
154,259,128
155,264,127
156,194,116
157,257,118
158,248,115
159,239,114
160,229,116
161,223,119
162,184,115
163,224,129
164,295,215
165,259,221
166,269,193
167,280,216
168,298,109
169,224,298
170,237,311
171,270,332
172,204,281
173,264,122
174,279,146
175,295,335
176,254,335
177,185,219
178,274,257
179,270,261
180,269,266
181,267,273
182,264,284
183,258,251
184,254,249
185,250,247
186,241,239
187,203,214
188,280,135
189,276,115
190,269,118
191,260,249
192,203,246
193,284,113
194,259,297
195,296,146
196,286,138
197,297,135
198,271,166
199,295,321
200,295,306
201,275,304
202,235,271
203,250,201
204,245,286
205,225,201
206,239,214
207,217,222
208,272,319
209,265,174
210,226,282
211,240,296
212,227,255
213,194,232
214,214,259
215,191,244
216,230,231
217,272,156
218,270,187
219,264,192
220,275,178
221,266,104
222,249,98
223,233,97
224,220,100
225,212,106
226,207,130
227,181,167
228,214,145
229,224,148
230,239,148
231,253,144
232,264,139
233,271,135
234,184,173
235,265,196
236,278,156
237,278,187
238,284,194
239,279,189
240,269,201
241,285,195
242,287,198
243,271,126
244,277,128
245,280,128
246,219,123
247,214,118
248,306,149
249,383,128
250,305,197
251,423,90
252,349,138
253,361,139
254,372,139
255,386,133
256,339,134
257,364,105
258,352,106
259,376,107
260,383,113
261,394,142
262,340,311
263,387,125
264,428,143
265,407,134
266,355,186
267,310,233
268,309,247
269,325,238
270,335,244
271,319,248
272,328,250
273,350,267
274,304,189
275,305,176
276,401,99
277,332,154
278,332,188
279,334,183
280,389,187
281,305,161
282,374,83
283,390,88
284,412,66
285,323,91
286,341,109
287,358,254
288,415,261
289,324,196
290,314,200
291,347,254
292,341,253
293,397,81
294,332,195
295,352,83
296,354,72
297,364,33
298,404,73
299,358,51
300,408,95
301,416,94
302,309,241
303,322,244
304,332,247
305,320,198
306,343,254
307,339,257
308,340,253
309,317,190
310,327,249
311,317,249
312,307,249
313,312,292
314,310,279
315,310,271
316,309,264
317,308,259
318,328,257
319,330,258
320,332,262
321,335,266
322,345,231
323,428,201
324,334,256
325,336,256
326,310,206
327,329,203
328,312,202
329,344,163
330,363,171
331,335,189
332,393,45
333,386,58
334,378,73
335,340,277
336,326,74
337,330,51
338,334,26
339,381,138
340,407,151
341,333,129
342,396,118
343,324,145
344,325,183
345,418,161
346,398,158
347,383,162
348,362,159
349,345,153
350,334,146
351,309,126
352,415,187
353,405,116
354,300,196
355,331,166
356,432,146
357,325,138
358,337,191
359,390,126
360,325,176
361,424,231
362,334,125
363,315,167
364,389,285
365,389,302
366,427,194
367,403,269
368,422,116
369,342,326
370,299,199
371,341,176
372,417,139
373,371,132
374,361,133
375,342,260
376,413,212
377,320,344
378,357,327
379,372,317
380,351,131
381,342,128
382,337,127
383,413,115
384,343,118
385,353,114
386,363,114
387,373,116
388,379,119
389,430,116
390,377,129
391,334,222
392,324,193
393,311,216
394,374,301
395,359,313
396,320,334
397,403,284
398,336,121
399,315,146
400,340,337
401,423,222
402,319,258
403,320,261
404,322,267
405,324,274
406,328,286
407,335,252
408,339,251
409,343,248
410,353,241
411,398,216
412,316,135
413,324,114
414,330,118
415,334,251
416,399,248
417,313,112
418,334,298
419,307,138
420,323,166
421,315,305
422,360,273
423,346,202
424,348,287
425,373,202
426,357,216
427,382,224
428,319,320
429,330,174
430,370,285
431,355,299
432,370,257
433,410,234
434,385,261
435,416,247
436,366,232
437,323,156
438,320,187
439,329,192
440,315,179
441,333,104
442,351,98
443,367,96
444,381,99
445,391,106
446,397,130
447,429,168
448,388,146
449,377,149
450,362,148
451,347,145
452,335,139
453,328,135
454,430,173
455,328,196
456,315,156
457,312,187
458,305,194
459,312,189
460,325,201
461,304,195
462,303,199
463,329,126
464,322,128
465,317,128
466,383,123
467,390,118
