,x,y
0,294,251
1,291,205
2,294,219
3,285,162
4,291,191
5,292,174
6,296,132
7,218,132
8,298,99
9,298,81
10,299,25
11,294,257
12,295,262
13,296,264
14,296,264
15,296,270
16,296,276
17,296,284
18,298,296
19,292,212
20,284,212
21,188,86
22,252,143
23,240,144
24,229,143
25,216,136
26,261,139
27,236,109
28,248,110
29,224,111
30,217,116
31,208,144
32,257,314
33,214,128
34,184,139
35,198,136
36,242,195
37,280,248
38,282,262
39,266,251
40,257,255
41,273,262
42,265,262
43,246,273
44,282,204
45,280,192
46,200,101
47,265,163
48,259,202
49,259,195
50,210,193
51,282,176
52,224,86
53,209,90
54,195,62
55,272,96
56,259,114
57,237,261
58,202,254
59,268,209
60,278,213
61,248,262
62,253,260
63,204,82
64,260,208
65,244,86
66,241,76
67,234,32
68,199,72
69,239,54
70,195,96
71,191,92
72,281,256
73,270,257
74,261,259
75,271,212
76,250,262
77,255,264
78,255,260
79,272,204
80,268,261
81,276,262
82,285,263
83,282,295
84,282,283
85,282,275
86,282,268
87,284,263
88,266,262
89,264,263
90,261,267
91,259,271
92,249,240
93,191,194
94,294,215
95,260,261
96,258,262
97,281,219
98,265,216
99,279,216
100,253,170
101,234,179
102,258,201
103,210,44
104,214,59
105,219,76
106,256,282
107,268,79
108,266,53
109,264,27
110,220,141
111,198,153
112,268,136
113,206,120
114,272,154
115,265,196
116,188,162
117,204,162
118,216,167
119,237,165
120,253,160
121,264,154
122,286,136
123,189,188
124,198,117
125,287,212
126,265,175
127,186,139
128,274,146
129,258,202
130,212,129
131,265,188
132,195,223
133,268,130
134,273,180
135,218,283
136,222,296
137,185,191
138,206,266
139,188,113
140,256,325
141,290,214
142,255,185
143,190,138
144,230,136
145,239,137
146,252,266
147,192,213
148,278,342
149,248,324
150,236,312
151,298,54
152,301,345
153,250,136
154,259,133
155,265,132
156,192,115
157,258,122
158,248,118
159,237,118
160,227,120
161,221,123
162,186,110
163,223,134
164,295,229
165,258,234
166,267,207
167,279,230
168,298,116
169,230,300
170,243,312
171,275,335
172,212,278
173,264,127
174,278,157
175,300,338
176,261,334
177,190,218
178,273,262
179,272,266
180,270,271
181,269,278
182,267,289
183,258,262
184,254,260
185,251,258
186,240,250
187,204,220
188,280,144
189,276,120
190,269,123
191,261,260
