,x,y
0,298,234
1,296,198
2,297,211
3,288,157
4,296,185
5,297,167
6,298,128
7,216,129
8,299,101
9,299,84
10,300,25
11,298,239
12,298,242
13,298,242
14,299,263
15,299,267
16,298,272
17,298,279
18,298,292
19,296,205
20,285,204
21,177,90
22,250,140
23,238,140
24,227,140
25,211,134
26,260,137
27,235,110
28,247,111
29,223,112
30,215,117
31,202,142
32,254,310
33,211,127
34,170,144
35,190,137
36,236,185
37,278,231
38,280,241
39,260,232
40,247,235
41,266,240
42,255,240
43,236,258
44,286,198
45,286,185
46,197,105
47,263,157
48,258,192
49,258,185
50,200,184
51,287,169
52,225,90
53,208,95
54,188,66
55,275,99
56,258,115
57,226,242
58,182,261
59,266,199
60,276,203
61,233,241
62,239,241
63,202,87
64,256,196
65,247,90
66,244,80
67,233,32
68,195,76
69,240,54
70,191,101
71,184,96
72,279,237
73,263,237
74,251,238
75,269,201
76,236,241
77,244,250
78,242,242
79,273,196
80,257,239
81,268,240
82,281,241
83,279,290
84,280,277
85,281,270
86,281,265
87,283,262
88,257,255
89,255,256
90,253,258
91,251,261
92,240,225
93,171,202
94,296,208
95,251,250
96,247,250
97,280,209
98,260,203
99,278,206
100,250,163
101,230,170
102,254,190
103,206,46
104,213,61
105,220,81
106,247,271
107,271,82
108,268,52
109,263,26
110,216,137
111,189,151
112,265,133
113,202,121
114,272,149
115,266,188
116,177,161
117,197,156
118,212,158
119,234,158
120,251,154
121,263,149
122,287,132
123,176,184
124,193,120
125,290,205
126,263,167
127,168,146
128,272,142
129,253,191
130,208,128
131,267,180
132,174,232
133,265,129
134,277,173
135,205,281
136,209,300
137,168,194
138,189,268
139,177,118
140,253,324
141,292,207
142,252,176
143,180,140
144,227,133
145,238,133
146,241,252
147,175,210
148,274,342
149,240,326
150,227,315
151,300,53
152,298,344
153,247,133
154,257,131
155,263,131
156,186,119
157,255,121
158,245,118
159,236,117
160,226,119
161,218,122
162,171,115
163,220,131
164,298,218
165,253,220
166,266,198
167,278,218
168,298,115
169,222,298
170,237,311
171,273,332
172,194,285
173,262,126
174,280,151
175,298,335
176,256,335
177,170,222
178,269,259
179,267,261
180,265,265
181,264,271
182,261,283
183,245,240
184,241,239
185,238,237
186,229,232
187,188,212
188,280,140
189,275,119
190,267,122
191,248,239
192,189,245
193,284,117
194,257,296
195,297,154
196,287,145
197,298,142
198,271,170
199,298,321
200,298,305
201,277,304
202,230,266
203,244,200
204,243,283
205,215,199
206,231,212
207,204,219
208,273,320
209,263,176
210,223,279
211,239,296
212,219,248
213,179,232
214,205,255
215,177,247
216,220,225
217,272,160
218,269,194
219,261,196
220,276,185
221,266,110
222,247,104
223,231,103
224,217,105
225,207,111
226,200,132
227,168,169
228,209,146
229,221,149
230,236,149
231,251,146
232,262,142
233,270,138
234,170,174
