,x,y
0,296,251
1,295,212
2,296,223
3,287,168
4,295,198
5,296,180
6,297,137
7,215,132
8,298,109
9,298,93
10,300,25
11,296,257
12,296,261
13,296,262
14,296,264
15,296,269
16,296,275
17,296,282
18,296,294
19,295,218
20,285,216
21,176,84
22,249,143
23,237,145
24,226,143
25,212,137
26,259,141
27,233,117
28,245,117
29,222,118
30,215,121
31,202,145
32,253,314
33,211,129
34,171,139
35,190,137
36,239,197
37,282,249
38,284,261
39,268,252
40,260,257
41,274,261
42,267,261
43,246,274
44,285,212
45,284,198
46,196,109
47,263,164
48,259,206
49,259,198
50,206,194
51,285,182
52,223,98
53,206,101
54,186,62
55,274,107
56,257,120
57,237,263
58,184,253
59,268,212
60,277,217
61,249,263
62,255,262
63,200,92
64,259,210
65,245,99
66,242,88
67,231,32
68,193,76
69,237,59
70,188,103
71,182,93
72,283,257
73,272,257
74,263,259
75,271,214
76,252,262
77,257,265
78,256,261
79,273,209
80,269,261
81,277,261
82,286,262
83,282,294
84,283,281
85,283,274
86,284,268
87,285,264
88,267,262
89,265,264
90,263,267
91,261,271
92,249,242
93,172,192
94,295,220
95,262,262
96,259,263
97,281,223
98,263,218
99,279,220
100,251,172
101,232,180
102,257,204
103,203,44
104,211,64
105,218,87
106,255,282
107,270,91
108,266,58
109,263,27
110,217,141
111,190,154
112,265,137
113,202,123
114,271,156
115,266,202
116,178,162
117,198,163
118,212,168
119,235,166
120,251,160
121,263,154
122,287,141
123,180,189
124,192,122
125,289,218
126,264,178
127,170,137
128,271,148
129,257,204
130,208,130
131,266,192
132,176,223
133,265,132
134,275,186
135,206,285
136,208,298
137,170,192
138,192,268
139,176,114
140,251,326
141,291,220
142,254,186
143,180,139
144,227,135
145,237,137
146,255,267
147,182,214
148,273,343
149,239,326
150,224,314
151,298,58
152,296,345
153,247,136
154,256,135
155,262,133
156,184,119
157,254,123
158,244,119
159,234,119
160,223,121
161,217,125
162,171,107
163,220,133
164,296,231
165,259,235
166,267,211
167,281,233
168,298,122
169,221,301
170,235,314
171,271,335
172,195,279
173,261,129
174,278,161
175,296,337
176,254,336
177,175,219
178,275,263
179,274,265
180,272,270
181,271,277
182,267,289
183,259,262
184,256,261
185,253,260
186,241,251
187,197,221
188,279,148
189,273,125
190,266,127
191,262,260
192,197,251
193,283,125
194,260,302
195,296,165
196,286,154
197,296,151
198,270,181
199,296,324
200,296,308
201,277,308
202,235,279
203,248,213
204,246,292
205,222,211
206,237,226
207,212,231
208,273,323
209,263,188
210,224,288
211,239,302
212,225,264
213,186,235
214,210,265
215,181,244
216,228,242
217,271,168
218,269,208
219,263,210
220,274,199
221,265,117
222,245,112
223,229,110
224,216,111
225,206,115
226,200,134
227,169,165
228,208,150
229,220,154
230,235,154
231,250,151
232,261,147
233,269,143
234,171,164
235,263,212
