,x,y
0,301,248
1,300,210
2,300,221
3,289,166
4,300,197
5,300,179
6,299,137
7,210,131
8,299,109
9,298,92
10,299,25
11,302,254
12,302,257
13,302,257
14,302,257
15,302,261
16,302,267
17,302,274
18,302,288
19,300,216
20,289,214
21,167,82
22,247,143
23,234,144
24,223,143
25,206,135
26,257,140
27,229,115
28,242,117
29,218,115
30,209,119
31,198,144
32,258,312
33,206,127
34,163,137
35,183,135
36,240,194
37,286,245
38,289,256
39,271,248
40,262,252
41,278,256
42,269,256
43,248,268
44,290,210
45,288,197
46,188,103
47,263,164
48,262,203
49,262,196
50,202,193
51,289,181
52,216,92
53,200,95
54,176,60
55,271,106
56,253,120
57,238,256
58,179,254
59,271,210
60,281,214
61,251,256
62,256,255
63,192,85
64,262,208
65,240,95
66,238,84
67,225,31
68,185,72
69,233,56
70,181,97
71,174,90
72,288,252
73,275,254
74,266,254
75,274,212
76,254,255
77,260,257
78,258,254
79,278,208
80,271,255
81,280,256
82,291,256
83,286,287
84,289,273
85,289,266
86,289,260
87,290,257
88,270,256
89,269,257
90,267,260
91,265,263
92,251,238
93,165,192
94,300,219
95,264,255
96,262,256
97,286,221
98,266,215
99,283,217
100,251,170
101,230,179
102,260,201
103,195,42
104,203,59
105,212,81
106,258,276
107,267,89
108,263,56
109,259,25
110,212,140
111,185,153
112,263,137
113,196,120
114,271,156
115,269,200
116,173,162
117,194,161
118,210,167
119,233,165
120,250,160
121,262,154
122,287,140
123,175,188
124,185,118
125,294,215
126,264,176
127,161,136
128,271,148
129,258,201
130,203,128
131,269,191
132,170,223
133,262,133
134,278,184
135,204,285
136,206,298
137,165,191
138,189,267
139,169,112
140,256,326
141,295,217
142,254,185
143,174,137
144,223,135
145,234,137
146,257,260
147,178,213
148,278,343
149,241,326
150,225,314
151,298,56
152,303,344
153,245,137
154,253,135
155,260,133
156,177,115
157,251,123
158,240,120
159,229,119
160,218,120
161,213,123
162,162,106
163,215,133
164,300,230
165,261,232
166,271,209
167,284,230
168,299,122
169,221,300
170,238,313
171,277,334
172,192,280
173,259,128
174,280,160
175,303,336
176,258,336
177,170,219
178,280,256
179,278,258
180,276,263
181,275,269
182,271,282
183,261,256
184,258,255
185,255,254
186,241,247
187,192,220
188,279,147
189,272,125
190,264,127
191,264,254
192,192,249
193,283,124
194,264,297
195,300,165
196,288,154
197,299,151
198,272,180
199,303,322
200,302,304
201,282,303
202,236,274
203,249,211
204,249,288
205,220,209
206,237,223
207,209,229
208,279,320
209,265,186
210,225,286
211,241,300
212,225,260
213,181,234
214,208,263
215,176,245
216,227,238
217,273,168
218,273,206
219,266,208
220,278,198
221,262,115
222,242,110
223,225,107
224,210,108
225,201,112
226,194,132
227,162,164
228,204,149
229,218,153
230,234,153
231,249,150
232,260,146
233,269,143
234,163,164
235,266,210
236,280,172
237,282,208
238,289,213
239,282,209
240,270,214
241,290,214
242,291,216
243,267,134
244,275,136
245,278,138
246,209,125
247,203,122
248,309,166
249,386,131
250,311,214
251,432,80
252,350,144
253,363,144
254,374,143
255,390,135
256,340,141
257,368,116
258,355,117
259,379,117
260,387,120
261,400,144
262,347,312
263,390,128
264,435,135
265,414,135
266,360,193
267,316,245
268,315,256
269,331,247
270,342,250
271,326,255
272,335,255
273,357,267
274,310,210
275,311,197
276,409,104
277,335,163
278,337,203
279,338,195
280,397,191
281,311,180
282,381,94
283,397,97
284,421,58
285,325,106
286,344,120
287,366,255
288,423,252
289,329,210
290,319,214
291,354,254
292,349,253
293,405,87
294,338,208
295,357,97
296,359,84
297,371,29
298,412,72
299,364,56
300,416,97
301,424,90
302,316,252
303,328,253
304,339,253
305,326,212
306,351,254
307,345,256
308,348,252
309,322,208
310,333,253
311,324,255
312,313,256
313,317,287
314,316,272
315,316,265
316,315,260
317,314,256
