,x,y
0,300,243
1,298,192
2,299,209
3,289,153
4,297,178
5,298,163
6,299,127
7,220,134
8,300,100
9,300,84
10,300,25
11,300,250
12,300,255
13,301,256
14,301,258
15,301,263
16,301,269
17,301,276
18,302,290
19,298,199
20,288,200
21,184,94
22,253,143
23,241,145
24,231,144
25,217,139
26,262,139
27,239,115
28,250,115
29,228,117
30,220,121
31,209,147
32,260,313
33,217,132
34,181,147
35,198,140
36,245,192
37,286,242
38,289,254
39,273,246
40,263,252
41,279,256
42,271,258
43,251,272
44,288,192
45,286,179
46,201,107
47,267,159
48,263,193
49,262,187
50,213,193
51,287,165
52,227,91
53,211,96
54,193,69
55,277,99
56,260,117
57,242,260
58,198,265
59,272,199
60,282,204
61,254,260
62,259,260
63,205,88
64,263,199
65,248,91
66,245,80
67,236,34
68,199,78
69,242,56
70,195,102
71,190,98
72,287,249
73,276,252
74,267,255
75,275,202
76,257,260
77,261,261
78,260,259
79,277,193
80,273,257
81,281,257
82,290,257
83,287,291
84,287,276
85,288,268
86,289,262
87,290,258
88,271,259
89,269,260
90,267,263
91,265,267
92,254,237
93,186,206
94,298,203
95,266,259
96,264,259
97,285,210
98,268,208
99,284,207
100,255,168
101,238,177
102,262,193
103,209,48
104,216,63
105,222,80
106,260,279
107,273,81
108,268,53
109,265,27
110,222,143
111,198,157
112,268,135
113,208,124
114,275,150
115,269,186
116,188,167
117,205,164
118,219,167
119,239,165
120,255,159
121,267,151
122,288,131
123,190,193
124,198,123
125,292,199
126,267,170
127,181,150
128,276,144
129,261,195
130,214,133
131,269,179
132,190,236
133,268,130
134,278,171
135,217,289
136,219,305
137,183,200
138,205,274
139,185,121
140,258,326
141,294,203
142,258,181
143,189,144
144,231,137
145,241,138
146,258,264
147,193,218
148,279,343
149,247,329
150,234,319
151,300,53
152,303,345
153,251,137
154,260,134
155,265,132
156,192,121
157,259,124
158,250,123
159,240,123
160,231,125
161,224,128
162,181,119
163,225,136
164,300,221
165,263,227
166,271,197
167,284,222
168,300,114
169,230,303
170,244,315
171,278,333
172,208,288
173,266,128
174,281,150
175,302,335
176,262,337
177,187,227
178,280,258
179,278,260
180,276,265
181,275,272
182,272,285
183,264,259
184,260,258
185,257,256
