,x,y
0,296,250
1,295,201
2,296,215
3,286,157
4,295,187
5,295,169
6,297,128
7,210,126
8,298,90
9,299,73
10,299,25
11,296,256
12,296,262
13,297,265
14,297,265
15,297,271
16,297,279
17,297,287
18,298,297
19,295,207
20,285,207
21,176,82
22,246,137
23,233,139
24,222,138
25,207,131
26,257,134
27,229,102
28,242,103
29,217,104
30,209,109
31,198,140
32,251,312
33,206,123
34,170,134
35,187,130
36,237,191
37,282,247
38,283,261
39,266,250
40,256,255
41,272,262
42,264,262
43,240,273
44,285,200
45,283,188
46,192,93
47,262,158
48,258,198
49,257,192
50,202,190
51,284,171
52,217,75
53,201,81
54,185,60
55,270,86
56,254,108
57,231,260
58,184,248
59,267,205
60,277,210
61,245,262
62,250,262
63,196,73
64,258,205
65,238,75
66,236,66
67,230,31
68,190,66
69,235,49
70,185,87
71,180,86
72,283,255
73,270,257
74,261,259
75,270,208
76,248,262
77,253,264
78,252,261
79,273,200
80,266,262
81,275,262
82,286,264
83,281,295
84,281,284
85,281,276
86,283,269
87,284,264
88,263,262
89,262,265
90,259,267
91,257,272
92,246,238
93,172,188
94,296,210
95,258,262
96,255,262
97,281,216
98,262,213
99,278,213
100,249,166
101,229,176
102,256,197
103,202,41
104,206,54
105,213,66
106,251,282
107,266,70
108,265,50
109,262,26
110,212,135
111,187,149
112,263,130
113,197,113
114,269,150
115,265,193
116,176,157
117,194,159
118,209,164
119,231,161
120,248,155
121,262,148
122,286,131
123,176,185
124,188,110
125,290,207
126,262,171
127,170,134
128,270,142
129,254,199
130,203,123
131,265,185
132,176,217
133,262,125
134,274,176
135,205,280
136,207,292
137,169,186
138,192,262
139,175,108
140,250,324
141,291,210
142,251,181
143,178,133
144,223,131
145,233,131
146,250,267
147,180,209
148,272,341
149,237,322
150,223,310
151,299,50
152,298,344
153,244,131
154,254,128
155,260,127
156,181,108
157,253,117
158,242,114
159,230,113
160,220,115
161,213,118
162,171,106
163,215,129
164,296,226
165,257,232
166,266,203
167,279,228
168,299,110
169,219,297
170,233,311
171,270,334
172,195,273
173,260,122
174,277,153
175,297,337
176,253,332
177,173,213
178,273,263
179,270,266
180,269,272
181,267,279
182,263,290
183,256,262
184,252,260
185,249,258
186,237,249
187,195,217
188,278,140
189,272,115
190,265,118
191,259,260
192,195,246
193,283,112
194,257,300
195,296,156
196,286,145
197,297,142
198,269,173
199,297,325
200,298,310
201,277,308
202,229,277
203,245,209
204,242,291
205,218,206
206,234,221
207,209,226
208,271,323
209,262,180
210,221,284
211,236,299
212,220,260
213,184,230
214,207,261
215,180,238
216,225,238
217,269,162
218,270,198
219,262,203
220,273,189
221,262,101
222,242,93
223,224,91
224,210,95
225,201,101
226,196,127
227,168,160
228,205,146
229,216,149
230,232,149
231,248,145
232,259,141
233,268,136
234,171,160
235,262,206
236,276,164
237,277,198
238,284,205
239,277,201
240,266,211
241,286,205
242,287,209
243,267,126
244,274,128
245,278,131
246,209,120
247,203,115
248,307,158
249,390,127
250,307,207
251,428,82
252,353,138
253,366,139
254,378,139
255,393,131
256,343,134
257,370,102
258,356,103
259,383,103
260,391,109
261,402,140
262,345,314
263,394,123
264,434,134
265,414,131
266,360,192
267,312,247
268,310,262
269,328,251
270,340,256
271,323,262
272,332,262
273,357,274
274,306,200
275,307,188
276,409,92
277,336,159
278,336,199
279,337,193
280,397,190
281,307,171
282,382,76
283,397,81
284,418,59
285,328,86
286,345,108
287,366,262
288,422,250
289,327,206
290,317,210
291,352,263
