,x,y
0,303,235
1,301,194
2,302,207
3,291,153
4,301,180
5,301,164
6,301,125
7,216,126
8,301,97
9,300,81
10,300,25
11,303,241
12,304,244
13,304,244
14,304,266
15,304,270
16,304,276
17,304,283
18,304,294
19,301,201
20,290,199
21,175,86
22,251,136
23,239,137
24,227,136
25,212,131
26,261,133
27,234,105
28,247,107
29,222,108
30,213,112
31,202,138
32,256,310
33,212,124
34,171,138
35,190,132
36,239,183
37,284,232
38,286,244
39,265,234
40,253,237
41,272,243
42,260,242
43,239,259
44,292,193
45,290,181
46,195,99
47,265,154
48,261,188
49,261,182
50,203,182
51,290,165
52,222,84
53,206,89
54,186,63
55,276,94
56,258,110
57,229,243
58,185,253
59,271,195
60,281,201
61,238,243
62,243,244
63,199,81
64,260,194
65,245,85
66,243,75
67,232,32
68,192,72
69,238,53
70,188,95
71,182,91
72,285,240
73,269,239
74,257,240
75,273,198
76,241,244
77,248,253
78,246,244
79,278,192
80,263,242
81,274,242
82,287,244
83,283,294
84,284,281
85,285,275
86,286,268
87,288,265
88,262,257
89,260,258
90,257,261
91,255,264
92,245,225
93,173,194
94,302,203
95,255,253
96,252,253
97,285,206
98,264,201
99,283,203
100,252,161
101,232,168
102,258,188
103,203,45
104,210,58
105,218,74
106,250,273
107,271,78
108,268,51
109,264,27
110,217,135
111,191,147
112,267,129
113,201,116
114,274,145
115,270,185
116,179,156
117,198,154
118,213,157
119,236,155
120,253,150
121,265,145
122,289,129
123,179,180
124,192,114
125,295,200
126,265,165
127,168,139
128,274,138
129,257,188
130,208,124
131,269,176
132,177,223
133,266,124
134,279,171
135,208,277
136,211,294
137,170,188
138,193,262
139,176,113
140,255,324
141,297,202
142,255,173
143,180,135
144,229,129
145,239,130
146,245,254
147,179,206
148,277,342
149,242,323
150,227,311
151,300,52
152,303,345
153,249,129
154,258,127
155,264,126
156,184,113
157,256,118
158,246,116
159,236,115
160,225,117
161,219,121
162,170,110
163,220,128
164,302,216
165,257,219
166,271,194
167,283,216
168,300,111
169,224,295
170,239,309
171,276,333
172,197,276
173,263,122
174,281,149
175,302,336
176,258,334
177,174,215
178,274,261
179,271,264
180,269,269
181,268,275
182,264,285
183,250,242
184,246,241
185,243,239
186,234,233
187,193,209
188,282,137
189,276,115
190,268,118
191,253,241
192,193,242
193,286,114
194,260,296
195,301,150
196,290,142
197,300,138
198,273,167
199,302,322
200,303,307
201,280,306
202,232,266
203,247,199
204,245,282
205,219,198
206,235,211
207,208,218
208,277,321
209,266,173
210,225,278
211,240,294
212,221,248
213,183,228
214,208,253
215,180,240
216,224,225
217,274,156
218,274,190
219,265,192
220,279,182
221,266,105
222,246,99
223,230,98
224,215,100
225,206,106
226,200,128
