,x,y
0,299,246
1,299,197
2,299,212
3,288,156
4,298,184
5,298,168
6,299,128
7,212,130
8,298,100
9,298,83
10,299,25
11,300,253
12,300,257
13,300,258
14,301,259
15,301,264
16,301,270
17,301,278
18,301,291
19,299,204
20,287,203
21,169,86
22,248,140
23,236,141
24,224,140
25,208,134
26,258,136
27,231,111
28,244,111
29,219,113
30,212,117
31,198,142
32,253,312
33,209,127
34,165,140
35,185,135
36,237,190
37,283,244
38,284,256
39,265,246
40,253,249
41,271,256
42,261,256
43,238,267
44,288,197
45,286,185
46,191,101
47,263,158
48,258,195
49,258,188
50,201,189
51,287,170
52,219,87
53,202,92
54,180,64
55,273,97
56,255,114
57,228,254
58,181,257
59,268,202
60,278,206
61,239,254
62,244,254
63,195,83
64,258,200
65,242,88
66,239,78
67,228,32
68,187,72
69,235,54
70,183,97
71,176,92
72,284,252
73,269,252
74,257,252
75,271,204
76,242,254
77,249,257
78,246,254
79,275,196
80,263,254
81,274,256
82,286,257
83,282,291
84,283,277
85,284,269
86,285,263
87,285,259
88,261,257
89,259,257
90,258,261
91,255,265
92,244,235
93,168,196
94,299,207
95,254,256
96,252,256
97,283,212
98,262,209
99,280,209
100,249,166
101,230,174
102,256,194
103,198,45
104,205,60
105,214,77
106,250,277
107,268,81
108,265,53
109,261,27
110,214,139
111,186,151
112,265,133
113,198,120
114,271,150
115,266,189
116,174,161
117,194,160
118,209,163
119,232,161
120,250,156
121,263,150
122,287,132
123,175,186
124,188,118
125,292,203
126,263,170
127,163,140
128,272,142
129,255,195
130,205,128
131,266,182
132,172,226
133,265,128
134,277,174
135,203,283
136,206,298
137,167,192
138,188,267
139,171,114
140,252,325
141,294,207
142,252,180
143,175,138
144,224,133
145,236,134
146,246,259
147,177,212
148,275,342
149,239,326
150,224,315
151,299,53
152,301,345
153,246,133
154,256,131
155,261,130
156,179,115
157,254,122
158,243,120
159,233,120
160,223,121
161,216,124
162,165,111
163,217,132
164,299,223
165,256,228
166,268,199
167,281,224
168,299,114
169,219,299
170,235,312
171,273,334
172,193,280
173,261,125
174,278,152
175,300,335
176,255,336
177,170,220
178,273,257
179,271,261
180,269,265
181,268,272
182,265,285
183,251,254
184,247,253
185,244,251
186,233,244
187,191,217
188,279,140
189,273,119
190,266,122
191,254,253
192,191,248
193,283,117
194,259,298
195,299,154
196,287,145
197,299,142
198,270,172
199,300,322
200,300,305
201,278,305
202,229,273
203,245,206
204,243,287
205,217,205
206,233,219
207,206,226
208,275,321
209,263,179
210,221,284
211,237,299
212,218,257
213,181,233
214,205,261
215,177,245
216,222,235
217,271,161
218,271,195
219,262,198
220,276,186
221,263,109
222,244,103
223,226,102
224,212,104
225,202,109
226,196,131
227,164,166
228,205,147
229,217,151
230,233,151
231,249,147
232,261,143
233,269,138
234,165,168
235,263,202
236,278,163
237,280,195
238,287,202
239,280,197
240,266,206
241,289,203
242,290,205
243,269,129
244,275,131
245,279,132
246,211,126
247,205,121
248,309,156
249,386,129
250,310,203
251,431,85
252,350,139
253,362,140
254,375,140
255,390,133
256,340,136
257,366,111
258,354,111
259,378,113
260,387,116
261,401,141
262,347,312
263,390,127
264,436,138
265,414,133
266,362,189
267,317,244
268,315,256
269,334,245
270,347,248
271,329,256
272,340,254
273,362,266
274,309,197
275,310,185
276,408,101
277,336,158
278,340,195
279,340,188
280,399,188
281,310,169
282,379,87
283,396,92
284,420,62
285,324,97
286,343,114
287,373,253
288,422,256
289,331,201
290,320,206
291,362,252
292,357,252
293,403,83
294,340,200
295,355,88
296,358,77
297,369,32
298,411,72
299,362,53
300,415,95
301,423,91
302,317,251
303,331,252
304,343,252
