,x,y
0,303,243
1,303,201
2,303,217
3,292,160
4,303,187
5,303,171
6,301,133
7,209,141
8,300,100
9,300,81
10,299,25
11,302,250
12,302,255
13,302,258
14,303,261
15,303,266
16,303,273
17,303,281
18,303,293
19,303,208
20,293,209
21,165,96
22,245,151
23,232,153
24,221,151
25,205,145
26,255,147
27,229,116
28,242,117
29,216,118
30,208,123
31,197,153
32,259,315
33,205,138
34,163,151
35,183,144
36,240,198
37,289,242
38,290,255
39,274,248
40,264,254
41,280,257
42,271,260
43,250,276
44,293,200
45,291,187
46,187,105
47,264,166
48,266,202
49,265,195
50,204,199
51,292,172
52,216,87
53,199,94
54,175,70
55,272,96
56,254,121
57,240,265
58,184,268
59,275,208
60,285,212
61,254,265
62,259,263
63,191,85
64,266,208
65,239,87
66,237,76
67,225,34
68,183,77
69,232,54
70,180,101
71,172,99
72,289,249
73,277,253
74,268,257
75,278,211
76,257,264
77,262,265
78,260,262
79,281,202
80,274,259
81,282,258
82,292,258
83,287,293
84,289,280
85,289,272
86,290,265
87,291,261
88,272,262
89,270,264
90,268,267
91,266,272
92,253,242
93,168,210
94,303,212
95,267,262
96,265,263
97,289,217
98,270,216
99,287,214
100,251,175
101,230,184
102,263,202
103,194,49
104,201,61
105,211,76
106,259,283
107,267,78
108,263,53
109,259,27
110,211,149
111,185,163
112,262,142
113,195,127
114,273,157
115,273,195
116,174,172
117,193,171
118,208,174
119,232,172
120,249,166
121,262,159
122,289,137
123,177,198
124,184,124
125,298,207
126,266,178
127,160,154
128,272,150
129,261,204
130,201,138
131,271,187
132,174,239
133,262,138
134,281,178
135,209,292
136,211,306
137,167,205
138,194,277
139,167,124
140,257,327
141,299,211
142,255,188
143,174,148
144,221,144
145,231,146
146,259,268
147,181,223
148,279,342
149,244,329
150,229,321
151,299,53
152,303,344
153,242,145
154,252,142
155,259,140
156,176,123
157,252,131
158,242,128
159,231,128
160,220,130
161,213,133
162,160,123
163,214,142
164,303,225
165,265,234
166,275,206
167,287,227
168,300,117
169,225,307
170,240,317
171,278,334
172,197,291
173,259,134
174,282,157
175,303,335
176,260,337
177,173,231
178,281,261
179,279,264
180,277,269
181,276,276
182,272,289
183,264,262
184,260,261
185,257,260
186,244,253
187,197,228
188,281,146
189,272,125
190,265,130
191,267,260
192,197,258
193,284,120
194,265,302
195,302,158
196,290,149
197,301,146
198,274,178
199,303,323
200,303,307
201,284,307
202,238,283
203,252,214
204,250,294
205,222,213
206,239,227
207,213,235
208,279,322
209,267,186
210,228,292
211,244,304
212,228,268
213,186,245
214,213,270
215,181,256
216,231,245
217,274,167
218,277,200
219,269,205
220,282,190
221,261,112
222,241,105
223,224,104
224,210,108
225,199,115
226,193,141
227,163,178
228,203,158
229,215,161
230,231,162
231,247,158
232,260,152
233,268,147
234,164,182
235,270,209
236,283,167
237,285,199
238,292,206
239,285,202
240,274,213
241,294,206
242,295,210
243,267,138
244,275,139
245,279,139
246,209,135
247,202,129
248,313,160
249,389,139
250,313,209
251,429,93
252,354,150
253,367,151
254,378,150
255,393,143
256,344,146
257,369,114
258,356,115
259,381,117
260,389,121
261,401,151
262,347,313
263,392,136
