,x,y
0,306,242
1,308,201
2,306,214
3,295,158
4,307,188
5,306,170
6,303,129
7,220,127
8,302,91
9,301,73
10,300,25
11,307,248
12,307,253
13,306,256
14,307,270
15,307,277
16,307,285
17,307,293
18,306,301
19,307,208
20,296,208
21,179,82
22,254,138
23,242,140
24,232,139
25,217,131
26,263,134
27,238,100
28,250,101
29,226,102
30,219,108
31,208,141
32,266,313
33,217,123
34,174,135
35,195,131
36,250,191
37,294,241
38,297,255
39,282,246
40,274,253
41,288,256
42,281,259
43,259,275
44,298,201
45,296,188
46,201,92
47,270,159
48,273,199
49,271,192
50,217,191
51,296,172
52,227,75
53,212,81
54,189,60
55,276,86
56,261,107
57,252,262
58,189,249
59,280,205
60,289,210
61,265,264
62,271,263
63,206,73
64,273,205
65,247,75
66,245,66
67,235,31
68,197,67
69,241,49
70,194,87
71,186,86
72,295,249
73,285,252
74,278,256
75,283,208
76,268,264
77,272,268
78,273,262
79,286,201
80,283,259
81,289,258
82,297,257
83,292,300
84,293,291
85,294,283
86,295,275
87,297,270
88,281,267
89,279,269
90,276,273
91,273,277
92,263,238
93,175,188
94,307,210
95,277,266
96,274,267
97,292,214
98,276,213
99,291,212
100,258,167
101,241,176
102,269,197
103,207,41
104,214,53
105,222,66
106,267,284
107,273,69
108,270,50
109,265,26
110,223,137
111,197,150
112,268,130
113,207,113
114,277,150
115,279,193
116,185,159
117,205,160
118,220,164
119,241,161
120,257,156
121,268,149
122,292,132
123,189,186
124,198,111
125,301,208
126,271,172
127,170,134
128,277,142
129,268,199
130,213,123
131,277,185
132,179,217
133,268,125
134,286,177
135,217,282
136,216,294
137,176,188
138,204,264
139,179,110
140,263,324
141,303,210
142,262,181
143,185,134
144,232,132
145,242,133
146,268,270
147,194,210
148,282,341
149,248,322
150,233,310
151,301,51
152,307,344
153,251,131
154,261,129
155,266,127
156,189,108
157,259,117
158,249,115
159,239,114
160,230,116
161,223,119
162,171,105
163,226,129
164,306,222
165,271,231
166,280,203
167,292,225
168,301,110
169,232,298
170,247,311
171,283,334
172,202,275
173,265,122
174,286,153
175,307,337
176,264,333
177,181,215
178,288,268
179,286,272
180,283,278
181,282,285
182,277,293
183,276,261
184,272,260
185,268,258
186,256,249
187,211,218
188,285,140
189,277,114
190,270,117
191,278,259
192,210,247
193,288,113
194,271,302
195,305,156
196,294,146
197,304,143
198,279,174
199,308,325
200,307,311
201,289,310
202,247,278
203,259,209
204,258,291
205,234,207
206,250,222
207,227,228
208,285,323
209,273,182
210,236,286
211,251,300
212,239,262
213,198,232
214,224,263
215,189,240
