,x,y
0,290,216
1,293,169
2,292,188
3,286,139
4,293,158
5,294,147
6,296,119
7,228,121
8,297,95
9,297,80
10,300,25
11,290,222
12,290,228
13,289,232
14,288,258
15,288,263
16,287,269
17,287,277
18,285,289
19,292,177
20,283,179
21,197,81
22,255,129
23,246,130
24,237,130
25,223,125
26,263,126
27,242,98
28,253,99
29,232,100
30,225,105
31,216,132
32,247,299
33,224,118
34,189,130
35,206,125
36,243,171
37,276,213
38,279,228
39,262,220
40,254,227
41,268,231
42,260,235
43,240,256
44,285,169
45,284,159
46,213,95
47,264,144
48,260,172
49,259,168
50,216,173
51,285,148
52,237,84
53,222,87
54,208,59
55,277,94
56,263,103
57,234,242
58,190,247
59,267,178
60,275,183
61,244,245
62,249,245
63,219,81
64,259,178
65,254,86
66,253,76
67,246,31
68,214,69
69,250,52
70,209,91
71,202,86
72,277,221
73,265,225
74,257,231
75,269,181
76,246,245
77,250,251
78,251,244
79,273,172
80,263,235
81,270,232
82,280,231
83,271,286
84,272,274
85,273,266
86,275,260
87,276,256
88,261,252
89,259,253
90,254,256
91,251,260
92,247,215
93,185,187
94,292,182
95,256,250
96,253,250
97,278,188
98,262,187
99,277,185
100,254,150
101,238,158
102,257,173
103,224,43
104,229,58
105,234,76
106,247,267
107,274,79
108,273,51
109,270,25
110,228,129
111,205,140
112,268,123
113,216,110
114,272,137
115,267,166
116,194,149
117,211,147
118,224,149
119,242,147
120,255,142
121,265,137
122,287,121
123,193,172
124,209,110
125,287,176
126,264,153
127,187,133
128,273,131
129,256,175
130,220,118
131,266,160
132,185,216
133,268,121
134,276,153
135,207,272
136,206,290
137,183,180
138,197,255
139,196,106
140,243,315
141,288,181
142,254,162
143,197,129
144,238,123
145,246,124
146,247,252
147,193,197
148,260,340
149,229,318
150,218,306
151,298,51
152,282,344
153,254,123
154,261,122
155,266,121
156,202,108
157,260,113
158,251,110
159,243,110
160,236,111
161,229,114
162,191,104
163,232,122
164,292,197
165,255,205
166,267,176
167,276,198
168,296,107
169,218,288
170,230,302
171,260,326
172,197,273
173,265,117
174,279,137
175,283,332
176,242,329
177,183,207
178,268,254
179,265,256
180,263,262
181,260,268
182,256,278
183,254,239
184,250,238
185,247,235
186,240,227
187,206,200
188,279,129
189,276,111
190,269,113
191,257,238
192,203,234
193,284,110
194,252,287
195,295,137
196,286,131
197,295,129
198,270,153
199,284,316
200,285,301
201,268,297
202,232,260
203,248,186
204,240,274
205,228,187
206,241,200
207,220,208
208,264,310
209,263,160
210,223,271
211,234,286
212,225,243
213,194,219
214,213,247
215,188,232
216,233,217
217,271,145
218,269,170
219,263,174
220,275,162
221,269,102
222,253,94
223,240,92
224,228,94
225,220,101
226,214,122
227,185,155
228,220,136
229,230,138
230,243,138
231,256,135
232,265,131
233,271,128
234,186,160
235,263,180
236,277,145
237,278,169
238,283,176
239,277,172
240,265,184
241,284,177
242,285,181
243,272,121
244,276,122
245,279,123
246,226,116
247,221,110
248,303,140
249,365,123
250,303,181
251,403,87
252,338,130
253,346,131
254,355,132
255,369,127
256,330,127
257,353,98
258,341,99
259,362,100
260,369,106
261,377,136
262,325,303
263,370,120
264,408,137
265,389,130
266,344,175
267,305,216
268,303,230
269,320,224
270,327,233
271,313,234
272,320,239
273,339,263
274,301,170
275,303,160
276,382,98
277,326,145
278,327,175
279,329,170
280,373,178
281,303,149
282,358,83
283,373,88
284,393,64
285,317,92
286,332,104
287,347,249
