,x,y
0,305,242
1,307,199
2,305,214
3,294,158
4,307,185
5,306,169
6,304,131
7,208,136
8,302,98
9,302,80
10,300,25
11,305,249
12,306,253
13,305,256
14,306,259
15,306,264
16,306,270
17,306,278
18,306,291
19,306,206
20,295,206
21,161,91
22,245,147
23,232,148
24,220,147
25,203,140
26,256,142
27,229,112
28,242,113
29,216,114
30,207,119
31,194,149
32,259,313
33,203,132
34,158,146
35,180,140
36,241,195
37,291,241
38,293,253
39,275,245
40,264,252
41,282,255
42,272,257
43,249,273
44,297,198
45,294,185
46,186,102
47,265,163
48,267,199
49,265,192
50,202,195
51,294,170
52,215,84
53,198,90
54,172,66
55,274,95
56,254,117
57,239,261
58,176,264
59,276,205
60,287,209
61,254,261
62,259,259
63,190,82
64,267,205
65,240,86
66,238,74
67,225,32
68,181,74
69,232,52
70,178,97
71,169,95
72,291,248
73,278,251
74,269,255
75,279,208
76,257,260
77,262,261
78,260,259
79,283,200
80,275,256
81,284,256
82,294,256
83,290,290
84,291,276
85,291,268
86,292,262
87,293,258
88,273,258
89,271,260
90,269,264
91,266,268
92,254,238
93,160,204
94,306,209
95,267,259
96,264,260
97,291,214
98,271,213
99,289,212
100,252,171
101,231,180
102,264,199
103,192,46
104,201,59
105,210,74
106,260,280
107,269,77
108,265,52
109,260,27
110,210,145
111,181,158
112,263,139
113,193,123
114,274,154
115,275,192
116,169,168
117,191,167
118,208,170
119,232,168
120,249,162
121,263,155
122,291,134
123,172,194
124,182,120
125,300,205
126,267,175
127,154,148
128,274,147
129,262,200
130,200,133
131,274,185
132,165,234
133,263,134
134,284,176
135,204,289
136,205,303
137,161,199
138,189,273
139,163,119
140,256,325
141,301,209
142,256,184
143,170,143
144,220,140
145,231,141
146,259,264
147,176,219
148,279,342
149,241,328
150,225,318
151,301,53
152,305,344
153,242,140
154,253,137
155,260,135
156,173,118
157,252,125
158,241,123
159,230,122
160,219,124
161,211,127
162,155,118
163,212,138
164,305,223
165,265,231
166,276,202
167,289,225
168,303,116
169,222,303
170,239,315
171,279,333
172,190,287
173,260,130
174,283,155
175,306,335
176,259,336
177,166,227
178,282,258
179,281,261
180,279,266
181,278,273
182,273,286
183,264,259
184,261,258
185,257,256
186,244,249
187,194,224
188,283,143
189,274,122
190,266,126
191,267,257
192,194,255
193,285,119
194,265,300
195,305,156
196,293,147
197,305,144
198,276,175
199,306,322
200,306,305
201,285,305
202,237,279
203,252,211
204,250,292
205,221,210
206,239,224
207,210,231
208,281,320
209,269,184
210,225,289
211,242,302
212,226,264
213,181,240
214,210,267
215,174,251
216,230,241
217,276,164
218,279,198
219,271,202
220,284,188
221,263,111
222,241,103
223,224,102
224,209,104
225,198,111
226,191,136
227,157,173
228,201,154
229,215,157
230,231,157
231,247,154
232,261,148
233,269,143
234,156,177
235,271,206
236,285,165
237,288,197
238,294,204
239,288,200
240,275,210
241,297,205
242,298,208
243,268,134
244,276,135
245,281,136
246,207,130
247,201,125
248,315,158
249,392,135
250,316,206
251,430,91
252,357,147
253,369,148
254,381,147
255,395,140
256,345,142
257,372,112
258,359,113
259,384,114
260,392,119
261,404,148
262,351,312
263,395,132
264,435,146
265,416,139
266,364,194
267,320,241
268,318,253
269,334,245
270,343,252
271,328,255
272,336,257
273,358,272
274,317,198
275,318,185
276,412,102
277,340,163
278,342,198
279,342,192
280,401,195
281,317,170
282,385,85
283,401,90
284,421,66
285,330,95
286,347,117
287,367,260
288,418,263
289,333,205
290,323,209
291,353,260
292,348,259
293,408,82
294,342,205
295,362,86
296,364,74
297,372,32
298,414,74
299,367,53
300,418,97
301,425,95
302,319,248
303,330,251
304,340,255
305,329,207
306,350,260
307,346,261
308,346,259
309,328,199
310,334,256
311,325,256
312,316,256
313,321,290
314,320,276
315,319,268
316,319,263
317,317,258
318,336,259
319,337,260
320,340,263
321,342,268
322,354,238
323,431,204
324,341,259
325,343,260
326,319,214
327,337,213
328,321,212
329,353,171
330,373,180
331,344,198
332,402,46
333,396,59
334,389,74
335,349,279
336,334,77
337,336,52
338,339,27
339,390,145
340,416,157
341,338,139
342,405,122
343,331,154
344,335,192
345,427,167
346,409,165
347,394,169
348,371,167
349,354,162
350,340,155
351,315,135
352,425,193
