,x,y
0,295,249
1,293,202
2,295,216
3,285,160
4,292,189
5,293,171
6,296,130
7,213,130
8,297,102
9,297,86
10,299,25
11,296,256
12,296,260
13,296,261
14,296,263
15,296,268
16,296,274
17,296,281
18,297,292
19,294,209
20,284,208
21,175,86
22,248,142
23,236,142
24,224,142
25,211,135
26,258,137
27,232,112
28,244,112
29,220,113
30,213,117
31,201,144
32,253,313
33,210,127
34,171,141
35,188,136
36,240,193
37,281,247
38,284,259
39,268,250
40,259,256
41,274,260
42,267,261
43,246,274
44,283,202
45,281,189
46,194,104
47,263,161
48,258,200
49,258,193
50,206,193
51,282,173
52,220,90
53,204,95
54,185,63
55,272,100
56,256,116
57,237,263
58,188,258
59,267,207
60,276,211
61,250,263
62,256,263
63,197,86
64,259,206
65,242,91
66,240,81
67,231,32
68,191,74
69,236,55
70,186,99
71,181,93
72,282,254
73,271,256
74,263,259
75,271,209
76,253,263
77,257,265
78,256,262
79,272,201
80,269,261
81,277,260
82,286,261
83,282,292
84,282,280
85,282,272
86,284,266
87,285,262
88,267,262
89,265,263
90,263,267
91,261,270
92,249,241
93,175,198
94,294,212
95,262,262
96,260,263
97,281,217
98,264,214
99,278,214
100,251,169
101,232,178
102,257,198
103,202,44
104,209,60
105,216,79
106,256,281
107,269,83
108,265,54
109,262,25
110,215,140
111,190,154
112,264,134
113,200,121
114,271,152
115,265,193
116,179,163
117,197,163
118,213,167
119,234,164
120,251,158
121,262,152
122,285,134
123,181,190
124,191,119
125,287,208
126,263,173
127,170,142
128,271,144
129,257,200
130,206,129
131,265,186
132,179,227
133,264,129
134,273,178
135,209,285
136,211,299
137,173,194
138,195,269
139,176,115
140,251,325
141,289,211
142,253,183
143,180,140
144,225,135
145,235,135
146,255,267
147,185,215
148,272,341
149,240,326
150,226,314
151,298,55
152,297,344
153,246,135
154,255,133
155,260,131
156,183,117
157,254,121
158,244,117
159,233,117
160,223,119
161,216,122
162,170,111
163,217,132
164,294,227
165,259,233
166,267,205
167,280,228
168,297,116
169,222,301
170,236,313
171,271,334
172,199,281
173,260,125
174,277,155
175,296,335
176,254,335
177,177,221
178,276,262
179,273,265
180,272,270
181,270,276
182,267,288
183,260,262
184,257,261
185,253,259
186,242,252
187,200,221
188,278,142
189,273,120
190,265,123
191,262,261
192,200,251
193,282,119
194,260,300
195,294,157
196,285,147
197,295,144
198,269,176
199,296,322
200,296,306
201,278,306
202,234,279
203,248,211
204,247,292
205,222,209
206,238,224
207,213,230
208,273,321
209,263,182
210,224,288
211,239,301
212,225,265
213,189,236
214,212,265
215,184,246
216,229,242
217,270,164
218,269,200
219,262,203
220,272,191
221,264,111
222,244,105
223,228,104
224,213,106
225,204,111
226,199,133
227,170,167
228,208,150
229,219,153
230,234,153
231,249,149
232,261,145
233,269,140
234,173,170
235,262,207
236,276,166
237,276,200
238,282,207
239,276,202
240,267,211
241,285,207
242,286,210
243,269,130
244,275,133
245,278,134
246,213,124
247,206,122
248,305,159
249,386,131
250,305,209
251,435,86
252,351,142
253,363,143
254,375,142
255,391,135
256,340,138
257,366,112
258,354,112
259,379,114
260,387,118
261,401,144
262,342,314
263,391,127
264,438,140
265,415,136
