,x,y
0,295,222
1,295,175
2,295,194
3,286,138
4,295,162
5,295,147
6,297,116
7,217,123
8,297,90
9,297,75
10,299,25
11,295,228
12,295,235
13,295,239
14,295,248
15,295,254
16,295,262
17,295,270
18,295,284
19,294,183
20,286,185
21,182,93
22,248,132
23,237,134
24,227,134
25,213,129
26,258,129
27,235,100
28,247,101
29,224,102
30,217,108
31,204,139
32,249,306
33,214,121
34,174,143
35,193,133
36,240,180
37,281,221
38,284,236
39,268,229
40,260,238
41,274,239
42,268,244
43,245,264
44,285,175
45,283,163
46,200,99
47,263,148
48,260,179
49,260,174
50,207,183
51,285,149
52,226,81
53,210,87
54,193,68
55,274,88
56,258,105
57,237,253
58,182,265
59,269,187
60,279,190
61,251,253
62,257,252
63,204,81
64,261,187
65,247,81
66,245,71
67,236,33
68,199,74
69,242,50
70,194,96
71,188,95
72,283,229
73,272,234
74,264,242
75,273,190
76,254,253
77,258,254
78,259,251
79,274,179
80,271,245
81,277,241
82,286,239
83,280,284
84,280,268
85,281,260
86,283,253
87,284,248
88,268,250
89,266,252
90,263,255
91,260,260
92,250,224
93,173,205
94,295,188
95,264,252
96,261,252
97,282,196
98,266,197
99,280,193
100,251,157
101,233,167
102,258,182
103,210,47
104,215,59
105,222,72
106,254,271
107,270,73
108,268,48
109,266,27
110,218,133
111,192,149
112,264,125
113,205,114
114,271,139
115,267,173
116,181,160
117,199,156
118,213,158
119,234,154
120,251,148
121,263,140
122,286,120
123,182,185
124,196,114
125,289,182
126,264,158
127,173,150
128,272,133
129,258,185
130,209,123
131,266,166
132,174,234
133,266,120
134,275,155
135,202,284
136,201,303
137,172,195
138,190,269
139,182,117
140,245,321
141,291,188
142,254,170
143,184,137
144,227,127
145,237,127
146,255,256
147,184,211
148,266,342
149,230,326
150,216,316
151,298,49
152,293,345
153,246,126
154,255,124
155,262,122
156,189,116
157,256,113
158,246,110
159,236,109
160,227,111
161,221,115
162,176,119
163,221,125
164,295,203
165,260,215
166,269,184
