,x,y
0,298,248
1,295,206
2,298,218
3,286,161
4,295,193
5,295,174
6,297,132
7,220,127
8,298,108
9,298,92
10,299,25
11,299,255
12,299,259
13,299,260
14,299,261
15,299,266
16,299,273
17,299,279
18,299,292
19,296,213
20,286,211
21,185,84
22,252,138
23,241,140
24,230,139
25,216,133
26,262,135
27,236,113
28,248,114
29,226,115
30,219,118
31,208,142
32,256,313
33,216,125
34,179,138
35,195,136
36,243,193
37,284,247
38,286,259
39,270,251
40,261,256
41,276,260
42,269,261
43,248,274
44,285,206
45,284,193
46,201,108
47,265,160
48,259,201
49,259,194
50,211,192
51,285,176
52,227,97
53,211,101
54,194,62
55,276,106
56,258,116
57,239,262
58,191,255
59,268,208
60,278,213
61,252,263
62,257,261
63,206,92
64,259,206
65,248,99
66,246,88
67,235,32
68,200,76
69,242,58
70,195,103
71,190,94
72,285,254
73,274,256
74,265,258
75,271,210
76,254,263
77,259,264
78,258,261
79,274,205
80,271,260
81,279,260
82,289,260
83,284,292
84,285,279
85,286,272
86,287,266
87,288,261
88,269,261
89,267,263
90,265,265
91,263,270
92,251,240
93,181,193
94,297,215
95,264,261
96,262,262
97,282,218
98,265,214
99,280,215
100,254,168
101,236,177
102,258,199
103,210,45
104,216,64
105,224,87
106,258,280
107,272,90
108,268,56
109,265,27
110,221,137
111,196,152
112,267,132
113,207,121
114,273,152
115,266,197
116,185,161
117,203,160
118,218,165
119,239,162
120,254,156
121,265,150
122,286,135
123,187,187
124,198,121
125,290,212
126,265,173
127,180,137
128,274,144
129,258,200
130,213,127
131,266,188
132,184,224
133,267,127
134,275,181
135,210,285
136,212,299
137,179,191
138,197,268
139,185,113
140,254,325
141,291,214
142,256,183
143,188,138
144,231,131
145,241,132
146,256,266
147,189,213
148,276,342
149,242,326
150,228,315
151,298,57
152,300,344
153,250,131
154,259,129
155,264,128
156,191,118
157,257,119
158,247,116
159,237,115
160,227,117
161,222,121
162,181,108
163,224,129
164,298,228
165,260,233
166,268,206
167,282,229
168,298,119
169,224,301
170,238,314
171,274,334
172,201,280
173,263,124
174,279,155
175,300,335
176,257,336
177,181,219
178,277,261
179,276,264
180,275,269
181,273,275
182,270,287
183,262,261
184,258,260
185,254,259
186,243,251
187,202,220
188,280,143
189,276,121
190,268,122
191,263,260
192,202,250
193,284,121
194,262,300
195,296,160
196,286,149
197,297,146
198,271,176
199,299,323
200,299,306
201,280,306
202,236,279
203,250,210
204,248,292
205,225,208
206,240,223
207,216,229
208,276,321
209,265,183
210,227,288
211,241,301
212,227,263
213,192,234
214,214,264
215,187,245
216,231,240
217,272,164
218,270,203
219,263,205
220,274,194
221,267,114
222,249,109
223,233,108
224,220,109
225,211,113
226,206,131
227,178,164
228,214,147
229,225,151
230,239,150
231,253,146
232,265,142
233,271,138
234,180,165
235,263,208
236,278,168
237,277,204
238,285,210
239,278,206
240,267,212
241,286,211
242,288,213
243,271,128
244,277,132
245,280,134
246,219,123
247,213,122
248,306,161
249,382,128
250,308,211
251,428,82
252,349,138
253,360,139
254,371,138
255,387,133
256,339,135
257,364,113
258,352,113
259,376,115
260,383,118
261,397,141
262,344,314
263,387,125
264,434,137
265,410,135
266,357,192
267,313,246
268,311,259
269,329,250
270,339,254
271,323,259
272,332,259
273,354,273
274,306,205
275,307,192
276,402,108
277,334,160
278,336,200
279,337,193
280,393,191
281,307,176
282,372,98
283,389,101
284,416,60
285,320,106
286,342,116
287,364,261
288,427,256
289,328,208
290,318,212
291,352,261
292,346,260
293,396,92
294,337,206
295,349,99
296,351,88
297,367,31
298,405,75
299,358,58
300,409,103
301,419,92
302,312,254
303,325,255
304,335,257
305,325,210
306,349,260
307,343,262
308,346,259
309,320,205
310,331,259
311,321,259
312,311,260
313,315,292
314,314,279
315,313,272
316,312,265
317,312,261
318,332,260
319,334,261
320,336,265
321,338,269
322,349,239
323,438,193
324,339,260
325,341,260
326,313,218
327,333,213
328,315,215
329,346,167
330,365,176
331,339,199
332,396,43
333,386,63
334,376,87
335,344,280
336,324,90
337,330,56
338,336,26
339,381,137
340,409,151
341,334,132
342,396,121
343,326,152
344,327,196
345,423,160
346,401,160
347,385,164
348,363,161
349,346,156
350,335,150
351,309,135
352,421,187
353,407,120
354,302,212
355,332,173
356,439,136
357,326,144
358,341,199
359,390,127
360,328,188
361,435,224
362,334,127
363,317,181
364,398,286
365,399,300
366,435,190
367,413,268
368,427,113
369,348,327
370,302,214
371,344,182
372,421,137
373,370,130
374,361,132
375,345,265
376,419,213
377,325,343
378,363,328
379,380,316
380,350,131
381,342,129
382,336,128
383,416,118
384,344,119
385,354,116
386,364,115
387,374,118
388,380,121
389,436,106
390,377,129
391,338,232
392,327,206
393,314,228
394,381,302
395,365,315
396,325,334
397,414,281
398,337,124
399,316,156
400,345,337
401,431,219
402,322,261
403,324,263
404,326,268
405,327,275
406,331,287
407,341,260
408,344,259
409,347,257
410,359,249
411,403,219
412,317,143
413,323,121
414,331,122
415,339,259
416,406,250
417,313,121
418,338,300
419,308,149
420,325,176
