,x,y
0,303,243
1,306,198
2,304,211
3,294,156
4,306,185
5,305,169
6,302,127
7,216,124
8,300,100
9,301,84
10,299,25
11,303,250
12,303,255
13,302,256
14,303,269
15,303,276
16,304,284
17,303,292
18,304,300
19,305,205
20,293,203
21,172,81
22,250,134
23,239,135
24,228,135
25,211,129
26,260,130
27,233,106
28,247,106
29,222,108
30,214,111
31,203,138
32,258,312
33,211,122
34,167,132
35,189,130
36,244,188
37,288,240
38,289,253
39,272,243
40,262,248
41,278,254
42,270,256
43,247,270
44,295,198
45,294,186
46,195,101
47,266,155
48,266,194
49,265,187
50,210,186
51,294,170
52,224,89
53,207,93
54,183,60
55,276,97
56,257,109
57,238,256
58,183,245
59,274,201
60,284,205
61,250,258
62,255,258
63,200,85
64,265,200
65,247,89
66,244,80
67,231,31
68,192,72
69,239,54
70,188,96
71,180,89
72,289,248
73,276,250
74,266,252
75,277,203
76,253,258
77,258,263
78,258,256
79,281,197
80,272,255
81,281,255
82,291,256
83,286,299
84,287,290
85,288,282
86,289,274
87,290,269
88,270,264
89,268,266
90,265,270
91,261,274
92,253,234
93,168,185
94,305,207
95,265,261
96,261,262
97,289,211
98,269,208
99,286,208
100,254,163
101,236,171
102,262,193
103,201,43
104,210,60
105,219,79
106,257,281
107,273,82
108,268,53
109,262,26
110,217,134
111,190,147
112,266,127
113,201,116
114,274,147
115,274,190
116,179,155
117,199,156
118,215,160
119,237,158
120,253,152
121,265,146
122,290,130
123,182,181
124,191,114
125,299,204
126,268,168
127,164,132
128,274,139
129,261,193
130,207,122
131,273,181
132,173,214
133,266,122
134,283,174
135,210,277
136,211,290
137,170,183
138,196,259
139,173,109
140,257,324
141,300,206
142,257,177
143,179,133
144,228,127
145,238,128
146,255,266
147,186,205
148,278,341
149,242,321
150,227,308
151,300,54
152,303,344
153,248,127
154,257,126
155,263,124
156,183,112
157,255,115
158,245,112
159,235,111
160,224,114
161,218,117
162,165,104
163,221,126
164,303,221
165,263,226
166,274,198
167,287,222
168,301,113
169,224,295
170,239,309
171,278,334
172,197,271
173,262,120
174,283,151
175,304,337
176,258,333
177,176,210
178,279,267
179,277,270
180,275,276
181,273,284
182,269,292
183,262,256
184,258,255
185,254,253
186,244,244
187,202,213
188,283,138
189,275,115
190,268,117
191,265,255
192,201,242
193,286,114
194,263,300
195,304,154
196,292,144
197,303,141
198,275,171
199,304,325
200,303,311
201,283,310
202,236,273
203,252,204
204,248,289
205,227,203
206,242,218
207,218,222
208,279,322
209,268,177
210,227,282
211,242,298
212,228,257
213,190,226
214,215,257
215,183,235
216,233,234
217,276,160
218,278,195
219,269,198
220,283,187
221,266,106
222,247,100
223,230,100
224,216,101
225,206,107
226,199,126
227,167,158
228,210,143
229,222,146
230,237,146
231,252,143
232,263,138
233,271,134
234,165,158
235,269,201
236,284,162
237,287,195
238,294,202
239,287,197
240,273,205
241,295,203
242,296,205
243,269,124
244,277,127
245,281,129
246,214,119
247,208,116
248,314,156
249,381,123
250,315,203
251,414,80
252,348,134
253,360,135
254,370,135
255,384,128
256,339,131
257,364,105
258,352,106
259,375,106
260,382,111
261,392,137
262,347,311
263,384,120
264,419,131
265,404,129
266,358,187
267,318,240
268,315,254
269,332,244
270,340,249
271,325,255
272,332,256
273,354,271
274,316,198
275,317,186
276,400,100
277,336,155
278,340,195
279,341,187
280,389,185
281,316,170
282,374,87
283,389,92
284,405,60
285,324,97
286,341,109
287,361,256
288,402,242
289,332,201
290,322,205
