,x,y
0,294,246
1,290,200
2,293,214
3,282,159
4,290,187
5,291,171
6,295,130
7,224,129
8,297,105
9,296,89
10,300,25
11,294,252
12,294,257
13,295,258
14,296,260
15,295,265
16,295,271
17,296,279
18,297,291
19,291,206
20,282,206
21,193,84
22,255,137
23,244,139
24,233,139
25,220,133
26,263,134
27,238,113
28,250,113
29,228,114
30,222,118
31,212,142
32,256,310
33,220,126
34,187,136
35,201,133
36,244,190
37,281,244
38,284,257
39,269,248
40,260,252
41,275,257
42,268,258
43,248,271
44,281,200
45,279,188
46,204,105
47,265,158
48,259,196
49,259,189
50,214,189
51,281,172
52,227,94
53,213,98
54,199,62
55,274,103
56,260,115
57,240,260
58,201,251
59,267,203
60,277,207
61,253,260
62,259,260
63,207,88
64,259,202
65,247,95
66,244,85
67,237,33
68,203,75
69,241,56
70,199,99
71,195,92
72,282,251
73,272,253
74,264,256
75,270,206
76,256,260
77,259,261
78,259,259
79,271,199
80,271,258
81,278,258
82,286,258
83,282,290
84,282,278
85,283,271
86,284,264
87,285,260
88,269,259
89,267,260
90,265,263
91,262,268
92,251,237
93,194,191
94,292,209
95,265,259
96,262,260
97,281,214
98,265,209
99,279,211
100,255,165
101,238,174
102,259,195
103,213,45
104,217,62
105,223,83
106,258,278
107,270,87
108,267,56
109,265,27
110,225,137
111,201,150
112,269,131
113,210,120
114,272,150
115,264,192
116,191,159
117,206,159
118,220,164
119,240,161
120,255,154
121,266,149
122,285,133
123,193,185
124,202,118
125,285,206
126,265,170
127,190,136
128,274,142
129,259,196
130,216,127
131,264,184
132,195,220
133,269,126
134,272,176
135,214,282
136,218,295
137,187,188
138,204,264
139,192,112
140,253,323
141,288,209
142,257,180
143,194,136
144,234,131
145,244,131
146,257,263
147,195,210
148,274,342
149,243,324
150,231,312
151,298,56
152,299,345
153,253,131
154,261,129
155,266,127
156,196,116
157,259,121
158,250,121
159,241,121
160,232,122
161,226,124
162,190,107
163,227,130
164,294,224
165,259,228
166,266,201
167,280,225
168,297,117
169,227,298
170,239,311
171,272,332
172,209,277
173,266,124
174,277,153
175,297,335
176,257,334
177,190,216
178,276,259
179,274,262
180,272,267
181,270,273
182,269,284
183,262,259
184,259,258
185,255,256
186,244,248
187,206,217
188,279,141
189,276,120
190,270,121
191,265,258
192,205,247
193,283,119
194,262,297
195,292,156
196,283,146
197,293,143
198,270,173
199,296,321
200,297,304
201,279,303
202,238,275
203,250,206
204,248,288
205,227,205
206,240,219
207,218,226
208,274,319
209,264,180
210,228,284
211,242,298
212,228,260
213,197,231
214,216,260
215,195,241
216,232,238
217,271,162
218,267,197
219,261,200
220,270,189
221,268,111
222,249,107
223,234,106
224,222,107
225,214,111
226,210,131
227,185,162
228,217,146
229,227,150
230,241,149
231,255,145
232,266,141
233,272,137
234,193,164
235,263,204
236,275,164
237,273,198
238,281,204
239,274,200
240,267,207
241,282,206
242,284,207
243,272,127
244,278,131
245,280,132
246,222,126
247,217,121
248,302,159
249,387,128
250,304,206
251,443,81
252,351,137
253,364,139
254,376,139
255,392,132
256,342,133
257,367,112
258,356,112
259,379,113
260,388,117
261,403,141
262,343,313
263,391,126
264,448,135
265,420,133
266,357,190
267,308,243
268,306,256
269,324,247
270,334,251
271,318,257
272,327,257
273,351,271
274,300,200
275,302,187
276,409,104
277,334,157
278,333,196
279,334,189
280,396,189
281,302,172
282,377,92
283,396,96
284,429,58
285,322,102
286,345,114
287,360,260
288,439,254
289,324,203
290,313,207
291,345,259
292,341,258
293,404,88
294,334,201
295,352,94
296,355,83
297,372,30
298,415,72
299,361,55
300,419,99
301,431,90
302,307,251
303,320,253
304,330,255
305,321,206
306,343,259
307,337,260
308,340,258
309,316,199
310,325,257
311,316,257
312,306,258
313,313,291
314,310,278
315,309,271
316,308,264
317,307,260
318,327,259
319,329,260
320,331,263
321,334,268
322,345,237
323,453,192
324,334,259
325,335,259
326,309,213
327,330,209
328,312,210
329,347,165
330,366,174
331,336,195
332,405,41
333,393,59
334,381,81
335,341,278
336,325,86
337,331,55
338,338,25
339,386,137
340,417,150
341,335,131
342,404,119
343,325,150
344,324,192
345,432,159
346,407,159
347,389,163
348,366,161
349,348,154
350,336,148
351,307,133
352,429,185
353,416,117
354,297,206
355,333,170
356,456,135
357,326,142
358,338,196
359,397,126
360,325,184
361,450,222
362,336,126
363,313,176
364,402,284
365,406,299
366,447,189
367,420,267
368,440,110
369,347,326
370,297,208
371,344,179
372,431,135
373,374,131
374,363,131
375,341,263
376,427,211
377,325,344
378,366,327
379,385,316
380,354,130
381,345,128
382,339,127
383,427,114
384,346,121
385,357,121
386,366,121
387,377,121
388,384,123
389,452,105
390,381,130
391,334,228
392,324,201
393,310,225
394,384,302
395,366,314
396,324,334
397,423,280
398,339,123
399,314,153
400,346,337
401,442,217
402,318,259
403,319,262
404,321,267
405,323,273
406,328,285
407,335,258
408,338,257
409,342,255
410,355,248
411,407,217
412,316,141
413,325,119
414,334,121
415,334,256
416,410,249
417,313,119
418,335,299
419,305,146
420,324,173
421,316,304
422,365,277
423,348,206
424,352,290
425,377,206
426,359,220
427,388,227
428,321,320
429,332,180
430,377,287
431,360,301
432,375,261
433,423,233
434,392,263
435,435,243
436,369,238
437,324,161
438,320,197
439,329,200
440,313,189
441,334,110
442,354,106
443,370,104
444,386,106
445,397,110
446,407,130
447,449,162
448,396,146
449,382,149
450,366,149
