,x,y
0,295,229
1,297,194
2,296,205
3,287,153
4,297,182
5,297,165
6,298,125
7,215,124
8,298,98
9,298,83
10,300,25
11,295,235
12,295,238
13,295,238
14,295,278
15,295,283
16,295,288
17,295,295
18,295,302
19,296,201
20,283,200
21,176,85
22,248,132
23,236,134
24,225,134
25,209,129
26,258,130
27,232,106
28,245,106
29,220,109
30,212,113
31,200,136
32,248,309
33,210,124
34,167,135
35,187,130
36,233,179
37,275,226
38,277,236
39,254,229
40,242,232
41,263,237
42,251,238
43,230,258
44,286,194
45,285,181
46,195,102
47,260,151
48,254,187
49,254,180
50,198,176
51,286,165
52,223,88
53,207,93
54,186,63
55,274,95
56,256,109
57,221,241
58,178,249
59,263,194
60,274,199
61,228,243
62,235,244
63,201,86
64,252,191
65,245,88
66,242,78
67,233,33
68,194,74
69,239,53
70,189,97
71,182,91
72,276,232
73,259,234
74,247,235
75,265,196
76,231,243
77,239,256
78,238,244
79,271,192
80,254,236
81,265,236
82,279,238
83,273,300
84,274,291
85,274,285
86,276,280
87,277,276
88,254,264
89,251,264
90,247,267
91,243,270
92,236,221
93,168,189
94,296,203
95,247,256
96,242,255
97,277,204
98,256,198
99,275,202
100,247,157
101,227,165
102,251,185
103,204,45
104,211,61
105,219,79
106,240,274
107,271,80
108,267,52
109,263,26
110,215,132
111,187,144
112,265,127
113,200,117
114,270,144
115,263,184
116,175,153
117,195,150
118,209,153
119,231,152
120,248,148
121,261,143
122,287,128
123,173,176
124,191,115
125,289,201
126,260,162
127,166,136
128,271,137
129,249,185
130,206,124
131,263,176
132,169,217
133,264,123
134,274,169
135,199,274
136,202,291
137,164,184
138,186,258
139,175,112
140,246,323
141,290,203
142,248,170
143,178,133
144,227,126
145,237,127
146,235,256
147,172,201
148,268,342
149,232,322
150,219,309
151,300,53
152,293,345
153,247,126
154,256,125
155,262,124
156,183,113
157,254,118
158,244,115
159,234,115
160,224,118
161,217,120
162,169,108
163,219,126
164,296,214
165,248,214
166,263,193
167,274,213
168,298,112
169,215,292
170,230,307
171,268,333
172,189,273
173,261,121
174,277,147
175,294,336
176,248,334
177,166,211
178,264,270
179,261,273
180,258,278
181,257,283
182,254,289
183,242,239
184,237,238
185,233,235
186,226,229
187,186,205
188,278,136
189,274,115
190,266,117
191,245,238
192,187,237
193,283,114
194,251,296
195,297,150
196,286,141
197,298,138
198,267,165
199,295,324
200,295,311
201,271,308
202,225,263
203,240,194
204,236,282
205,213,194
206,228,207
207,203,213
208,268,320
209,259,171
210,216,275
211,232,293
212,214,244
213,176,223
214,201,249
215,173,236
216,218,220
217,269,155
218,267,190
219,257,191
220,274,182
221,265,106
222,245,100
223,228,100
224,214,103
225,204,107
226,198,127
227,164,159
228,206,140
229,219,143
230,233,142
231,248,140
232,260,136
233,268,132
234,166,163
235,257,194
236,277,158
237,277,191
238,283,199
239,276,194
240,260,197
241,286,200
242,286,202
243,268,124
244,275,126
245,278,128
246,213,122
247,206,117
248,307,153
249,383,124
250,309,200
251,423,86
252,348,133
253,359,134
254,371,133
255,388,129
256,339,129
257,366,106
258,353,106
259,378,108
260,385,112
261,397,136
262,342,308
263,388,122
264,429,136
265,409,130
266,361,180
267,317,226
268,315,237
269,337,229
270,349,232
271,330,237
272,340,237
273,362,258
274,307,194
275,309,181
276,403,102
277,335,151
278,340,187
279,341,180
280,397,177
281,308,165
282,375,88
283,391,93
284,413,64
285,323,96
286,342,109
287,371,241
288,416,249
289,331,194
290,320,199
291,364,242
292,357,244
293,397,86
294,342,191
295,353,88
296,355,79
297,368,33
298,405,74
299,360,54
300,409,97
301,416,92
302,316,233
303,333,234
304,344,235
305,328,196
306,360,243
307,353,255
308,354,244
309,323,193
310,338,236
311,327,236
312,312,237
313,316,300
314,316,292
