,x,y
0,293,232
1,293,187
2,294,204
3,284,148
4,293,174
5,293,158
6,297,121
7,212,123
8,297,90
9,298,74
10,300,25
11,293,238
12,293,244
13,294,248
14,294,251
15,293,256
16,293,263
17,293,271
18,293,285
19,294,195
20,283,197
21,176,86
22,245,133
23,233,135
24,222,134
25,208,128
26,256,131
27,231,100
28,244,101
29,219,101
30,210,106
31,199,138
32,245,307
33,208,120
34,167,138
35,186,131
36,236,185
37,278,230
38,282,245
39,264,237
40,256,246
41,272,247
42,264,251
43,240,268
44,283,188
45,281,175
46,194,94
47,261,153
48,258,190
49,256,183
50,201,186
51,282,160
52,221,77
53,205,82
54,187,63
55,271,87
56,255,106
57,232,257
58,175,257
59,267,197
60,277,200
61,246,257
62,253,257
63,199,76
64,258,197
65,242,77
66,240,68
67,233,32
68,193,69
69,237,50
70,188,90
71,182,89
72,280,238
73,268,243
74,260,249
75,270,199
76,250,257
77,253,258
78,253,255
79,272,190
80,267,251
81,275,249
82,283,248
83,277,285
84,278,271
85,279,263
86,280,256
87,283,251
88,264,253
89,262,255
90,259,259
91,256,263
92,245,231
93,167,196
94,294,199
95,259,255
96,256,256
97,280,206
98,262,205
99,278,203
100,248,160
101,229,170
102,256,190
103,205,44
104,210,55
105,216,69
106,250,274
107,268,71
108,266,50
109,264,27
110,213,133
111,186,149
112,262,127
113,199,112
114,269,144
115,264,183
116,173,158
117,193,156
118,208,160
119,230,157
120,248,150
121,260,144
122,285,125
123,175,185
124,189,111
125,287,195
126,261,165
127,167,141
128,270,136
129,255,192
130,205,121
131,264,175
132,168,227
133,263,122
134,272,166
135,195,284
136,195,300
137,164,190
138,183,268
139,175,112
140,242,322
141,289,199
142,251,175
143,177,134
144,224,127
145,234,128
146,251,260
147,176,210
148,264,341
149,227,325
150,212,315
151,299,50
152,293,344
153,243,127
154,253,125
155,259,123
156,182,110
157,252,114
158,242,111
159,232,110
160,221,112
161,215,115
162,170,111
163,216,125
164,294,212
165,256,222
166,267,194
167,278,215
168,298,106
169,210,299
170,225,310
171,264,330
172,184,283
173,259,119
174,276,144
175,292,333
176,244,334
177,167,219
178,272,252
179,270,255
180,267,260
181,266,268
182,261,281
183,257,255
184,253,254
185,249,252
186,237,243
187,192,215
188,277,133
189,272,112
190,265,114
191,260,252
192,189,247
193,282,109
194,253,294
195,294,145
196,284,137
197,295,133
198,267,165
199,292,317
200,292,300
201,272,299
202,226,273
203,245,202
204,238,286
205,218,201
206,233,215
207,208,223
208,267,315
209,261,174
210,215,284
211,230,297
212,218,258
213,179,232
214,202,260
215,172,244
216,224,233
217,269,154
218,268,188
219,261,193
220,272,178
221,263,100
222,243,92
223,226,90
224,213,94
225,204,101
226,197,125
227,164,164
228,205,142
229,216,146
230,232,145
231,247,141
232,259,137
233,267,132
234,167,168
235,262,198
236,275,155
237,275,187
238,283,194
239,276,190
240,266,202
241,284,195
242,286,198
243,267,122
244,274,125
245,277,125
246,210,118
247,205,112
248,305,148
249,387,122
250,305,197
251,433,86
252,352,133
253,364,134
254,376,135
255,392,128
256,342,130
257,367,99
258,354,101
259,380,101
260,388,106
261,402,139
262,342,309
263,391,120
264,440,138
265,416,131
266,358,185
267,307,230
268,305,245
269,323,236
270,332,244
271,315,247
272,324,250
273,349,268
274,303,188
275,305,175
276,407,95
277,334,152
278,332,189
279,334,183
280,395,186
281,305,160
282,377,79
283,395,84
284,419,62
285,324,87
286,343,105
287,358,257
288,432,260
289,324,196
290,314,200
291,342,257
292,337,255
293,402,77
294,333,196
295,355,79
296,357,69
297,369,31
298,410,69
299,362,50
300,414,91
301,423,90
302,306,238
303,318,243
304,328,248
305,321,198
306,339,256
307,334,257
308,335,255
309,317,190
310,322,250
311,313,249
312,304,248
313,309,285
314,307,271
315,307,263
316,305,255
317,305,251
318,324,252
319,326,255
320,329,258
321,332,263
322,344,230
323,445,197
324,329,255
325,332,255
326,309,205
327,329,205
328,312,203
329,347,160
330,367,170
331,336,190
332,399,43
333,391,55
334,382,69
335,340,275
336,328,72
337,332,50
338,337,26
339,386,133
340,415,148
341,335,126
342,402,112
343,326,143
344,325,182
345,429,159
346,407,157
347,390,160
348,366,157
349,349,150
350,336,144
351,308,125
352,426,185
353,412,112
354,299,195
355,332,165
356,446,141
357,326,136
358,337,192
359,396,120
360,326,175
361,442,228
362,335,122
363,315,166
364,401,286
365,402,303
366,442,191
367,417,269
368,432,112
369,346,323
370,299,198
371,343,175
372,427,135
373,375,127
374,365,127
375,338,260
376,424,211
377,321,343
378,364,327
379,383,318
380,355,127
381,345,124
382,339,123
383,421,110
384,345,114
385,356,111
386,366,109
387,376,112
388,383,114
389,442,111
390,383,125
391,334,222
392,324,193
393,310,215
394,384,301
395,366,313
396,321,331
397,418,284
398,338,118
399,315,144
400,345,336
401,438,220
402,315,252
