,x,y
0,301,248
1,304,204
2,301,218
3,292,160
4,305,191
5,305,173
6,301,131
7,210,132
8,301,96
9,301,79
10,300,25
11,300,254
12,300,259
13,299,261
14,299,264
15,299,270
16,299,277
17,298,284
18,297,295
19,303,211
20,291,210
21,166,86
22,245,143
23,233,144
24,222,144
25,206,136
26,256,139
27,230,109
28,243,110
29,218,111
30,210,116
31,197,145
32,252,313
33,206,128
34,163,140
35,184,135
36,240,195
37,286,246
38,287,258
39,271,250
40,260,254
41,276,259
42,268,260
43,244,274
44,293,204
45,293,191
46,191,100
47,263,162
48,265,201
49,263,194
50,204,194
51,293,174
52,219,83
53,202,89
54,178,62
55,273,93
56,254,114
57,236,262
58,176,254
59,273,208
60,282,212
61,248,262
62,253,261
63,195,81
64,264,207
65,242,83
66,240,73
67,229,31
68,186,71
69,236,52
70,183,95
71,174,91
72,287,254
73,274,255
74,264,258
75,276,210
76,252,262
77,256,264
78,255,260
79,280,203
80,269,260
81,278,260
82,289,260
83,281,295
84,284,282
85,285,275
86,286,268
87,287,263
88,267,262
89,265,264
90,263,267
91,260,271
92,251,240
93,163,194
94,302,214
95,261,262
96,259,262
97,287,218
98,268,215
99,285,215
100,250,170
101,231,179
102,261,200
103,197,43
104,205,58
105,214,74
106,253,281
107,269,75
108,266,51
109,261,26
110,212,141
111,186,154
112,263,135
113,197,119
114,272,153
115,273,196
116,173,163
117,194,163
118,209,167
119,232,165
120,248,159
121,261,153
122,290,135
123,176,189
124,187,117
125,297,210
126,266,175
127,158,140
128,272,145
129,259,201
130,202,129
131,271,188
132,167,224
133,263,130
134,282,180
135,203,284
136,202,297
137,165,193
138,189,266
139,168,114
140,249,325
141,298,213
142,255,184
143,175,138
144,222,136
145,233,138
146,253,266
147,179,213
148,270,342
149,235,325
150,220,313
151,301,53
152,294,344
153,244,136
154,253,133
155,260,132
156,178,114
157,252,122
158,241,119
159,231,119
160,220,121
161,213,124
162,160,110
163,215,135
164,300,228
165,261,233
166,273,205
167,284,229
168,301,114
169,217,300
170,232,313
171,270,334
172,189,278
173,260,127
174,282,156
175,295,336
176,251,334
177,170,220
178,276,263
179,274,266
180,272,271
181,270,278
182,266,289
183,260,261
184,256,260
185,253,258
186,241,250
187,195,220
188,281,143
189,273,119
190,265,122
191,262,259
192,194,250
193,285,117
194,258,301
195,303,159
196,291,148
197,302,145
198,274,176
199,297,324
200,297,309
201,277,308
202,232,279
203,249,211
204,244,292
205,221,210
206,237,225
207,211,230
208,273,323
209,266,184
210,221,287
211,236,302
212,223,263
213,183,234
214,208,264
215,176,244
216,228,241
217,273,165
218,276,201
219,268,205
220,282,193
221,263,107
222,243,101
223,226,99
224,212,103
225,202,109
226,195,132
227,162,166
228,204,151
229,216,154
230,232,154
231,247,150
232,260,145
233,268,141
234,160,167
235,268,209
236,282,167
237,285,202
238,291,208
239,285,204
240,271,212
241,293,209
242,294,212
243,268,130
244,275,133
245,279,135
246,209,127
247,204,121
248,313,161
249,382,132
250,312,210
251,414,87
252,348,143
253,360,144
254,371,144
255,385,136
256,339,139
257,365,109
258,353,110
259,377,111
260,384,115
261,391,144
262,338,312
263,386,128
264,416,140
265,403,135
266,355,194
267,314,245
268,311,259
269,327,249
270,335,254
271,321,258
272,328,260
273,347,273
274,313,204
275,316,190
276,402,99
277,334,162
278,336,201
279,337,194
280,387,193
281,314,174
282,379,83
283,393,88
284,408,63
285,327,92
286,342,114
287,356,260
288,394,251
289,327,207
290,319,212
291,343,262
292,338,260
293,399,80
294,335,207
295,358,83
296,360,72
297,367,32
298,404,71
299,362,52
300,407,94
301,411,91
302,313,254
303,324,255
304,332,257
305,324,210
306,341,261
307,337,263
308,337,260
309,324,203
310,326,259
311,318,259
312,309,260
313,312,295
314,313,282
315,313,275
316,311,268
317,311,264
318,327,262
319,329,263
320,332,266
321,334,271
322,345,239
323,407,193
324,332,262
325,334,262
326,314,217
327,330,214
328,316,215
329,345,170
330,363,178
331,338,200
332,393,44
333,389,58
334,383,72
335,338,281
336,332,75
337,334,52
338,336,26
339,380,141
340,401,154
341,333,135
342,395,119
343,326,153
344,331,196
345,410,162
346,395,162
347,382,167
348,361,165
349,346,159
350,334,152
351,313,135
352,407,188
353,403,116
354,309,210
355,333,174
356,415,140
357,326,145
358,338,201
359,388,128
360,331,187
361,402,221
362,332,130
363,324,179
364,378,281
365,374,294
366,412,191
367,389,264
368,414,114
369,339,323
370,306,213
371,342,184
372,410,138
373,371,136
374,361,138
375,340,266
376,403,212
377,318,340
378,348,322
379,361,310
380,351,136
381,342,133
382,335,132
383,409,114
384,343,122
385,353,119
386,363,119
387,374,120
388,380,123
389,417,111
390,378,135
391,335,232
392,329,205
393,316,228
394,365,298
395,353,310
396,320,333
397,384,275
398,335,126
399,320,156
400,335,332
401,406,217
402,320,262
403,322,265
404,324,271
405,325,278
406,327,288
407,334,260
408,338,259
409,341,257
410,353,249
411,391,218
412,319,143
413,324,119
414,331,122
415,332,258
416,389,247
417,316,116
418,332,300
419,313,149
420,327,176
421,316,307
422,357,277
423,346,211
424,346,290
425,371,209
426,356,223
427,378,229
428,320,321
429,333,184
430,364,285
431,351,299
432,366,262
433,398,233
434,377,262
435,399,241
436,364,239
437,326,165
438,327,201
439,333,205
440,324,192
441,335,107
442,354,100
443,370,99
444,383,101
445,392,107
446,395,132
447,415,165
448,387,150
449,375,154
450,361,154
451,346,151
452,335,145
453,328,140
454,411,166
455,332,208
456,321,167
457,321,201
458,313,209
459,319,203
460,328,212
461,312,210
462,310,212
463,329,130
464,322,133
