,x,y
0,292,227
1,292,178
2,293,198
3,284,142
4,293,165
5,293,150
6,295,120
7,208,131
8,297,92
9,297,75
10,300,25
11,292,233
12,292,239
13,292,241
14,292,240
15,291,243
16,291,249
17,291,256
18,290,275
19,293,187
20,282,189
21,167,99
22,242,142
23,230,142
24,218,142
25,204,137
26,252,137
27,228,107
28,241,108
29,217,109
30,209,115
31,194,146
32,242,306
33,205,129
34,158,151
35,181,138
36,233,185
37,277,226
38,280,239
39,262,232
40,252,240
41,268,241
42,259,245
43,236,263
44,282,178
45,281,166
46,188,101
47,258,154
48,256,184
49,255,178
50,195,189
51,282,153
52,217,81
53,200,88
54,179,71
55,270,90
56,252,111
57,227,252
58,164,276
59,265,190
60,275,194
61,242,250
62,247,249
63,193,81
64,255,191
65,239,81
66,237,70
67,230,33
68,186,75
69,234,50
70,181,97
71,174,99
72,278,233
73,266,238
74,256,243
75,268,193
76,244,250
77,250,249
78,248,249
79,271,182
80,261,245
81,271,243
82,281,241
83,275,275
84,277,256
85,278,248
86,278,243
87,280,240
88,260,245
89,259,245
90,256,248
91,254,253
92,242,228
93,156,216
94,292,192
95,254,247
96,252,247
97,278,200
98,260,200
99,277,197
100,245,163
101,224,172
102,253,186
103,199,48
104,205,59
105,212,71
106,246,267
107,266,72
108,264,49
109,262,27
110,209,140
111,181,155
112,260,133
113,195,120
114,267,144
115,263,175
116,168,167
117,188,162
118,204,164
119,227,160
120,244,155
121,258,147
122,283,124
123,168,193
124,185,119
125,287,185
126,259,164
127,156,158
128,268,138
129,252,189
130,201,130
131,263,169
132,157,246
133,260,129
134,272,160
135,188,290
136,188,311
137,156,204
138,174,277
139,167,124
140,237,323
141,288,192
142,248,175
143,170,144
144,219,135
145,229,136
146,247,252
147,168,219
148,260,342
149,221,332
150,205,323
151,298,49
152,288,344
153,239,135
154,250,132
155,257,131
156,176,119
157,250,120
158,239,118
159,229,117
160,219,119
161,212,122
162,160,126
163,213,133
164,292,208
165,253,219
166,265,187
167,276,211
168,296,108
169,203,304
170,219,314
171,260,328
172,174,297
173,257,125
174,275,142
175,288,330
176,239,338
177,158,232
178,269,242
179,267,243
180,266,247
181,264,254
182,259,272
183,251,249
184,248,247
185,244,246
186,232,240
187,185,220
188,276,133
189,270,115
190,262,120
191,254,247
192,181,254
193,280,111
194,250,289
195,294,140
196,284,133
197,295,130
198,266,162
199,288,312
200,289,292
201,269,293
202,222,271
203,242,200
204,235,283
205,213,201
206,230,213
207,200,224
208,263,311
209,259,171
210,210,285
211,225,296
212,213,257
213,170,241
214,195,263
215,163,258
216,218,232
217,267,153
218,267,180
219,260,187
220,272,170
221,260,105
222,241,98
223,224,97
224,210,100
225,201,108
226,192,134
227,156,177
228,201,149
229,212,151
230,228,151
231,244,147
232,256,142
233,264,137
234,156,188
235,260,192
236,275,150
237,275,178
238,282,185
239,275,181
240,264,196
241,284,185
242,285,191
243,264,128
244,271,129
245,275,128
246,208,126
247,202,121
248,304,142
249,384,132
250,302,189
251,431,99
252,349,142
253,362,143
254,373,142
255,388,138
256,339,137
257,365,108
258,353,109
259,376,111
260,385,117
261,398,147
262,336,306
263,387,129
264,436,153
265,412,140
266,355,185
267,307,226
268,305,240
269,322,232
270,333,240
271,316,241
272,325,245
273,347,262
274,302,178
275,304,166
276,405,104
277,331,155
278,331,184
279,332,178
280,394,189
281,304,152
282,377,84
283,394,91
284,419,72
285,323,90
286,341,112
287,358,252
288,423,277
289,322,190
290,311,194
291,343,250
292,338,249
293,401,84
294,331,191
295,354,83
296,357,72
297,370,34
298,410,77
299,363,52
300,414,100
301,423,101
302,306,234
303,319,238
304,329,242
305,318,193
306,340,250
307,334,249
308,337,249
309,316,182
310,323,245
311,313,243
312,303,241
313,306,275
314,305,256
315,304,248
316,304,243
317,304,240
318,324,245
319,325,245
320,327,248
321,329,252
322,343,228
323,437,218
324,330,247
325,332,247
326,307,200
327,327,200
328,309,197
329,345,164
330,364,173
331,334,185
332,400,50
333,392,60
334,383,74
335,336,267
336,327,73
337,333,49
338,338,27
339,383,141
340,411,157
341,333,133
342,398,122
343,323,144
344,324,176
345,425,168
346,403,162
347,387,164
348,363,161
349,345,155
350,333,147
351,307,124
352,423,194
353,409,121
354,298,186
355,330,164
356,440,160
357,323,139
358,336,189
359,392,131
360,325,170
361,433,248
362,332,129
363,314,160
364,395,292
365,395,314
366,436,206
367,411,279
368,429,125
369,340,324
370,297,191
371,340,175
372,423,146
373,373,135
374,362,137
375,337,251
376,420,220
377,315,343
378,356,332
379,374,324
380,352,135
381,342,133
382,336,131
383,419,122
384,342,120
385,353,118
386,363,118
387,372,120
388,380,124
389,437,127
390,380,134
391,333,218
392,323,187
393,309,211
394,377,305
395,360,315
396,315,328
397,409,299
398,335,125
