,x,y
0,301,246
1,312,216
2,304,225
3,296,173
4,312,205
5,311,187
6,304,140
7,194,128
8,302,103
9,302,85
10,299,25
11,301,251
12,299,255
13,298,256
14,296,281
15,296,285
16,296,291
17,296,297
18,294,303
19,309,222
20,293,220
21,138,63
22,239,136
23,226,138
24,211,138
25,188,130
26,249,133
27,214,105
28,229,107
29,200,106
30,190,109
31,177,135
32,239,310
33,187,124
34,133,117
35,161,123
36,227,190
37,280,244
38,280,254
39,257,246
40,244,250
41,264,255
42,252,257
43,223,271
44,300,215
45,298,204
46,171,93
47,256,160
48,258,206
49,255,197
50,183,183
51,298,188
52,204,83
53,185,84
54,154,45
55,267,97
56,242,111
57,213,257
58,144,231
59,268,213
60,280,218
61,226,262
62,234,263
63,177,74
64,255,209
65,230,85
66,229,75
67,214,25
68,167,60
69,223,50
70,162,84
71,151,75
72,280,250
73,260,252
74,247,253
75,271,215
76,231,262
77,237,270
78,235,262
79,279,213
80,254,255
81,266,254
82,281,256
83,273,301
84,275,295
85,276,290
86,278,283
87,279,280
88,252,272
89,249,274
90,246,276
91,242,279
92,234,237
93,128,166
94,306,223
95,244,269
96,241,270
97,284,223
98,258,215
99,282,221
100,242,165
101,218,172
102,252,202
103,177,31
104,189,51
105,199,71
106,235,283
107,264,81
108,260,53
109,254,23
110,196,135
111,163,141
112,255,131
113,175,111
114,267,154
115,269,205
116,146,148
117,175,152
118,193,158
119,221,158
120,241,154
121,255,149
122,290,143
123,149,173
124,164,107
125,302,222
126,257,174
127,126,110
128,265,144
129,249,200
130,182,121
131,267,195
132,133,197
133,252,128
134,283,190
135,177,273
136,176,285
137,131,172
138,160,253
139,141,94
140,236,322
141,301,223
142,244,181
143,149,123
144,213,132
145,226,132
146,233,270
147,149,197
148,261,342
149,216,319
150,198,305
151,301,56
152,291,344
153,236,130
154,246,128
155,251,128
156,154,100
157,240,125
158,227,125
159,216,124
160,205,125
161,196,124
162,130,84
163,202,130
164,303,231
165,249,231
166,269,213
167,280,231
168,302,120
169,196,293
170,215,307
171,262,334
172,159,262
173,249,127
174,280,163
175,293,337
176,237,332
177,135,199
178,264,276
179,262,280
180,259,283
181,256,288
182,252,293
183,241,259
184,237,257
185,233,254
186,221,246
187,171,208
188,278,148
189,265,119
190,255,120
191,244,257
192,167,236
193,281,121
194,245,300
195,309,172
196,293,159
197,306,157
198,270,182
199,293,325
200,293,313
201,268,310
202,211,273
203,236,208
204,226,288
205,204,203
206,223,220
207,190,221
208,265,321
209,259,185
210,200,280
211,219,296
212,200,256
213,152,219
214,183,255
215,144,226
216,210,234
217,269,169
218,275,211
219,262,210
220,283,205
221,253,107
222,230,99
223,211,96
224,194,97
225,182,102
226,173,123
227,130,144
228,186,142
229,203,146
230,223,146
231,240,144
232,252,141
233,261,138
234,126,138
235,262,213
236,283,177
237,288,214
238,293,220
239,286,215
240,264,215
241,297,221
242,296,222
243,259,128
244,268,132
245,275,136
246,191,125
247,183,114
248,319,173
249,387,128
250,319,220
251,416,66
252,348,135
253,360,136
254,373,137
255,390,129
256,341,133
257,372,107
258,359,108
259,385,106
260,392,110
261,397,135
262,339,308
263,391,124
264,417,120
265,407,124
266,363,190
267,320,244
268,314,255
269,337,247
270,344,252
271,327,255
272,335,258
273,353,271
274,322,216
275,324,205
276,409,93
277,339,160
278,347,206
279,347,197
280,394,183
281,322,188
282,386,84
283,401,86
284,412,48
285,332,99
286,348,112
287,363,258
288,394,228
289,337,213
290,327,218
291,350,263
292,344,264
293,406,76
294,346,210
295,365,88
296,368,76
297,372,28
298,409,63
299,368,53
300,413,85
301,414,76
302,318,250
303,332,252
304,340,254
305,334,215
306,347,264
307,342,271
308,342,264
309,333,213
310,332,257
311,323,256
312,311,256
313,314,301
314,315,295
315,315,290
316,312,284
317,311,280
318,330,274
319,333,275
320,336,277
321,340,280
322,354,238
323,404,166
324,335,271
325,338,270
326,322,223
327,341,216
