,x,y
0,303,219
1,303,172
2,303,191
3,291,138
4,303,160
5,302,146
6,301,115
7,214,126
8,300,87
9,300,70
10,299,25
11,304,226
12,304,232
13,304,236
14,304,252
15,304,258
16,304,265
17,303,274
18,303,288
19,303,181
20,292,184
21,175,95
22,248,134
23,236,136
24,225,136
25,209,131
26,259,130
27,233,98
28,246,99
29,220,100
30,211,107
31,201,140
32,255,306
33,209,123
34,169,145
35,188,134
36,241,179
37,287,217
38,290,233
39,270,225
40,260,234
41,278,236
42,269,241
43,245,262
44,293,173
45,291,160
46,195,96
47,264,148
48,264,178
49,263,172
50,205,181
51,291,148
52,221,76
53,205,83
54,185,69
55,275,84
56,257,104
57,236,248
58,183,263
59,273,184
60,284,188
61,248,249
62,255,249
63,198,77
64,264,185
65,243,75
66,241,66
67,231,34
68,192,73
69,238,49
70,188,93
71,182,95
72,288,226
73,274,231
74,264,237
75,276,187
76,252,249
77,257,253
78,257,248
79,280,176
80,271,241
81,281,238
82,291,236
83,285,286
84,285,272
85,287,264
86,288,256
87,290,251
88,269,251
89,266,253
90,263,257
91,260,261
92,250,222
93,171,205
94,303,186
95,264,251
96,260,251
97,288,193
98,268,194
99,285,191
100,252,156
101,233,165
102,261,179
103,203,48
104,209,57
105,216,67
106,254,272
107,270,68
108,266,48
109,262,27
110,215,134
111,189,150
112,265,126
113,200,115
114,273,139
115,271,170
116,178,160
117,197,155
118,211,157
119,233,153
120,250,148
121,264,141
122,290,119
123,179,185
124,191,115
125,297,181
126,266,158
127,167,151
128,273,133
129,259,182
130,205,124
131,271,165
132,175,234
133,265,122
134,281,154
135,205,282
136,207,301
137,170,195
138,192,268
139,176,119
140,252,321
141,299,186
142,255,168
143,180,139
144,226,129
145,236,129
146,253,255
147,182,210
148,276,341
149,238,325
150,223,315
151,300,48
152,304,345
153,246,128
154,255,125
155,261,124
156,183,115
157,255,115
158,245,112
159,235,112
160,224,114
161,217,117
162,169,121
163,219,127
164,303,201
165,261,212
166,273,181
167,285,203
168,301,103
169,221,297
170,235,309
171,275,329
172,195,286
173,262,119
174,281,137
175,304,333
176,254,334
177,173,222
178,278,251
179,276,254
180,273,260
181,271,268
182,267,281
183,261,245
184,257,243
185,252,241
186,241,234
187,197,212
188,281,128
189,275,109
190,267,113
191,264,243
192,197,245
193,285,105
194,261,293
195,302,135
196,290,129
197,302,125
198,273,155
199,304,317
200,304,301
201,281,299
202,233,267
203,250,194
204,245,282
205,222,195
206,239,208
207,213,217
208,277,315
209,266,165
210,223,279
211,238,293
212,225,251
213,186,231
214,210,256
215,180,246
216,230,225
217,273,147
218,276,174
219,268,181
220,281,164
221,265,98
222,245,90
223,228,89
224,214,93
225,204,101
226,198,129
227,169,170
228,207,143
229,219,145
230,235,144
231,250,141
232,261,136
233,270,131
234,169,179
235,269,186
236,282,145
237,285,172
238,292,180
239,285,176
240,272,191
241,294,180
242,295,185
243,269,121
244,276,122
245,281,122
246,213,120
247,206,114
248,312,138
249,386,125
250,314,184
251,423,94
252,353,133
253,364,135
254,376,135
255,390,130
256,343,130
257,367,98
258,355,99
259,379,101
260,388,108
261,399,139
262,352,305
263,390,123
264,428,144
265,410,134
266,363,177
267,319,217
268,318,233
269,335,224
