,x,y
0,299,236
1,298,188
2,298,205
3,289,148
4,298,175
5,298,159
6,299,123
7,216,127
8,299,94
9,299,77
10,300,25
11,298,243
12,299,248
13,299,251
14,299,254
15,300,259
16,300,266
17,299,273
18,300,288
19,298,195
20,289,197
21,177,89
22,249,137
23,237,138
24,226,138
25,212,132
26,259,134
27,235,104
28,247,105
29,223,107
30,216,111
31,202,141
32,253,310
33,212,124
34,170,142
35,190,134
36,241,187
37,286,234
38,288,249
39,271,241
40,262,248
41,278,251
42,269,253
43,248,270
44,289,188
45,287,175
46,197,99
47,265,156
48,264,190
49,263,185
50,206,189
51,288,160
52,224,82
53,209,88
54,188,65
55,275,90
56,258,109
57,239,259
58,180,263
59,273,197
60,283,200
61,252,259
62,258,258
63,202,80
64,264,197
65,246,81
66,243,71
67,234,32
68,195,72
69,240,51
70,192,95
71,184,92
72,286,243
73,275,246
74,266,251
75,277,200
76,255,259
77,260,260
78,260,257
79,278,190
80,272,253
81,280,252
82,289,252
83,284,287
84,285,272
85,287,264
86,288,259
87,289,254
88,270,255
89,269,257
90,266,261
91,263,265
92,252,233
93,169,202
94,299,200
95,265,257
96,262,258
97,286,206
98,269,205
99,284,204
100,252,163
101,233,173
102,261,191
103,206,45
104,213,57
105,220,71
106,256,277
107,270,74
108,268,51
109,265,27
110,217,136
111,190,152
112,266,129
113,202,117
114,272,146
115,269,184
116,178,162
117,198,160
118,212,163
119,235,160
120,251,153
121,264,147
122,288,127
123,179,188
124,193,116
125,293,195
126,267,166
127,168,146
128,273,139
129,261,194
130,209,125
131,269,176
132,172,233
133,266,125
134,279,166
135,203,287
136,203,304
137,169,195
138,189,272
139,177,116
140,250,323
141,295,199
142,256,177
143,180,137
144,227,130
145,237,131
146,257,262
147,182,214
148,273,342
149,236,328
150,221,319
151,299,51
152,299,345
153,247,130
154,257,128
155,263,127
156,185,114
157,256,117
158,246,113
159,236,113
160,226,116
161,220,118
162,171,115
163,221,129
164,299,215
165,263,224
166,272,195
167,284,217
168,298,109
169,219,302
170,233,313
171,272,331
172,191,288
173,263,121
174,280,147
175,299,333
176,253,337
177,172,223
178,279,254
179,277,257
180,275,262
181,273,270
182,269,283
183,263,256
184,259,255
185,255,254
186,242,245
187,197,219
188,280,135
189,275,114
190,269,118
191,265,254
192,195,252
193,285,111
194,261,297
195,298,147
196,288,138
197,298,136
198,273,166
199,299,319
200,300,302
201,279,301
202,234,276
203,250,204
204,246,288
205,222,204
206,240,217
207,213,225
208,274,318
209,266,175
210,223,287
211,239,300
212,225,261
213,184,237
214,210,263
215,177,249
216,231,236
217,273,156
218,274,188
219,268,194
220,278,178
221,265,103
222,248,96
223,231,96
224,217,99
225,208,105
226,201,129
227,167,168
228,209,146
229,221,149
230,235,148
231,250,145
232,262,140
233,269,135
234,168,174
235,269,198
236,279,156
237,281,186
238,289,195
239,282,189
240,271,203
241,290,195
242,291,199
243,270,125
244,277,127
245,280,128
246,216,121
247,210,117
248,308,149
249,385,126
250,309,196
251,430,89
252,351,137
253,363,138
254,375,137
255,390,131
256,342,133
257,365,105
258,353,105
259,376,107
260,385,111
261,399,141
262,346,310
263,388,123
264,436,141
265,413,133
266,358,187
267,313,233
268,311,248
269,327,240
270,337,246
271,321,249
272,330,252
273,355,269
274,308,187
275,308,175
276,404,99
277,335,155
278,335,189
279,336,184
280,395,188
281,308,161
282,375,82
