,x,y
0,305,243
1,304,205
2,303,217
3,293,161
4,304,191
5,303,174
6,302,131
7,215,131
8,301,98
9,301,80
10,300,25
11,305,248
12,304,251
13,304,252
14,304,253
15,304,257
16,305,263
17,304,270
18,304,285
19,304,212
20,293,210
21,170,87
22,251,142
23,239,143
24,227,142
25,211,135
26,261,138
27,234,112
28,247,112
29,222,114
30,214,117
31,202,144
32,260,311
33,211,128
34,166,141
35,188,136
36,241,190
37,288,240
38,289,251
39,271,242
40,260,244
41,278,249
42,267,249
43,247,261
44,294,204
45,292,191
46,194,101
47,267,161
48,266,199
49,265,191
50,203,188
51,292,175
52,221,86
53,205,91
54,181,63
55,275,95
56,257,115
57,235,249
58,179,258
59,274,205
60,284,210
61,247,247
62,253,247
63,197,82
64,265,203
65,243,86
66,241,75
67,229,32
68,189,73
69,236,53
70,186,96
71,178,92
72,289,247
73,275,247
74,264,247
75,277,207
76,250,247
77,256,250
78,254,247
79,281,203
80,269,248
81,280,249
82,290,251
83,288,285
84,289,268
85,290,261
86,290,256
87,290,252
88,267,250
89,266,251
90,264,254
91,263,258
92,249,233
93,166,197
94,304,214
95,262,249
96,259,249
97,289,216
98,269,210
99,287,213
100,253,168
101,233,176
102,263,196
103,199,44
104,207,59
105,216,75
106,257,271
107,271,78
108,266,52
109,262,26
110,217,140
111,189,152
112,267,135
113,201,121
114,274,152
115,273,195
116,176,161
117,197,159
118,213,163
119,236,162
120,253,158
121,265,151
122,290,135
123,177,186
124,190,118
125,298,210
126,268,173
127,163,141
128,275,144
129,262,196
130,208,129
131,272,186
132,171,227
133,267,129
134,283,180
135,204,283
136,207,300
137,166,193
138,188,268
139,172,115
140,258,325
141,300,214
142,257,182
143,178,138
144,227,134
145,238,136
146,253,252
147,178,211
148,280,344
149,243,327
150,227,316
151,300,53
152,306,345
153,248,134
154,258,132
155,264,131
156,181,115
157,256,123
158,245,120
159,235,120
160,225,122
161,218,125
162,165,110
163,220,133
164,304,225
165,262,226
166,274,204
167,287,225
168,302,115
169,223,300
170,240,313
171,280,334
172,191,282
173,264,126
174,283,155
175,306,335
176,260,337
177,170,220
178,278,251
179,277,253
180,276,258
181,275,264
182,271,279
183,258,248
184,255,247
185,251,245
186,239,239
187,192,216
188,283,142
189,276,119
190,269,123
191,261,246
192,192,247
193,286,118
194,265,295
195,303,159
196,292,149
197,302,146
198,276,176
199,305,320
200,305,302
201,284,302
202,236,270
203,251,207
204,249,284
205,220,204
206,237,218
207,209,224
208,280,320
209,268,183
210,227,282
211,244,297
212,224,253
213,180,234
214,209,258
215,176,245
216,226,232
217,276,164
218,277,201
219,269,203
220,282,192
221,266,108
222,246,102
223,229,102
224,215,104
225,206,110
226,199,133
227,164,167
228,208,148
229,221,152
230,237,152
231,252,149
232,265,144
233,272,140
234,165,169
235,269,206
236,283,168
237,285,203
238,292,208
239,285,204
240,273,209
241,294,210
242,296,212
243,272,130
244,278,132
245,281,134
246,214,127
247,208,122
248,313,161
249,385,129
250,315,209
251,429,83
252,350,140
253,363,141
254,374,140
255,390,134
256,340,137
257,366,110
258,354,111
259,378,112
260,386,117
261,400,140
262,349,310
263,389,127
264,436,136
265,414,133
266,363,188
267,321,240
268,320,250
269,336,241
270,347,242
271,331,249
272,341,248
273,361,259
274,314,204
275,315,190
276,406,100
277,337,160
278,341,197
279,341,190
280,401,185
281,314,175
282,378,85
283,394,90
284,417,60
285,326,95
286,343,115
287,372,247
288,426,255
289,332,205
290,323,209
291,360,245
292,355,245
293,402,81
294,341,202
295,355,86
296,358,75
297,368,30
298,409,70
299,362,52
300,413,94
301,421,90
302,321,247
303,333,246
304,344,245
305,329,206
306,357,245
307,351,249
308,353,245
309,325,202
310,339,247
311,329,248
312,319,251
313,322,285
314,320,268
315,320,261
316,319,256
317,318,253
318,340,249
319,341,250
320,342,252
321,345,257
322,357,231
323,436,193
324,346,247
325,349,248
326,320,216
327,338,209
328,321,213
329,350,166
330,371,174
331,343,195
332,398,42
333,391,57
334,383,74
335,350,270
336,329,77
337,332,52
338,336,25
339,384,137
340,414,149
341,334,133
342,400,118
343,327,151
344,333,195
345,426,158
346,405,157
347,390,161
348,367,160
349,349,156
350,336,151
351,312,134
352,427,183
353,410,115
354,310,211
355,336,172
356,438,137
357,327,144
358,345,195
359,393,127
360,332,185
361,433,223
362,334,129
363,323,179
364,403,281
365,401,298
366,437,189
367,418,265
368,429,111
369,352,325
370,309,213
371,348,180
372,424,136
373,374,133
374,363,134
375,354,251
376,426,208
377,329,343
378,366,326
379,382,315
380,353,134
381,343,131
382,337,131
383,419,112
384,344,122
385,355,120
386,365,119
387,375,121
388,382,123
389,435,107
390,381,131
391,345,225
392,332,204
393,321,225
394,385,298
395,369,312
396,330,334
397,415,280
398,337,126
399,321,155
400,350,336
401,435,217
402,330,250
403,330,253
404,332,257
405,333,264
406,337,278
407,350,247
408,353,245
409,356,243
410,367,238
411,412,213
412,321,143
413,324,119
414,332,122
415,347,245
416,414,244
417,316,117
418,343,294
419,313,148
420,329,175
421,325,301
422,372,268
423,355,205
424,359,283
425,385,202
426,369,216
427,397,221
428,329,319
429,337,182
430,382,281
431,365,297
432,383,252
433,425,230
434,398,256
435,429,242
436,380,229
437,328,163
438,330,200
439,337,202
440,324,192
441,335,109
442,354,102
443,370,101
444,384,103
445,394,109
446,402,129
447,438,163
448,393,146
449,382,149
450,366,149
451,350,147
452,338,144
453,329,139
454,437,166
455,337,205
456,322,167
457,322,202
458,316,209
459,322,204
460,334,208
461,314,209
462,313,211
463,330,129
464,324,132
465,320,134
466,386,126
467,392,121
