,x,y
0,314,225
1,310,177
2,310,195
3,296,143
4,309,164
5,307,151
6,305,120
7,227,128
8,303,97
9,303,80
10,299,25
11,315,232
12,315,239
13,316,243
14,315,262
15,316,268
16,316,276
17,317,286
18,319,297
19,310,186
20,297,189
21,189,95
22,260,136
23,249,138
24,239,138
25,224,133
26,268,132
27,243,104
28,256,105
29,231,106
30,224,111
31,219,142
32,277,310
33,223,125
34,191,146
35,206,137
36,255,183
37,298,224
38,303,240
39,282,233
40,275,243
41,291,244
42,284,249
43,263,271
44,299,177
45,296,165
46,209,104
47,273,152
48,269,182
49,268,177
50,227,188
51,295,153
52,233,89
53,219,95
54,198,70
55,280,96
56,266,109
57,255,258
58,211,261
59,279,190
60,288,193
61,266,260
62,272,259
63,213,88
64,269,191
65,252,88
66,249,79
67,237,35
68,205,78
69,244,56
70,203,101
71,196,97
72,301,233
73,287,239
74,279,246
75,281,193
76,269,260
77,273,264
78,274,258
79,285,181
80,286,249
81,294,246
82,305,243
83,302,296
84,301,285
85,302,276
86,302,267
87,304,262
88,285,261
89,283,264
90,279,268
91,276,273
92,265,228
93,193,203
94,310,190
95,280,261
96,277,262
97,293,198
98,274,199
99,291,196
100,263,160
101,248,170
102,267,184
103,213,51
104,221,64
105,229,80
106,273,281
107,275,80
108,271,53
109,265,28
110,230,137
111,210,153
112,273,128
113,214,119
114,280,143
115,277,175
116,200,164
117,217,160
118,230,162
119,249,158
120,263,152
121,273,145
122,293,124
123,203,189
124,208,118
125,304,186
126,273,162
127,187,150
128,280,136
129,266,188
130,220,126
131,275,168
132,199,232
133,272,125
134,286,159
135,233,285
136,235,301
137,194,196
138,222,269
139,193,120
140,275,323
141,305,190
142,265,172
143,199,142
144,239,131
145,248,131
146,270,266
147,208,213
148,296,343
149,262,327
150,248,315
151,301,51
152,322,345
153,258,130
154,265,128
155,270,126
156,200,119
157,265,118
158,256,116
159,246,116
160,236,117
161,230,120
162,186,119
163,232,130
164,312,205
165,271,218
166,278,187
167,294,208
168,304,109
169,246,300
170,260,311
171,296,332
172,223,285
173,270,122
174,287,142
175,322,335
176,277,336
177,199,221
178,293,261
179,291,265
180,288,272
181,286,281
182,285,290
