,x,y
0,303,257
1,300,232
2,301,236
3,288,184
4,300,219
5,300,200
6,300,148
7,206,131
8,300,114
9,300,96
10,300,25
11,303,262
12,303,265
13,303,265
14,303,271
15,303,277
16,303,284
17,303,292
18,303,301
19,300,236
20,287,231
21,161,69
22,247,141
23,235,142
24,221,142
25,201,133
26,257,138
27,223,114
28,238,115
29,210,115
30,201,118
31,193,140
32,255,312
33,200,127
34,160,123
35,179,130
36,232,197
37,283,254
38,285,264
39,264,253
40,253,252
41,272,261
42,262,259
43,239,265
44,289,231
45,287,219
46,183,105
47,260,167
48,255,214
49,255,206
50,195,190
51,287,200
52,211,97
53,194,99
54,171,52
55,270,111
56,250,119
57,228,252
58,183,227
59,265,222
60,276,228
61,240,253
62,247,254
63,187,89
64,254,217
65,236,101
66,233,90
67,220,30
68,179,71
69,228,60
70,176,96
71,169,84
72,284,260
73,268,258
74,257,256
75,268,224
76,243,253
77,250,260
78,248,254
79,272,225
80,265,257
81,275,261
82,287,264
83,284,299
84,284,290
85,285,283
86,286,276
87,287,271
88,263,262
89,261,264
90,258,268
91,256,271
92,242,240
93,167,167
94,301,236
95,256,259
96,253,259
97,282,234
98,259,222
99,279,231
100,247,173
101,226,179
102,253,209
103,189,38
104,198,62
105,207,87
106,250,278
107,266,94
108,261,61
109,256,26
110,209,139
111,180,147
112,263,136
113,189,119
114,269,162
115,264,215
116,168,152
117,189,157
118,205,164
119,230,163
120,247,160
121,260,155
122,287,151
123,170,178
124,180,115
125,293,235
126,260,182
127,158,114
128,269,151
129,252,207
130,196,127
131,263,204
132,172,195
133,261,132
134,275,202
135,204,270
136,209,279
137,163,174
138,189,250
139,164,102
140,255,323
141,295,235
142,249,189
143,169,130
144,222,134
145,235,135
146,247,261
147,173,200
148,278,341
149,242,316
150,228,299
151,300,61
152,304,345
153,245,134
154,254,132
155,260,132
156,171,110
157,249,126
158,237,123
159,226,123
160,213,123
161,207,127
162,158,89
163,213,133
164,303,242
165,253,237
166,264,222
167,281,241
168,300,129
169,222,290
170,238,306
171,277,336
172,195,256
173,256,130
174,278,172
175,304,339
176,259,330
177,168,200
178,274,267
179,272,271
180,269,276
181,269,282
182,266,290
183,253,255
184,248,254
185,244,251
186,232,245
187,187,213
188,278,156
189,271,127
190,263,127
191,256,254
192,189,237
193,283,130
194,260,300
195,300,182
196,287,168
197,300,166
198,268,191
199,304,329
200,303,314
201,281,311
202,230,269
203,241,215
204,244,286
205,213,210
206,229,225
207,202,225
208,278,325
209,260,194
210,222,277
211,239,296
212,218,253
213,178,220
214,204,254
215,176,225
216,220,235
217,269,177
218,268,222
219,259,220
220,275,217
221,259,117
222,237,111
223,218,108
224,203,109
225,193,112
226,189,128
227,160,148
228,200,146
229,214,151
230,232,151
231,248,149
232,260,146
233,267,144
234,163,140
235,260,221
236,278,187
237,278,227
238,286,232
239,278,227
240,263,223
241,289,234
242,290,234
243,266,133
244,273,139
245,277,143
246,202,127
247,196,121
248,312,183
249,398,130
250,315,231
251,446,68
252,355,140
253,368,142
254,382,141
255,403,133
256,345,138
257,380,113
258,364,114
259,393,114
260,401,117
261,412,139
262,352,312
263,404,127
264,450,122
265,428,129
266,371,197
267,321,254
268,320,264
269,342,252
270,353,251
271,334,260
272,345,258
273,367,264
274,312,231
275,314,219
276,422,103
277,343,167
278,348,214
279,349,206
280,410,189
281,314,200
282,391,96
283,410,98
284,435,50
285,330,111
286,352,118
287,379,250
288,429,226
289,338,222
290,326,228
291,367,251
292,360,253
293,417,87
294,349,216
295,365,99
296,367,89
297,381,29
298,425,68
299,373,59
300,429,95
301,438,82
302,321,260
303,337,257
304,349,255
305,335,223
306,364,252
307,356,259
308,358,253
309,330,225
310,342,256
311,331,260
312,318,264
313,323,299
314,322,290
315,321,282
316,320,275
317,318,271
318,343,262
319,345,264
320,348,267
321,351,271
322,364,240
323,445,166
324,350,258
325,353,259
326,321,234
327,345,222
328,324,231
329,356,172
330,378,178
331,351,209
332,414,37
333,405,60
334,396,85
335,355,277
336,335,93
337,339,60
338,344,25
339,395,138
340,426,146
341,340,136
342,414,118
343,333,161
344,339,215
345,438,151
346,416,156
347,400,163
348,374,163
349,355,159
350,343,155
351,314,150
352,437,176
353,425,114
354,308,235
355,343,182
356,451,112
357,333,151
358,352,207
359,408,127
360,340,204
361,439,195
362,341,132
363,327,202
364,404,269
365,401,278
366,447,173
367,420,249
368,444,100
369,355,323
370,307,236
371,355,188
372,438,128
373,381,134
374,368,135
375,360,260
376,435,200
377,330,341
378,367,316
379,383,299
380,358,133
381,348,132
382,343,132
383,434,108
384,354,126
385,366,123
386,378,122
387,389,123
388,397,126
389,451,87
390,390,133
391,351,237
392,338,222
393,323,241
394,387,289
395,370,306
396,332,336
397,416,254
398,346,130
399,324,172
400,351,330
401,442,199
402,332,267
403,334,270
404,336,275
405,338,281
406,342,290
407,354,255
408,358,253
409,362,250
410,374,243
411,420,212
412,323,156
413,331,126
414,340,127
415,351,253
416,419,237
417,319,130
418,347,300
419,314,168
420,334,190
421,326,311
422,377,268
423,363,214
424,364,286
425,393,209
426,375,223
427,404,225
428,330,326
429,343,194
430,386,277
431,369,296
432,389,253
433,430,219
434,403,253
435,434,224
436,386,234
437,333,176
438,333,222
439,344,219
440,327,217
441,342,117
442,364,110
443,383,108
444,399,108
445,410,111
446,416,127
447,449,148
448,404,145
449,389,151
450,371,151
451,355,148
452,343,146
453,335,143
454,448,139
455,343,220
456,324,186
457,323,227
458,315,231
459,324,227
460,340,223
461,312,234
