,x,y
0,292,245
1,291,204
2,293,216
3,284,164
4,292,192
5,293,176
6,296,135
7,220,131
8,296,107
9,296,90
10,299,25
11,291,251
12,292,256
13,292,258
14,293,260
15,293,265
16,293,272
17,292,280
18,293,292
19,292,211
20,282,209
21,188,81
22,251,140
23,240,142
24,230,142
25,216,135
26,260,138
27,235,114
28,247,114
29,225,115
30,218,119
31,208,142
32,253,310
33,216,129
34,182,135
35,197,134
36,241,192
37,278,242
38,281,256
39,265,246
40,257,251
41,272,256
42,264,257
43,245,269
44,282,204
45,282,192
46,201,106
47,263,161
48,258,199
49,258,192
50,210,190
51,282,176
52,225,95
53,211,98
54,196,60
55,274,105
56,258,117
57,237,257
58,194,246
59,265,206
60,275,211
61,249,258
62,254,258
63,206,89
64,258,204
65,246,96
66,244,86
67,236,32
68,201,74
69,241,57
70,197,100
71,192,91
72,279,250
73,268,252
74,261,254
75,269,209
76,251,258
77,256,261
78,256,257
79,271,204
80,267,256
81,274,257
82,282,258
83,278,290
84,279,277
85,280,270
86,282,263
87,282,259
88,266,258
89,264,260
90,262,263
91,259,268
92,249,237
93,185,187
94,292,213
95,261,258
96,259,258
97,279,216
98,262,212
99,277,213
100,251,168
101,235,176
102,256,198
103,211,43
104,216,62
105,222,83
106,254,277
107,270,88
108,267,56
109,265,26
110,221,140
111,197,151
112,265,135
113,207,121
114,270,154
115,264,195
116,187,158
117,204,160
118,218,164
119,237,162
120,252,157
121,263,152
122,284,138
123,189,183
124,199,119
125,287,211
126,263,173
127,183,133
128,271,145
129,256,198
130,213,130
131,264,187
132,188,216
133,265,130
134,273,180
135,211,278
136,213,291
137,182,185
138,200,260
139,187,111
140,251,322
141,288,213
142,253,182
143,190,136
144,231,135
145,241,135
146,253,263
147,191,208
148,270,341
149,239,322
150,227,309
151,298,57
152,291,345
153,249,134
154,258,132
155,263,131
156,192,116
157,256,124
158,246,123
159,237,122
160,228,123
161,223,126
162,184,105
163,224,133
164,293,225
165,257,230
166,265,204
167,278,226
168,296,120
169,224,296
170,237,309
171,268,332
172,204,271
173,263,128
174,277,157
175,291,336
176,253,333
177,186,213
178,273,258
179,271,262
180,270,267
181,268,274
182,265,285
183,258,257
184,255,257
185,251,254
186,241,246
187,203,215
188,278,145
189,273,122
190,268,124
191,261,256
192,203,244
193,283,122
194,258,296
195,294,161
196,284,151
197,294,149
198,268,176
199,291,322
200,291,306
201,275,304
202,235,273
203,248,208
204,246,287
205,224,206
206,238,220
207,216,225
208,270,320
209,262,183
210,226,282
211,239,296
212,227,258
213,194,229
214,215,258
215,190,237
216,230,236
217,270,166
218,268,202
219,261,204
220,272,193
221,265,114
222,247,108
223,232,106
224,219,108
225,211,113
226,206,131
227,181,160
228,213,148
229,224,151
230,238,151
231,252,148
232,263,144
233,269,140
234,185,159
235,261,207
236,275,168
237,275,202
238,282,209
239,275,204
240,265,210
241,284,209
242,284,211
243,269,131
244,275,134
245,278,136
246,219,128
247,213,123
248,303,164
249,376,131
250,304,210
251,420,81
252,344,140
253,355,141
254,365,141
255,380,135
256,335,138
257,360,113
258,349,114
259,372,115
260,379,119
261,389,143
262,333,312
263,381,128
264,422,135
265,402,134
266,350,192
267,306,243
268,304,256
269,320,247
270,330,252
271,315,256
272,323,258
273,344,271
274,301,204
275,303,192
276,396,106
277,330,161
278,331,199
279,332,193
280,383,190
281,303,177
282,369,95
283,386,98
284,409,60
285,320,105
286,339,116
287,352,259
288,410,249
289,322,206
290,313,211
291,340,260
292,335,259
293,392,89
294,332,205
295,348,96
296,350,86
297,364,31
298,400,74
299,356,57
300,404,100
301,412,90
302,305,250
303,317,253
304,327,256
305,320,209
306,337,260
307,333,262
308,334,258
309,315,204
310,321,258
311,313,257
312,303,257
313,307,291
314,306,278
315,305,270
316,305,263
317,303,259
318,322,259
319,324,261
320,327,265
321,329,269
322,340,237
323,423,187
324,328,259
325,329,261
326,308,216
327,327,213
328,310,214
329,341,168
330,358,176
331,334,198
332,391,43
333,382,62
334,374,84
335,334,279
336,324,89
337,329,56
338,334,26
339,375,139
340,400,152
341,329,134
342,391,121
343,322,153
344,323,196
345,412,159
346,393,159
347,377,164
348,357,162
349,341,157
350,331,152
351,306,138
352,410,185
353,400,119
354,298,211
355,328,173
356,426,133
357,322,145
358,335,199
359,385,128
360,324,187
361,418,218
362,331,130
363,314,181
364,383,282
365,383,295
366,421,187
367,397,263
368,417,112
369,336,325
370,297,213
371,338,182
372,412,136
373,365,133
374,355,134
375,336,264
376,407,210
377,315,343
378,350,326
379,365,313
380,346,133
381,338,131
382,333,131
383,408,116
384,340,124
385,350,122
386,359,122
387,368,123
388,374,126
389,425,105
390,372,133
391,331,230
392,323,205
393,308,227
394,367,299
395,353,313
396,315,334
397,396,275
398,333,128
399,313,157
400,334,336
401,417,214
402,314,259
403,316,263
404,317,268
405,318,275
406,322,287
407,330,259
408,334,258
409,337,256
410,348,248
411,391,217
412,314,145
413,322,122
414,329,123
415,328,258
416,392,247
417,311,122
418,328,299
419,305,152
420,321,176
421,310,305
422,354,275
423,343,209
424,342,289
425,367,206
426,352,221
427,376,227
428,313,321
429,328,183
430,363,285
431,349,300
432,364,260
433,403,231
434,378,261
435,410,240
436,360,237
437,320,165
438,319,202
439,327,204
440,313,194
441,330,113
442,348,107
443,364,106
444,376,108
445,386,113
446,393,131
447,423,161
448,383,148
449,371,152
450,356,151
451,343,148
452,332,144
453,325,140
454,424,160
455,327,207
456,313,168
457,310,202
458,304,209
459,310,204
460,324,211
461,302,209
462,301,211
463,326,131
464,320,133
465,315,136
466,377,127
467,384,122
