,x,y
0,310,257
1,317,217
2,311,229
3,300,175
4,318,205
5,315,188
6,306,143
7,200,139
8,304,109
9,304,91
10,300,25
11,308,263
12,308,267
13,307,268
14,307,266
15,308,271
16,308,276
17,310,282
18,306,294
19,315,224
20,298,224
21,132,79
22,244,152
23,230,153
24,215,153
25,195,143
26,254,148
27,222,114
28,238,116
29,206,116
30,196,122
31,183,150
32,259,316
33,194,136
34,128,139
35,165,141
36,236,204
37,293,256
38,293,266
39,272,260
40,259,263
41,279,267
42,267,267
43,242,276
44,306,217
45,304,206
46,176,108
47,264,172
48,265,213
49,263,206
50,193,200
51,302,189
52,214,95
53,192,101
54,150,58
55,276,107
56,252,121
57,229,266
58,140,259
59,276,221
60,286,224
61,244,265
62,249,265
63,183,91
64,263,217
65,240,96
66,237,85
67,217,30
68,167,74
69,230,58
70,165,101
71,149,91
72,293,262
73,277,264
74,263,265
75,278,223
76,247,266
77,254,267
78,250,265
79,286,217
80,268,266
81,280,266
82,294,268
83,290,294
84,294,282
85,294,276
86,294,271
87,294,267
88,268,265
89,267,267
90,264,271
91,262,274
92,247,249
93,119,193
94,313,227
95,260,266
96,257,266
97,291,229
98,266,225
99,289,227
100,249,179
101,227,187
102,259,211
103,178,41
104,193,62
105,206,85
106,255,284
107,270,88
108,265,57
109,255,26
110,202,149
111,167,159
112,262,145
113,181,126
114,273,164
115,278,209
116,149,166
117,180,169
118,201,175
119,229,173
120,248,167
121,261,162
122,294,146
123,152,194
124,168,123
125,307,225
126,265,184
127,115,135
128,272,155
129,256,210
130,188,136
131,273,200
132,126,226
133,261,140
134,288,193
135,186,292
136,182,307
137,129,195
138,164,275
139,137,112
140,253,329
141,307,227
142,253,193
143,149,141
144,216,145
145,229,147
146,250,269
147,153,221
148,276,344
149,231,332
150,209,322
151,302,59
152,303,345
153,242,145
154,251,143
155,257,141
156,154,119
157,248,130
158,235,127
159,222,126
160,211,128
161,203,131
162,121,103
163,208,143
164,310,238
165,261,243
166,277,218
167,290,240
168,304,126
169,210,308
170,230,319
171,279,336
172,160,286
