,x,y
0,302,261
1,300,225
2,302,233
3,291,177
4,300,213
5,300,193
6,301,142
7,227,128
8,301,108
9,300,92
10,300,25
11,302,267
12,303,271
13,303,272
14,303,280
15,303,287
16,304,294
17,304,301
18,304,306
19,300,230
20,290,227
21,189,72
22,259,139
23,249,141
24,239,140
25,223,131
26,268,137
27,240,110
28,253,110
29,229,112
30,223,115
31,216,141
32,268,314
33,223,124
34,187,126
35,203,130
36,251,199
37,289,259
38,293,270
39,277,261
40,272,264
41,285,270
42,279,270
43,260,279
44,290,225
45,289,212
46,207,105
47,271,166
48,267,214
49,267,205
50,222,193
51,290,194
52,230,96
53,216,98
54,197,53
55,278,106
56,264,114
57,253,268
58,206,234
59,275,221
60,284,225
61,265,272
62,271,272
63,210,90
64,267,218
65,250,97
66,247,87
67,236,30
68,204,71
69,243,58
70,201,97
71,195,86
72,290,266
73,281,266
74,275,268
75,278,223
76,268,272
77,271,276
78,271,270
79,279,220
80,282,269
81,288,270
82,295,272
83,291,305
84,290,300
85,291,293
86,292,286
87,293,280
88,280,275
89,277,277
90,275,281
91,273,284
92,262,248
93,192,171
94,301,231
95,276,273
96,274,274
97,288,232
98,272,225
99,286,229
100,261,172
101,245,181
102,266,210
103,211,39
104,219,62
105,226,85
106,268,289
107,273,90
108,269,58
109,265,26
110,229,137
111,205,149
112,273,134
113,213,118
114,277,159
115,273,211
116,195,155
117,213,160
118,227,167
119,247,165
120,261,159
121,271,155
122,291,145
123,199,182
124,205,116
125,295,229
126,271,181
127,187,118
128,279,149
129,266,209
130,219,124
131,273,201
132,197,201
133,272,129
134,281,196
135,227,276
136,229,284
137,190,177
138,215,256
139,191,103
140,266,324
141,296,230
142,263,189
143,195,131
144,239,133
145,248,133
146,267,278
147,203,207
148,285,341
149,255,318
150,243,304
151,300,58
152,307,345
153,257,132
154,265,130
155,270,130
156,197,111
157,263,119
158,253,116
159,242,114
160,233,117
161,227,120
162,186,92
163,231,131
164,302,241
165,269,243
166,274,219
167,287,242
168,302,124
169,240,294
170,252,309
171,284,336
172,217,262
173,269,126
174,284,167
175,307,340
176,269,332
177,195,205
178,285,278
179,283,281
180,281,287
181,280,293
182,278,298
183,275,271
184,271,270
185,267,268
186,256,258
187,217,217
188,284,151
189,280,123
190,273,123
191,277,269
192,219,244
193,288,124
194,273,305
195,300,176
196,290,162
197,300,159
198,277,187
199,306,329
200,306,316
201,288,314
202,249,280
203,258,217
204,260,294
205,237,213
206,251,230
207,231,231
208,285,326
209,271,193
210,241,285
211,254,300
212,242,265
213,208,227
214,230,262
215,203,231
216,245,245
217,277,174
218,276,218
219,270,219
220,280,211
221,271,113
222,253,107
223,237,106
224,224,107
225,216,111
226,213,128
227,187,151
228,222,147
229,233,152
230,247,152
231,261,148
232,270,145
233,277,141
234,190,144
235,271,221
236,283,181
237,283,221
238,289,226
239,283,221
240,274,224
241,292,228
242,292,229
243,275,131
244,281,135
245,284,139
246,225,122
247,219,119
248,310,177
249,383,127
250,312,227
251,424,70
252,348,139
253,360,140
254,371,139
255,386,131
256,340,136
257,367,108
258,354,109
259,378,110
260,385,114
261,395,139
262,346,314
263,388,122
264,428,124
265,408,129
266,357,199
267,315,258
268,314,270
269,328,262
270,336,265
271,322,270
272,329,271
273,350,280
274,309,225
275,311,212
276,402,102
277,336,166
278,336,214
279,338,205
280,389,193
281,310,194
282,376,93
283,391,95
284,413,50
285,326,104
286,343,113
287,358,268
288,414,233
289,328,221
290,320,225
291,345,272
292,339,271
293,398,86
294,337,218
295,354,95
296,356,84
297,367,28
298,405,68
299,360,56
300,408,94
301,417,84
302,314,266
303,325,267
304,332,268
305,326,223
306,342,272
307,338,276
308,338,270
309,322,220
310,327,269
311,320,270
312,312,272
313,319,305
314,317,299
315,316,292
316,314,285
317,313,280
318,330,276
319,330,278
320,334,281
321,336,284
322,346,248
323,427,170
324,334,274
325,336,274
326,316,231
327,334,225
328,318,229
329,346,172
330,364,180
331,340,210
332,396,36
333,388,59
334,380,82
335,343,289
336,328,88
337,332,58
338,336,25
339,380,137
340,407,148
341,334,134
342,396,116
