,x,y
0,302,232
1,305,189
2,303,204
3,291,147
4,305,176
5,304,158
6,302,118
7,212,119
8,301,89
9,301,73
10,300,25
11,302,238
12,302,243
13,301,245
14,302,243
15,302,247
16,301,253
17,302,261
18,300,278
19,304,196
20,290,196
21,168,81
22,248,127
23,235,128
24,224,129
25,208,124
26,257,124
27,231,101
28,243,101
29,220,103
30,211,107
31,198,132
32,250,305
33,208,117
34,160,131
35,183,126
36,237,180
37,286,231
38,288,244
39,269,235
40,259,242
41,276,244
42,267,246
43,244,261
44,293,190
45,291,177
46,193,93
47,262,148
48,261,187
49,259,180
50,202,179
51,292,160
52,221,77
53,204,82
54,180,60
55,275,86
56,254,104
57,232,249
58,162,248
59,269,194
60,281,198
61,249,249
62,254,248
63,197,75
64,259,193
65,244,77
66,241,68
67,231,31
68,189,68
69,238,48
70,186,89
71,176,86
72,287,238
73,274,241
74,263,245
75,273,196
76,252,249
77,257,249
78,255,247
79,278,190
80,269,245
81,278,245
82,289,245
83,284,277
84,287,261
85,287,253
86,288,247
87,289,243
88,267,245
89,266,246
90,264,250
91,262,255
92,248,226
93,153,188
94,303,200
95,262,247
96,260,247
97,285,204
98,263,202
99,283,202
100,250,156
101,231,164
102,257,186
103,200,42
104,208,54
105,216,68
106,254,268
107,271,70
108,267,48
109,263,26
110,214,128
111,184,143
112,263,120
113,197,109
114,272,138
115,269,182
116,171,152
117,194,150
118,210,154
119,233,150
120,249,145
121,261,138
122,289,122
123,172,177
124,187,108
125,296,197
126,263,160
127,154,133
128,272,131
129,256,187
130,204,118
131,268,173
132,154,218
133,262,117
134,280,165
135,191,277
136,189,294
137,157,183
138,176,260
139,168,106
140,245,322
141,297,200
142,252,170
143,173,129
144,226,122
145,236,121
146,254,252
147,173,203
148,268,341
149,225,325
150,207,311
151,301,49
152,297,345
153,246,120
154,254,119
155,260,118
156,178,107
157,252,112
158,241,111
159,231,110
160,222,113
161,216,115
162,159,104
163,219,120
164,302,212
165,258,219
166,271,192
167,284,214
168,301,103
169,207,295
170,225,309
171,269,329
172,174,274
173,259,115
174,281,141
175,300,332
176,246,335
177,159,210
178,278,244
179,276,246
180,275,251
181,274,259
182,267,273
183,259,248
184,256,247
185,252,246
186,238,237
187,191,208
188,281,129
189,273,107
190,264,109
191,261,246
192,186,240
193,284,106
194,258,290
195,303,144
196,290,134
197,302,131
198,273,162
199,300,316
200,301,296
201,279,294
202,228,267
203,246,197
204,241,280
205,219,195
206,234,209
207,206,216
208,273,312
209,263,170
210,215,278
211,232,293
212,218,251
213,174,224
214,200,253
215,164,236
216,225,227
217,273,151
218,275,188
219,264,191
220,280,179
221,263,97
222,245,92
223,228,91
224,214,94
225,203,100
226,195,121
227,157,157
228,205,137
229,218,140
230,233,138
231,249,135
232,260,131
233,268,126
234,154,160
235,264,194
236,282,153
237,284,188
238,290,195
239,284,190
240,267,198
241,292,196
242,293,198
243,267,116
244,275,120
245,279,122
246,211,116
247,204,110
248,313,146
249,379,119
250,315,196
251,414,81
252,347,127
253,358,128
254,369,128
255,383,123
256,338,123
257,363,102
258,351,102
259,373,103
260,379,107
261,392,132
262,346,303
263,383,117
264,421,131
265,403,126
266,358,179
267,317,230
268,313,243
269,332,234
270,340,239
271,323,244
272,332,245
273,353,259
274,315,189
275,316,176
276,398,95
277,335,147
278,343,185
279,342,178
280,390,178
281,315,160
282,375,79
283,389,84
284,404,60
285,325,87
286,341,104
287,363,247
288,412,246
289,334,193
290,323,197
291,348,247
292,343,246
293,395,78
294,342,191
295,354,79
296,357,70
297,363,33
298,399,69
299,360,50
300,403,91
301,408,87
302,315,237
303,328,240
304,336,242
305,331,195
306,345,247
307,341,247
308,342,245
309,328,189
310,329,245
311,321,244
312,311,244
313,315,277
314,315,261
315,314,252
316,313,246
317,313,243
318,331,244
