,x,y
0,301,247
1,301,204
2,301,218
3,292,163
4,301,190
5,301,174
6,301,135
7,218,137
8,301,104
9,301,86
10,300,25
11,302,252
12,301,257
13,301,259
14,302,259
15,302,264
16,302,270
17,302,277
18,301,291
19,301,210
20,292,210
21,175,89
22,251,149
23,239,150
24,228,148
25,213,141
26,260,144
27,236,115
28,248,116
29,224,116
30,216,121
31,205,150
32,261,314
33,213,133
34,174,145
35,193,141
36,245,197
37,288,244
38,290,257
39,275,249
40,266,254
41,280,258
42,272,260
43,251,274
44,292,203
45,290,190
46,197,105
47,267,165
48,268,202
49,267,196
50,211,197
51,291,175
52,223,91
53,207,95
54,186,65
55,276,102
56,259,120
57,243,262
58,192,262
59,276,208
60,285,213
61,256,261
62,260,260
63,201,86
64,267,208
65,245,91
66,243,80
67,232,32
68,193,75
69,238,55
70,190,100
71,183,95
72,290,251
73,279,255
74,269,257
75,279,210
76,258,261
77,263,262
78,261,260
79,281,204
80,274,258
81,282,259
82,292,258
83,288,291
84,289,276
85,290,269
86,290,263
87,291,259
88,272,260
89,271,261
90,269,264
91,267,269
92,256,241
93,178,202
94,301,214
95,267,260
96,265,261
97,289,218
98,272,215
99,287,215
100,255,174
101,237,182
102,265,201
103,203,46
104,211,61
105,219,80
106,262,281
107,272,84
108,268,55
109,263,26
110,218,147
111,194,159
112,267,141
113,203,125
114,274,156
115,274,197
116,184,168
117,202,168
118,216,172
119,238,169
120,254,164
121,266,157
122,290,138
123,186,195
124,194,122
125,296,210
126,269,177
127,172,145
128,275,150
129,265,203
130,210,134
131,273,188
132,183,233
133,267,136
134,282,181
135,214,289
136,217,303
137,177,199
138,200,274
139,178,118
140,259,326
141,297,213
142,260,187
143,184,143
144,228,141
145,238,143
146,260,265
147,190,219
148,279,343
149,247,328
150,233,318
151,301,55
152,301,344
153,248,142
154,258,139
155,264,138
156,186,120
157,256,127
158,247,124
159,236,123
160,226,125
161,220,129
162,172,115
163,221,139
164,301,227
165,267,233
166,275,206
167,287,228
