,x,y
0,295,236
1,296,190
2,296,207
3,287,153
4,296,177
5,296,161
6,296,127
7,217,133
8,296,96
9,297,78
10,299,25
11,295,242
12,295,247
13,295,250
14,296,256
15,296,261
16,295,268
17,295,275
18,295,289
19,295,198
20,286,199
21,175,96
22,248,145
23,237,146
24,226,145
25,212,140
26,258,140
27,235,110
28,246,111
29,224,113
30,217,118
31,203,147
32,254,312
33,213,131
34,170,150
35,192,140
36,242,191
37,283,234
38,284,248
39,269,239
40,261,247
41,274,250
42,267,252
43,247,269
44,286,191
45,285,179
46,198,103
47,263,159
48,263,192
49,262,186
50,208,193
51,286,164
52,223,84
53,207,91
54,186,70
55,272,94
56,257,115
57,239,257
58,182,271
59,270,198
60,280,202
61,252,256
62,257,256
63,200,83
64,263,198
65,244,84
66,242,74
67,233,34
68,193,75
69,238,53
70,190,99
71,183,98
72,283,243
73,272,245
74,263,250
75,274,201
76,255,256
77,258,258
78,258,256
79,276,192
80,270,252
81,276,250
82,285,250
83,281,289
84,282,274
85,283,266
86,283,260
87,284,256
88,268,255
89,266,256
90,263,260
91,261,264
92,250,234
93,171,211
94,296,202
95,263,256
96,261,256
97,283,208
98,267,207
99,282,205
100,252,168
101,233,177
102,261,193
103,205,49
104,211,60
105,218,75
106,255,276
107,270,76
108,267,52
109,263,27
110,217,143
111,191,157
112,264,136
113,203,122
114,271,150
115,269,185
116,179,168
117,199,165
118,214,167
119,235,165
120,250,159
121,263,152
122,286,130
123,181,194
124,193,120
125,289,198
126,265,170
127,168,153
128,272,143
129,260,195
130,209,133
131,269,179
132,174,241
133,264,132
134,277,170
135,206,290
136,207,308
137,171,203
138,192,276
139,176,122
140,251,325
141,291,202
142,255,180
143,181,144
144,227,138
145,237,139
146,256,262
147,184,219
148,272,343
149,238,330
150,224,321
151,298,52
152,296,345
153,246,138
154,256,135
155,261,133
156,185,120
157,255,124
158,245,121
159,237,121
160,227,123
161,221,126
162,170,122
163,221,135
164,296,217
165,261,225
166,270,196
167,282,218
168,296,113
169,221,305
170,236,315
171,271,332
172,194,293
173,262,128
174,278,150
175,296,334
176,253,338
177,175,230
178,276,255
179,274,258
180,271,263
181,270,270
182,267,283
183,261,255
184,257,254
185,254,251
186,244,244
187,198,222
188,279,140
189,273,119
190,267,124
191,263,253
192,198,255
193,283,116
194,260,297
195,296,149
196,286,142
197,296,139
198,271,169
199,296,319
200,295,303
201,276,302
202,235,276
203,250,206
204,246,289
205,224,206
206,239,219
207,214,229
208,273,319
209,265,178
210,225,288
211,239,300
212,226,261
213,187,241
214,212,266
215,181,256
216,231,237
217,271,159
218,272,191
219,265,196
220,276,181
221,263,108
222,246,101
223,231,101
224,218,103
225,208,110
226,201,136
227,169,177
228,210,153
229,221,154
230,236,154
231,250,152
232,261,146
233,269,140
234,169,183
235,266,199
236,278,159
237,279,189
238,286,197
239,280,192
240,270,204
241,287,198
242,289,201
243,269,131
244,275,133
245,278,133
246,217,128
247,211,124
248,305,152
249,378,133
250,304,199
251,420,94
252,346,144
253,358,145
254,368,144
255,381,138
256,336,140
257,359,110
258,347,111
259,370,113
260,378,118
261,391,146
262,337,311
263,380,131
264,425,146
265,403,139
