,x,y
0,295,228
1,292,196
2,293,207
3,283,155
4,292,183
5,292,166
6,295,127
7,212,125
8,296,100
9,296,85
10,299,25
11,295,234
12,295,237
13,296,238
14,295,269
15,295,274
16,295,279
17,295,287
18,294,298
19,292,202
20,280,200
21,179,83
22,247,134
23,235,135
24,224,134
25,207,129
26,255,132
27,229,107
28,242,108
29,217,109
30,210,112
31,200,136
32,247,308
33,207,123
34,172,134
35,188,130
36,232,180
37,275,225
38,278,236
39,256,227
40,245,230
41,263,235
42,253,236
43,233,254
44,281,195
45,280,182
46,193,101
47,259,153
48,251,188
49,251,181
50,198,177
51,281,167
52,220,89
53,204,93
54,188,61
55,271,99
56,253,111
57,224,237
58,186,244
59,260,195
60,271,200
61,232,237
62,238,239
63,199,85
64,250,192
65,242,91
66,240,80
67,231,32
68,193,72
69,237,55
70,188,96
71,184,90
72,276,232
73,260,232
74,249,232
75,263,197
76,235,237
77,241,250
78,241,239
79,267,193
80,256,234
81,266,235
82,279,236
83,274,295
84,275,284
85,276,277
86,277,271
87,279,266
88,255,256
89,253,257
90,249,260
91,247,263
92,237,219
93,175,186
94,292,205
95,249,250
96,244,249
97,275,206
98,254,199
99,273,203
100,245,158
101,226,165
102,249,186
103,204,44
104,210,60
105,217,79
106,243,271
107,268,83
108,265,53
109,262,26
110,213,133
111,188,144
112,262,129
113,198,117
114,267,146
115,260,185
116,177,152
117,195,150
118,209,153
119,230,153
120,247,149
121,259,144
122,283,131
123,176,175
124,190,115
125,286,201
126,258,164
127,173,134
128,268,138
129,248,186
130,204,124
131,260,177
132,178,213
133,261,125
134,271,171
135,204,271
136,208,286
137,170,182
138,190,254
139,178,110
140,247,321
141,287,204
142,247,171
143,180,133
144,225,128
145,235,129
146,238,251
147,176,199
148,268,341
149,235,318
150,223,305
151,298,53
152,293,344
153,245,128
154,253,126
155,259,126
156,184,112
157,251,119
158,241,116
159,231,116
160,221,117
161,214,120
162,174,106
163,217,127
164,294,213
165,248,214
166,260,194
167,274,213
168,295,113
169,218,289
170,232,304
171,267,333
172,196,268
173,258,123
174,275,149
175,293,337
176,250,331
177,173,208
178,266,261
179,263,264
180,261,270
181,258,276
182,255,285
183,244,236
184,240,234
185,236,232
186,228,226
187,188,204
188,276,137
189,270,117
190,263,119
191,248,234
192,189,235
193,280,116
194,251,295
195,293,153
196,283,143
197,294,141
198,265,167
199,293,324
200,294,309
201,271,307
202,226,260
203,239,195
204,238,279
205,213,194
206,228,207
207,203,212
208,268,321
209,257,173
210,219,272
211,234,290
212,217,241
213,179,220
214,204,247
215,179,232
216,218,219
217,267,156
218,263,191
219,255,193
220,270,184
221,262,108
222,242,102
223,225,100
224,212,103
225,202,107
226,198,127
227,170,158
228,205,141
229,218,143
230,232,144
231,248,141
232,258,138
233,266,134
234,174,160
235,255,195
236,274,160
237,273,193
238,280,199
239,273,195
240,258,198
241,282,200
242,283,203
243,265,126
244,272,128
245,276,130
246,210,122
247,204,118
248,304,155
249,384,125
250,306,201
251,428,82
252,348,134
253,360,135
254,372,135
255,390,130
256,338,132
257,366,107
258,353,108
259,379,109
260,387,113
261,398,136
262,343,310
263,389,123
264,432,134
265,411,130
266,361,181
267,316,226
268,315,237
269,338,228
270,352,231
271,331,237
272,343,237
273,365,256
274,303,195
275,304,183
276,405,102
277,333,153
278,338,188
279,338,182
280,397,177
281,304,168
282,375,89
