,x,y
0,302,235
1,304,199
2,302,210
3,292,157
4,303,186
5,303,169
6,302,128
7,211,128
8,301,97
9,301,81
10,299,25
11,302,241
12,302,245
13,302,245
14,300,274
15,301,279
16,300,286
17,301,293
18,301,302
19,303,205
20,290,203
21,168,83
22,249,136
23,236,137
24,224,137
25,205,131
26,259,133
27,229,107
28,242,107
29,215,109
30,207,113
31,197,138
32,252,309
33,205,126
34,165,133
35,184,130
36,235,182
37,281,232
38,283,243
39,260,232
40,247,234
41,267,241
42,256,241
43,233,257
44,292,198
45,291,186
46,188,100
47,263,154
48,258,190
49,257,183
50,198,179
51,291,170
52,217,86
53,200,90
54,178,61
55,273,95
56,254,111
57,223,239
58,183,242
59,267,197
60,279,203
61,231,240
62,238,241
63,193,82
64,257,194
65,241,86
66,239,76
67,226,32
68,186,71
69,234,53
70,182,94
71,176,89
72,281,239
73,264,238
74,251,237
75,270,199
76,234,240
77,241,253
78,240,242
79,276,195
80,258,239
81,270,241
82,284,243
83,278,299
84,279,290
85,280,283
86,281,277
87,282,271
88,256,260
89,254,261
90,250,264
91,247,267
92,240,223
93,169,185
94,303,208
95,249,253
96,245,252
97,283,209
98,260,201
99,281,205
100,249,160
101,228,167
102,255,188
103,197,44
104,204,59
105,213,76
106,244,273
107,269,78
108,265,53
109,260,26
110,212,135
111,185,145
112,265,129
113,195,117
114,272,147
115,268,188
116,173,153
117,194,151
118,209,155
119,232,154
120,250,151
121,263,146
122,290,131
123,173,176
124,186,114
125,297,205
126,263,166
127,163,133
128,272,139
129,253,188
130,201,126
131,267,179
132,173,212
133,264,126
134,279,174
135,205,272
136,209,286
137,166,182
138,191,255
139,170,110
140,251,322
141,297,207
142,250,173
143,175,133
144,224,131
145,236,131
146,238,253
147,175,200
148,274,340
149,240,318
150,226,304
151,300,53
152,300,344
153,246,129
154,256,127
155,261,126
156,177,112
157,252,121
158,241,120
159,231,120
160,220,122
161,213,124
162,164,105
163,217,129
164,302,219
165,252,218
166,268,196
167,281,218
168,302,112
169,221,289
170,236,305
171,273,333
172,196,267
173,260,124
174,281,151
175,300,337
176,255,331
177,170,207
178,268,267
179,265,270
180,262,274
181,261,281
182,259,288
183,245,239
184,240,237
185,236,235
186,229,229
187,188,205
188,281,138
189,273,116
190,265,119
191,248,238
192,190,236
193,285,115
194,255,297
195,303,155
196,291,145
197,302,142
198,271,169
199,301,325
200,300,312
201,276,309
202,227,262
203,243,198
204,240,281
205,214,196
206,230,209
207,204,214
208,274,322
209,262,174
210,221,274
211,237,292
212,217,243
213,179,221
214,204,248
215,177,232
216,219,221
217,272,159
218,272,193
219,262,195
220,279,186
221,263,106
222,242,99
223,224,99
224,209,101
225,199,107
226,194,127
227,164,157
228,204,142
229,218,145
230,234,145
231,250,143
232,261,139
233,269,135
234,166,159
235,262,197
236,281,162
237,282,195
238,290,202
239,282,197
240,265,200
241,292,204
242,293,205
243,268,126
244,276,128
245,280,130
246,208,125
247,201,118
248,314,157
249,392,127
250,316,204
251,429,82
252,354,136
253,367,137
254,379,137
255,396,130
256,344,132
257,373,105
258,359,106
259,386,107
260,395,111
261,405,137
262,350,309
263,397,124
264,434,133
265,416,129
266,369,183
267,323,233
268,321,244
269,344,234
270,357,236
271,337,243
272,348,242
273,369,259
274,315,198
275,316,186
276,413,96
277,341,154
278,348,191
279,348,184
280,405,179
281,315,170
282,385,82
283,402,87
284,420,60
285,329,94
286,348,110
287,380,241
288,416,241
289,338,198
290,327,203
291,372,242
292,365,244
293,409,79
294,349,195
295,361,84
296,364,73
297,372,31
298,414,70
299,367,52
300,419,91
301,424,87
302,323,240
303,341,240
304,353,239
305,335,200
306,369,243
307,361,255
308,363,244
309,330,196
310,345,241
311,334,242
312,320,244
313,323,300
314,323,290
315,322,283
316,320,278
317,318,273
318,346,261
319,348,263
320,352,266
321,354,269
322,365,225
323,429,184
324,353,256
325,357,255
326,322,209
327,345,202
328,324,206
329,354,160
330,375,167
331,351,189
332,402,43
333,396,57
334,390,72
335,358,275
336,333,77
337,336,52
338,339,26
339,390,134
340,416,145
341,338,129
342,407,115
343,331,147
344,338,188
345,427,153
346,409,151
347,394,155
348,371,154
349,354,151
350,340,146
351,314,131
352,428,176
353,416,112
354,310,205
355,341,166
356,434,132
357,331,139
358,352,189
359,401,124
360,338,179
361,425,212
362,339,126
363,327,174
364,396,271
365,391,285
366,434,181
367,411,254
368,429,109
369,350,322
370,308,207
371,354,174
372,425,132
373,378,130
374,367,130
375,364,256
376,427,200
377,327,341
378,362,318
379,375,304
380,356,129
381,347,127
382,342,126
383,423,110
384,349,120
385,360,119
386,370,118
387,381,119
388,389,122
389,434,104
390,386,128
391,353,219
392,338,196
393,324,218
394,381,290
395,366,305
396,328,334
397,404,266
398,343,123
399,323,151
400,346,332
401,430,207
402,333,267
403,336,271
404,339,276
405,341,282
406,343,289
407,359,242
408,364,240
409,367,238
410,375,231
411,414,206
412,323,138
413,329,116
414,337,118
415,355,241
416,412,236
417,318,114
418,346,297
419,314,145
420,334,169
421,325,309
422,376,263
423,362,198
424,362,282
425,389,197
426,374,210
427,400,215
428,328,322
429,343,175
430,382,275
431,365,292
432,387,245
433,422,221
434,399,249
435,423,231
436,385,223
437,332,159
438,334,194
439,343,195
440,328,187
441,339,105
442,360,98
443,378,96
444,393,98
445,403,105
446,407,126
447,435,157
448,398,142
