,x,y
0,294,242
1,292,196
2,294,212
3,284,157
4,292,183
5,293,167
6,295,130
7,213,132
8,296,104
9,296,88
10,299,25
11,294,248
12,294,253
13,295,254
14,295,254
15,295,259
16,294,264
17,295,272
18,295,287
19,293,204
20,284,204
21,176,89
22,247,143
23,235,144
24,224,143
25,210,137
26,257,139
27,232,115
28,244,116
29,221,116
30,213,120
31,201,145
32,250,312
33,210,129
34,170,143
35,189,138
36,237,191
37,280,241
38,281,253
39,265,244
40,256,248
41,271,253
42,263,254
43,242,268
44,283,197
45,281,184
46,194,105
47,261,160
48,257,195
49,257,189
50,203,192
51,283,169
52,220,92
53,204,96
54,186,65
55,272,103
56,254,118
57,232,257
58,181,262
59,266,202
60,276,207
61,246,256
62,250,255
63,198,87
64,257,201
65,243,94
66,240,82
67,231,33
68,192,75
69,237,56
70,188,100
71,182,95
72,280,248
73,269,250
74,259,251
75,269,205
76,248,256
77,253,256
78,252,255
79,271,197
80,265,253
81,274,254
82,283,254
83,280,287
84,280,271
85,281,264
86,282,258
87,283,254
88,263,254
89,262,255
90,260,258
91,257,263
92,246,235
93,171,202
94,293,207
95,257,254
96,256,254
97,280,212
98,262,209
99,278,210
100,249,168
101,230,176
102,255,195
103,203,46
104,209,62
105,216,80
106,252,275
107,268,85
108,265,55
109,262,27
110,214,141
111,189,154
112,263,135
113,200,122
114,269,151
115,264,190
116,177,164
117,196,162
118,210,166
119,232,163
120,249,158
121,261,152
122,284,134
123,178,190
124,191,120
125,287,203
126,262,171
127,170,146
128,270,144
129,255,196
130,207,131
131,264,182
132,174,232
133,263,131
134,273,174
135,201,287
136,204,302
137,169,196
138,188,270
139,176,117
140,248,325
141,289,207
142,252,181
143,179,141
144,225,135
145,235,137
146,250,260
147,180,215
148,270,342
149,235,327
150,221,317
151,298,55
152,295,345
153,245,136
154,254,134
155,260,132
156,183,118
157,253,123
158,243,120
159,233,119
160,223,121
161,216,124
162,171,114
163,218,133
164,294,221
165,256,227
166,265,200
167,278,223
168,296,117
169,217,302
170,232,313
171,268,333
172,192,285
173,260,128
174,276,153
175,294,334
176,251,336
177,172,224
178,272,254
179,271,256
180,269,261
181,268,267
182,264,282
183,255,254
184,252,254
185,249,253
186,237,245
187,194,220
188,277,141
189,272,122
190,265,125
191,257,253
192,192,251
193,281,120
194,257,297
195,293,154
196,284,146
197,295,142
198,268,172
199,294,320
200,294,303
