,x,y
0,298,242
1,299,198
2,298,212
3,289,157
4,299,185
5,299,168
6,299,128
7,215,127
8,299,104
9,300,89
10,300,25
11,298,249
12,298,254
13,298,255
14,298,259
15,298,264
16,298,271
17,298,278
18,298,291
19,298,205
20,288,204
21,174,85
22,249,136
23,237,138
24,226,138
25,211,133
26,258,133
27,234,112
28,246,112
29,223,114
30,215,117
31,201,141
32,253,312
33,212,125
34,166,138
35,188,135
36,241,189
37,284,240
38,286,253
39,270,244
40,261,250
41,276,254
42,268,255
43,246,270
44,289,198
45,288,185
46,196,107
47,264,157
48,261,194
49,261,188
50,206,190
51,289,169
52,226,95
53,208,99
54,185,62
55,277,103
56,256,115
57,238,259
58,177,256
59,270,202
60,280,206
61,252,259
62,257,257
63,202,90
64,261,200
65,249,95
66,246,85
67,233,32
68,194,75
69,241,56
70,189,101
71,181,93
72,285,247
73,274,250
74,265,253
75,273,204
76,254,258
77,259,260
78,258,256
79,276,197
80,271,255
81,279,255
82,287,255
83,283,291
84,284,278
85,285,270
86,286,262
87,287,258
88,269,257
89,268,259
90,264,262
91,262,266
92,251,235
93,165,194
94,298,207
95,264,258
96,261,258
97,283,212
98,265,208
99,282,209
100,251,164
101,233,174
102,259,194
103,204,44
104,213,62
105,222,84
106,256,278
107,273,87
108,269,55
109,264,26
110,216,136
111,189,151
112,264,130
113,201,120
114,272,149
115,268,190
116,176,160
117,197,158
118,212,163
119,234,160
120,251,154
121,263,148
122,287,131
123,178,187
124,191,119
125,293,204
126,264,169
127,163,139
128,272,141
129,258,194
130,208,127
131,268,182
132,168,225
133,264,125
134,278,174
135,203,284
136,203,299
137,166,191
138,189,267
139,174,114
140,249,326
141,294,207
142,254,179
143,178,138
144,227,130
145,237,130
146,256,262
147,181,212
148,271,343
149,235,327
150,220,315
151,300,55
152,296,345
153,246,129
154,255,127
155,261,126
156,183,118
157,254,119
158,245,117
159,235,117
160,225,119
161,219,122
162,166,109
163,220,128
164,298,221
165,261,227
166,269,199
167,283,222
168,299,115
169,218,300
170,233,314
171,271,334
172,189,281
173,261,123
174,280,151
175,297,336
176,252,336
