,x,y
0,304,253
1,303,210
2,303,222
3,291,164
4,303,196
5,303,178
6,301,133
7,211,130
8,300,99
9,301,81
10,299,25
11,304,258
12,304,262
13,304,263
14,304,261
15,303,266
16,304,272
17,304,278
18,304,291
19,303,216
20,292,215
21,164,82
22,248,141
23,235,143
24,223,141
25,207,135
26,258,138
27,230,110
28,243,111
29,219,112
30,210,116
31,198,143
32,258,313
33,206,126
34,160,136
35,183,134
36,240,196
37,290,250
38,292,262
39,275,254
40,265,257
41,282,263
42,273,263
43,249,273
44,293,209
45,290,196
46,189,100
47,265,163
48,265,205
49,264,197
50,203,195
51,291,179
52,218,85
53,200,90
54,175,60
55,273,95
56,255,114
57,240,263
58,173,253
59,274,212
60,284,215
61,255,263
62,260,261
63,193,80
64,265,210
65,241,85
66,238,75
67,226,31
68,184,70
69,233,53
70,181,94
71,172,89
72,290,258
73,279,260
74,270,260
75,277,214
76,258,262
77,263,263
78,260,260
79,280,208
80,275,262
81,284,263
82,293,263
83,288,291
84,290,278
85,290,271
86,291,265
87,293,261
88,273,261
89,271,263
90,270,265
91,267,269
92,253,243
93,160,190
94,303,218
95,267,260
96,265,261
97,288,222
98,270,218
99,286,219
100,252,170
101,232,179
102,262,203
103,195,42
104,203,58
105,213,74
106,260,280
107,269,78
108,265,53
109,260,26
110,213,139
111,184,153
112,265,133
113,196,118
114,273,154
115,272,200
116,170,161
117,193,162
118,210,168
119,233,165
120,250,159
121,264,153
122,289,136
123,174,188
124,185,115
125,297,215
126,267,175
127,155,135
128,273,145
129,261,203
130,203,128
131,272,192
132,164,222
133,264,128
134,281,184
135,202,285
136,203,298
137,161,190
138,186,267
139,166,111
140,254,326
141,298,218
142,256,185
143,172,136
144,223,133
145,235,135
146,260,265
147,177,214
148,276,343
149,238,326
150,221,314
151,300,54
152,303,345
153,245,134
154,255,132
155,261,130
156,176,113
157,253,120
158,243,118
159,231,117
160,220,119
161,213,123
162,158,105
163,216,132
164,303,231
165,264,235
166,274,210
167,287,233
168,301,115
169,219,301
170,236,314
171,277,335
172,187,278
173,260,125
174,281,158
175,303,336
176,256,336
177,166,218
178,282,261
179,280,264
180,278,268
181,277,275
182,273,287
183,265,262
184,262,261
185,258,260
186,245,253
187,195,220
188,281,145
189,275,120
190,267,122
191,268,260
192,193,250
193,285,118
194,265,300
195,302,162
196,290,151
197,302,148
198,275,180
199,303,323
200,303,306
201,283,306
202,235,279
203,251,213
204,249,291
205,222,210
206,240,226
207,211,231
208,279,322
209,268,186
210,224,288
211,240,302
212,226,264
213,180,235
214,208,265
215,173,244
216,230,242
217,274,167
218,276,206
219,269,209
220,280,198
221,264,108
222,243,102
223,226,100
224,212,103
225,202,109
226,194,130
227,158,163
228,205,149
229,218,153
230,234,152
231,250,149
